epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
951,187660.2,5.8262238592540525,34,2.159309160614989,1.5012454092128729,2,False,True,0,49,False,False,25,0,False,False
952,187660.4,5.822958260354928,33,2.3807303291846234,1.6402978173815348,2,False,True,0,48,False,False,24,0,False,False
953,187660.6,5.810328849244543,30,2.6587663380778133,1.7506337017848954,2,False,True,0,46,False,False,22,0,False,False
954,187660.8,5.810987996761061,27,2.596467923798378,1.7346002660000845,2,False,True,0,44,False,False,20,0,False,False
955,187661.0,5.807722522486142,25,2.5162234077687,1.680435165465071,2,False,True,0,42,False,False,18,0,False,False
956,187661.2,5.8075817453356136,23,2.236673733272146,1.5030431330699403,2,True,True,0,41,False,False,17,0,False,False
957,187661.4,5.812089758991198,22,2.2043572759521575,1.4898355987439706,2,True,True,0,41,False,False,17,0,False,False
958,187661.6,5.806616331615508,24,2.0104130921433367,1.4183754830452113,2,True,True,0,41,False,False,17,0,False,False
959,187661.8,5.817375425412327,25,2.0961217171205595,1.418035210209663,2,True,True,0,41,False,False,17,0,False,False
960,187662.0,5.800066737259573,26,2.100100266614467,1.4488456230342073,2,True,True,0,41,False,False,17,0,False,False
961,187662.2,5.818909175148844,25,2.345712780090037,1.6738941705888741,2,False,True,0,39,False,False,15,0,False,False
962,187662.4,5.843747537262821,24,2.6314391481406796,1.8193845043494974,2,False,True,0,37,False,False,13,0,False,False
963,187662.6,5.850580391068938,23,2.374329943423553,1.7948044340730456,2,False,True,0,37,False,False,13,0,False,False
964,187662.8,5.847543401465125,23,2.3047645323664554,1.774295987404534,2,False,True,0,38,False,False,14,0,False,False
965,187663.0,5.805703353335252,24,2.0066175470308214,1.5621378678957776,2,False,True,0,39,False,False,15,0,False,False
966,187663.2,5.780284347271653,26,2.0652947922032903,1.5917557693291817,2,False,True,0,41,False,False,17,0,False,False
967,187663.4,5.744598692596848,29,2.0387754734612087,1.5694277196408721,2,True,True,0,43,False,False,19,0,False,False
968,187663.6,5.733596597381311,30,1.9424521454560104,1.4411229034393132,2,True,True,0,45,False,False,21,0,False,False
969,187663.8,5.7351015770821565,30,2.2038330688169374,1.5655007277403645,2,True,True,0,45,False,False,21,0,False,False
970,187664.0,5.731922725867652,31,2.0255324906192365,1.5675320454989559,2,True,True,0,46,False,False,22,0,False,False
971,187664.2,5.733639262689182,31,1.709181991036774,1.243101493930992,3,True,True,0,47,False,False,23,0,False,False
972,187664.4,5.74464783016117,30,1.6871709320914146,1.3470472690286404,3,True,True,0,48,False,False,24,0,False,False
973,187664.6,5.763574561558516,30,1.6392315412509764,1.3114526819876433,3,True,True,0,48,False,False,24,0,False,False
974,187664.8,5.762453145301674,31,1.6401852268409185,1.314311750406789,3,True,True,0,49,False,False,25,0,False,False
975,187665.0,5.766933413913511,29,1.7611166853036255,1.4006190030766759,2,True,True,0,49,False,False,25,0,False,False
976,187665.2,5.769713784681538,30,2.070793973854036,1.621661911838182,2,False,True,0,49,False,False,25,0,False,False
977,187665.4,5.762491504528156,30,2.063307142161646,1.5672505024156984,2,False,True,0,49,False,False,25,0,False,False
978,187665.6,5.753846841065525,30,1.9067081898056124,1.4597113393546672,2,False,True,0,49,False,False,25,0,False,False
979,187665.8,5.722454233614124,30,1.9432654286756448,1.448564618892337,2,False,True,0,49,False,False,25,0,False,False
980,187666.0,5.686836417472976,31,2.0175307064419057,1.4725290234148434,2,False,True,0,49,False,False,25,0,False,False
981,187666.2,5.654329424591145,31,1.9700590651702863,1.516593334579229,2,False,True,0,49,False,False,25,0,False,False
982,187666.4,5.6231653712107414,32,2.027973484080505,1.5328622285150275,2,False,True,0,49,False,False,25,0,False,False
983,187666.6,5.595999280197375,32,2.090718318544478,1.5147229030791531,2,False,True,0,49,False,False,25,0,False,False
984,187666.8,5.557671180147528,33,1.9996727997202928,1.4958531272488953,2,False,True,0,49,False,False,25,0,False,False
985,187667.0,5.533651983886461,35,8.088173001681927,2.7251672125228703,2,False,True,0,49,False,False,25,0,False,False
986,187667.2,5.522534229346973,35,8.337101059557563,2.844343754085501,2,False,True,0,49,False,False,25,0,False,False
987,187667.4,9.446947239830601,35,8.041978777017723,2.800824292812522,2,False,True,0,0,True,False,25,0,False,False
988,187667.6,7.205744670951265,36,6.6821482859457495,2.7956572369512664,11,True,True,0,49,False,False,25,0,False,False
989,187667.8,7.103895077669014,36,6.339962760656726,2.7346396414304084,2,False,True,0,49,False,False,25,0,False,False
990,187668.0,7.037120329985285,34,2.643051256971214,1.8361062277425633,2,False,True,0,49,False,False,25,0,False,False
991,187668.2,6.989271246368311,34,2.4198413039105002,1.6918356061015705,2,False,True,0,50,False,False,26,0,False,False
992,187668.4,6.919470960228158,34,2.394505594091041,1.6790640908238763,2,False,True,0,51,False,False,27,0,False,False
993,187668.6,6.844247786470166,34,2.334035636780725,1.6569537868336428,2,False,True,0,52,False,False,28,0,False,False
994,187668.8,6.783844794308709,34,2.2984453772127638,1.6455776784740894,2,False,True,0,53,False,False,29,0,False,False
995,187669.0,6.718600443765951,35,2.2917251809901598,1.6444164884664647,2,False,True,0,54,False,False,30,0,False,False
996,187669.2,6.672540188396039,35,2.2472892562134716,1.63660557476695,2,False,True,0,54,False,False,30,0,False,False
997,187669.4,6.638188314334638,35,2.208212506991527,1.6347226128341745,2,False,True,0,54,False,False,30,0,False,False
998,187669.6,6.588719674981941,35,2.135921277642297,1.59330503378336,2,False,True,0,54,False,False,30,0,False,False
999,187669.8,6.551580410908795,35,2.072199858868858,1.5686592946190288,2,False,True,0,54,False,False,30,0,False,False
1000,187670.0,6.498469546817706,35,2.1334919560635224,1.604446957274709,2,False,True,0,54,False,False,30,0,False,False
1001,187670.2,6.482443352820114,35,2.007526599006835,1.5628087635005554,2,False,True,0,54,False,False,30,0,False,False
1002,187670.4,6.437051495089241,35,1.9160224936508654,1.531488122868126,2,False,True,0,54,False,False,30,0,False,False
1003,187670.6,6.372972627088584,34,1.730949366875269,1.2996405617067512,2,False,True,0,53,False,False,29,0,False,False
1004,187670.8,6.326028281482001,34,1.9619993624368481,1.5357855497447959,2,False,True,0,53,False,False,29,0,False,False
1005,187671.0,6.271349398195783,34,1.9619379105420038,1.5279773726694557,2,False,True,0,53,False,False,29,0,False,False
1006,187671.2,6.225897555678683,34,1.9240803258988959,1.4917614141512814,2,False,True,0,52,False,False,28,0,False,False
1007,187671.4,6.171348624973495,34,1.9268029491191923,1.5051910164722617,2,True,True,0,51,False,False,27,0,False,False
1008,187671.6,6.12232813751928,35,1.9241659645434683,1.5000164289839089,2,False,True,0,51,False,False,27,0,False,False
1009,187671.8,6.0782063222645775,35,1.9546597233269234,1.5299919030206777,2,False,True,0,50,False,False,26,0,False,False
1010,187672.0,5.956049548638893,35,1.9572572295383475,1.553601688026139,2,False,True,0,49,False,False,25,0,False,False
1011,187672.2,5.926387164823368,35,1.873938367985062,1.4903733247928386,2,False,True,0,50,False,False,26,0,False,False
1012,187672.4,5.842493459220999,35,1.8238414740252369,1.4620987225411979,2,False,True,0,50,False,False,26,0,False,False
1013,187672.6,5.7624220971416324,34,1.9361917651710383,1.6231405018798837,2,False,True,0,50,False,False,26,0,False,False
1014,187672.8,5.688960037533105,33,1.8879377741588026,1.5967746619778902,2,False,True,0,50,False,False,26,0,False,False
1015,187673.0,5.6656477807623045,32,1.9062810724099128,1.6088910190029677,2,False,True,0,50,False,False,26,0,False,False
1016,187673.2,5.621556291079171,31,1.9100170869585467,1.612715941674495,2,False,True,0,49,False,False,25,0,False,False
1017,187673.4,5.5803279335472755,31,1.9485737977942232,1.6091794217252204,2,False,True,0,49,False,False,25,0,False,False
1018,187673.6,5.539551501701905,32,1.9074696077344222,1.5854409466475463,2,False,True,0,49,False,False,25,0,False,False
1019,187673.8,5.496310459853947,33,2.0617130843303424,1.6315550545879425,2,False,True,0,49,False,False,25,0,False,False
1020,187674.0,5.448399127841826,34,2.000184632031103,1.6034427678268013,2,True,True,0,49,False,False,25,0,False,False
1021,187674.2,5.3895780497683745,35,1.9237520562653814,1.5606193034919154,2,True,True,0,49,False,False,25,0,False,False
1022,187674.4,5.399565320378257,35,1.8854956592089707,1.5505069532323448,2,True,True,0,50,False,False,26,0,False,False
1023,187674.6,5.412037874953515,35,1.9101339592870719,1.5694146415954568,2,True,True,0,52,False,False,28,0,False,False
1024,187674.8,5.390914687370172,34,1.6022068470358495,1.4582761182165023,2,True,True,0,53,False,False,29,0,False,False
1025,187675.0,5.344420560288611,33,1.6016632717250503,1.4831665240144976,2,True,True,0,54,False,False,30,0,False,False
1026,187675.2,5.309957406879246,32,1.5458580448661827,1.425520057797041,3,True,True,0,55,False,False,31,0,False,False
1027,187675.4,5.310086524700467,31,1.524625651829847,1.38770251244332,3,True,True,0,55,False,False,31,0,False,False
1028,187675.6,5.283073198832384,30,1.5024526878088056,1.3555046424532935,3,True,True,0,54,False,False,30,0,False,False
1029,187675.8,5.239008284509204,30,1.5569466643003693,1.3871142822174487,10,True,True,0,54,False,False,30,0,False,False
1030,187676.0,5.190341822831557,29,1.6630515061684374,1.4659963928436053,11,True,True,0,53,False,False,29,0,False,False
1031,187676.2,5.137075084534425,28,1.6205109863158134,1.4548400779398956,11,True,True,0,52,False,False,28,0,False,False
1032,187676.4,5.125383392275143,26,1.691035266981359,1.6319023219571953,3,True,True,0,50,False,False,26,0,False,False
1033,187676.6,5.098174584364686,26,1.7754118805886117,1.6058583488146643,3,True,True,0,48,False,False,24,0,False,False
1034,187676.8,5.062287239629016,26,2.0080664856436896,1.7193621407727477,2,True,True,0,46,False,False,22,0,False,False
1035,187677.0,5.0194470780476825,27,1.9915314149428036,1.7327056151044702,2,True,True,0,45,False,False,21,0,False,False
1036,187677.2,4.970020125908932,28,1.9895171326387004,1.7738479369713516,2,True,True,0,44,False,False,20,0,False,False
1037,187677.4,4.940895148406437,30,1.9584340326654832,1.7724725325989572,2,True,True,0,44,False,False,20,0,False,False
1038,187677.6,4.94755050128237,31,1.6392351450298346,1.484770301203286,2,True,True,0,44,False,False,20,0,False,False
1039,187677.8,4.9209308918639785,31,1.6317106916262125,1.5215149190430723,2,True,True,0,43,False,False,19,0,False,False
1040,187678.0,4.874031167247783,31,1.61078617893182,1.4660983942955197,2,True,True,0,42,False,False,18,0,False,False
1041,187678.2,4.82156717110021,31,1.5364484703637513,1.377038841869578,2,True,True,0,41,False,False,17,0,False,False
1042,187678.4,4.777713986676796,31,1.5192644351821403,1.3390864455511726,2,True,True,0,40,False,False,16,0,False,False
1043,187678.6,4.7385692859547355,28,1.7128309322034647,1.496701895231638,3,True,True,0,39,False,False,15,0,False,False
1044,187678.8,4.69793392043118,27,1.460010759319917,1.3309675690220633,3,True,True,0,39,False,False,15,0,False,False
1045,187679.0,4.6565241367261425,27,1.2688643379882043,1.1506548083558892,3,True,True,0,39,False,False,15,0,False,False
1046,187679.2,4.6215670989913855,26,1.3649632862770622,1.318620478936327,2,True,True,0,39,False,False,15,0,False,False
1047,187679.4,4.587063934205664,25,1.4043171451311383,1.3498134158516515,3,False,True,0,39,False,False,15,0,False,False
1048,187679.6,4.561263074572608,26,1.3861243881908583,1.343705745236232,3,True,True,0,39,False,False,15,0,False,False
1049,187679.8,4.509431119013615,26,1.4962963002236007,1.4309844824963769,3,True,True,0,39,False,False,15,0,False,False
1050,187680.0,4.46481549273208,25,1.6531216984704376,1.493928205896014,2,True,True,0,39,False,False,15,0,False,False
1051,187680.2,4.445584766474344,25,1.7028496536185613,1.5151943936999914,2,True,True,0,39,False,False,15,0,False,False
1052,187680.4,4.376876397207298,26,1.9674825299458254,1.6205550672657405,2,True,True,0,40,False,False,16,0,False,False
1053,187680.6,4.3102970299714185,27,2.0652712372088575,1.6498314368535874,2,True,True,0,41,False,False,17,0,False,False
1054,187680.8,4.224962835249449,28,2.2026618393605943,1.682990368179237,2,True,True,0,42,False,False,18,0,False,False
1055,187681.0,4.122996607428193,29,2.318849491243785,1.7472467708314992,2,True,True,0,43,False,False,19,0,False,False
1056,187681.2,4.080691999170479,30,2.39401746377896,1.6744800505459483,2,True,True,0,44,False,False,20,0,False,False
1057,187681.4,4.026320316774753,30,2.4481499978780663,1.6596152203956116,2,True,True,0,44,False,False,20,0,False,False
1058,187681.6,3.96280317206783,30,2.4926889096109788,1.6510872125416076,2,True,True,0,44,False,False,20,0,False,False
1059,187681.8,3.9213376372132904,30,2.4805657394848777,1.61661982959578,2,True,True,0,44,False,False,20,0,False,False
1060,187682.0,3.856137910895784,30,2.4722109911571732,1.5848986113334087,2,True,True,0,43,False,False,19,0,False,False
1061,187682.2,3.8083628457017467,30,2.4337579263514986,1.5371816526156543,2,True,True,0,42,False,False,18,0,False,False
1062,187682.4,3.785844121105598,31,10.252654608973899,3.1017293555788297,2,True,True,0,41,False,False,17,0,False,False
1063,187682.6,3.7765629793980224,32,9.405234025006264,2.979925193749427,2,True,True,0,40,False,False,16,0,False,False
1064,187682.8,15.464002323031771,33,9.117687294360367,2.9528432507558264,2,True,True,0,0,True,False,15,0,False,False
1065,187683.0,14.432372410928588,34,5.879532088003352,2.9710769316963135,9,True,True,0,39,False,False,15,0,False,False
1066,187683.2,14.362653702623266,35,5.535367482596853,2.885929012868333,2,True,True,0,39,False,False,15,0,False,False
1067,187683.4,14.303124949226868,36,5.230646792324876,2.7570507944262266,2,False,True,0,40,False,False,16,0,False,False
1068,187683.6,14.221637118543892,36,4.221430185210741,2.416234244909923,2,False,True,0,41,False,False,17,0,False,False
1069,187683.8,14.135007863045153,36,4.268593186279635,2.426720219984976,2,False,True,0,42,False,False,18,0,False,False
1070,187684.0,14.006924881962233,36,4.326349712050167,2.416628077121557,2,False,True,0,43,False,False,19,0,False,False
1071,187684.2,13.865604941274961,36,4.38020364945664,2.4136403402052045,2,False,True,0,44,False,False,20,0,False,False
1072,187684.4,13.731692896508154,35,4.398335772049937,2.399349192216361,2,False,True,0,44,False,False,20,0,False,False
1073,187684.6,13.551791330152907,35,4.370330444522947,2.380887258521554,2,False,True,0,43,False,False,19,0,False,False
1074,187684.8,13.411972404211461,35,4.266373468034438,2.343206690175551,2,False,True,0,43,False,False,19,0,False,False
1075,187685.0,13.263790181097013,35,4.276622700203846,2.320603642900026,2,False,True,0,43,False,False,19,0,False,False
1076,187685.2,13.097058174918269,35,4.245928245415428,2.2974181777361373,2,False,True,0,43,False,False,19,0,False,False
1077,187685.4,12.966994825972709,35,4.313774062968304,2.3208962903164556,2,False,True,0,43,False,False,19,0,False,False
1078,187685.6,12.80589398535541,35,4.248968279867375,2.301310720009547,2,False,True,0,44,False,False,20,0,False,False
1079,187685.8,12.651280710093683,35,4.285576559738159,2.3056507003720603,2,False,True,0,44,False,False,20,0,False,False
1080,187686.0,12.500564656042135,35,4.255448752999161,2.2986180736456787,2,False,True,0,45,False,False,21,0,False,False
1081,187686.2,12.37079571248474,35,4.133230789856576,2.258046596928776,2,False,True,0,46,False,False,22,0,False,False
1082,187686.4,12.233292033775648,35,4.059831576921477,2.221333470110588,2,False,True,0,47,False,False,23,0,False,False
1083,187686.6,12.096695301626472,35,3.9483661991999552,2.1794450576227646,2,False,True,0,48,False,False,24,0,False,False
1084,187686.8,11.947862476047161,35,3.8742118692784477,2.1512658940538056,2,False,True,0,51,False,False,27,0,False,False
1085,187687.0,11.806410810097503,35,3.789556283327073,2.107937805446841,2,False,True,0,53,False,False,29,0,False,False
1086,187687.2,11.703315456730447,35,3.796722673574092,2.1128507007205424,2,True,True,0,55,False,False,31,0,False,False
1087,187687.4,11.578398446549778,35,3.711972524463629,2.086166268633729,2,True,True,0,57,False,False,33,0,False,False
