epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
703,187610.6,0.02127851649959813,80,0.4874704361491622,0.4874704361491622,3,True,True,30,6,False,False,80,0,False,False
704,187610.8,0.019362411757818648,80,0.4641395599303056,0.4641395599303056,3,True,True,30,6,False,False,80,0,False,False
705,187611.0,0.023381908568830566,80,0.4351879927129873,0.4351879927129873,3,True,True,30,6,False,False,80,0,False,False
706,187611.2,0.022180209925811573,80,0.4976833989606055,0.4976833989606055,3,True,True,30,6,False,False,80,0,False,False
707,187611.4,0.02170229743211328,80,0.5151958841380505,0.5151958841380505,3,True,True,30,6,False,False,80,0,False,False
708,187611.6,0.022598515309684854,80,0.5070727831061926,0.5070727831061926,3,True,True,30,6,False,False,80,0,False,False
709,187611.8,0.022647997150235258,80,0.5350416317117899,0.5350416317117899,3,True,True,30,6,False,False,80,0,False,False
710,187612.0,0.026328803943265856,80,0.5999930783738477,0.5999930783738477,3,True,True,30,6,False,False,80,0,False,False
711,187612.2,0.0237906068469683,80,0.5766780915699972,0.5766780915699972,3,True,True,30,6,False,False,80,0,False,False
712,187612.4,0.022795421099364877,80,0.5594449527546905,0.5594449527546905,3,True,True,30,6,False,False,80,0,False,False
713,187612.6,0.021898820524411524,80,0.5272752967075718,0.5272752967075718,3,True,True,30,6,False,False,80,0,False,False
714,187612.8,0.02534137229617456,80,0.5278621668210545,0.5278621668210545,3,True,True,30,6,False,False,80,0,False,False
715,187613.0,0.025690335452528263,80,0.47521561542922014,0.47521561542922014,3,True,True,30,6,False,False,80,0,False,False
716,187613.2,0.02499233651383574,80,0.5073666104438456,0.5073666104438456,3,True,True,30,6,False,False,80,0,False,False
717,187613.4,0.023860402369222638,80,0.525185244751927,0.525185244751927,3,True,True,30,6,False,False,80,0,False,False
718,187613.6,0.024786070995070686,80,0.5864225312611031,0.5864225312611031,3,True,True,30,6,False,False,80,0,False,False
719,187613.8,0.02682272123392209,80,0.6034462232960012,0.6034462232960012,3,True,True,30,6,False,False,80,0,False,False
720,187614.0,0.027227694125198026,80,0.6022854845928188,0.6022854845928188,3,True,True,30,6,False,False,80,0,False,False
721,187614.2,0.028209753781758072,80,0.5917692792763453,0.5917692792763453,3,True,True,30,6,False,False,80,0,False,False
722,187614.4,0.03052993647740131,80,0.5487214004129773,0.5487214004129773,3,True,True,30,6,False,False,80,0,False,False
723,187614.6,0.029690031358299347,80,0.5597492480875129,0.5597492480875129,3,True,True,30,6,False,False,80,0,False,False
724,187614.8,0.030126669027890098,80,0.5867645843827937,0.5867645843827937,3,True,True,30,6,False,False,80,0,False,False
725,187615.0,0.031035989313855736,80,0.5850667206718684,0.5850667206718684,3,True,True,30,6,False,False,80,0,False,False
726,187615.2,0.03187164003569091,80,0.5893864577655583,0.5893864577655583,3,True,True,30,6,False,False,80,0,False,False
727,187615.4,0.03364852289603787,80,0.5726131916157771,0.5726131916157771,3,True,True,30,6,False,False,80,0,False,False
728,187615.6,0.035194194925529144,80,0.5575134428708711,0.5575134428708711,3,True,True,30,6,False,False,80,0,False,False
729,187615.8,0.03610504940787427,80,0.5569633114882716,0.5569633114882716,3,True,True,30,6,False,False,80,0,False,False
730,187616.0,0.037812438680541675,80,0.5344897937272589,0.5344897937272589,3,True,True,30,6,False,False,80,0,False,False
731,187616.2,0.03694832049608401,80,0.5280036248407836,0.5280036248407836,3,True,True,30,6,False,False,80,0,False,False
732,187616.4,0.0359086525034776,80,0.517295056651081,0.517295056651081,3,True,True,30,6,False,False,80,0,False,False
733,187616.6,0.035863663369913285,80,0.528217532330659,0.528217532330659,3,True,True,30,6,False,False,80,0,False,False
734,187616.8,0.03893795785454205,80,0.578658027757908,0.578658027757908,3,True,True,30,6,False,False,80,0,False,False
735,187617.0,0.040846541057133055,80,0.5328896899806248,0.5328896899806248,3,True,True,30,6,False,False,80,0,False,False
736,187617.2,0.040090607791119164,80,0.5586309645659374,0.5586309645659374,3,True,True,30,6,False,False,80,0,False,False
737,187617.4,0.040199964741887355,80,0.4493933706859356,0.4493933706859356,3,True,True,30,6,False,False,80,0,False,False
738,187617.6,0.038702652726570835,80,0.4883467197354801,0.4883467197354801,3,True,True,30,6,False,False,80,0,False,False
739,187617.8,0.0441387864726471,80,0.6048568973310527,0.6048568973310527,3,True,True,30,6,False,False,80,0,False,False
740,187618.0,0.05082441415230182,80,0.6036933384871664,0.6036933384871664,3,True,True,30,6,False,False,80,0,False,False
741,187618.2,0.046791055825449325,80,0.4834857774432965,0.4834857774432965,3,True,True,30,6,False,False,80,0,False,False
742,187618.4,0.04499347762163208,80,0.4372177733677119,0.4372177733677119,3,True,True,30,6,False,False,80,0,False,False
743,187618.6,0.04977875823555755,80,0.46613861299039944,0.46613861299039944,3,True,True,30,6,False,False,80,0,False,False
744,187618.8,0.04655444896218636,80,0.49494814833801676,0.49494814833801676,3,True,True,30,6,False,False,80,0,False,False
745,187619.0,0.049237345107867495,80,0.5237127147458432,0.5237127147458432,3,True,True,30,6,False,False,80,0,False,False
746,187619.2,0.04326168251148297,80,0.5176799666379459,0.5176799666379459,3,True,True,30,6,False,False,80,0,False,False
747,187619.4,0.042562573280605996,80,0.46122013836891795,0.46122013836891795,3,True,True,30,6,False,False,80,0,False,False
748,187619.6,0.042902192458815096,80,0.4635202402281353,0.4635202402281353,3,True,True,30,6,False,False,80,0,False,False
749,187619.8,0.043715178303184,80,0.4411709504760021,0.4411709504760021,3,True,True,30,6,False,False,80,0,False,False
750,187620.0,0.0458986177988958,80,0.4918201504598254,0.4918201504598254,3,True,True,30,6,False,False,80,0,False,False
751,187620.2,0.04036027986618071,80,0.45560728844698445,0.45560728844698445,3,True,True,30,6,False,False,80,0,False,False
752,187620.4,0.03938440290287037,80,0.45140840896178913,0.45140840896178913,3,True,True,30,6,False,False,80,0,False,False
753,187620.6,0.04213095675842569,80,0.48954190238012163,0.48954190238012163,3,True,True,30,6,False,False,80,0,False,False
754,187620.8,0.04078962135228266,80,0.5285984923308444,0.5285984923308444,3,True,True,30,6,False,False,80,0,False,False
755,187621.0,0.03938143139680295,80,0.5298357384347543,0.5298357384347543,3,True,True,30,6,False,False,80,0,False,False
756,187621.2,0.04044488522965977,80,0.5345335876293125,0.5345335876293125,3,True,True,30,6,False,False,80,0,False,False
757,187621.4,0.04342804546191065,80,0.5282811107685526,0.5282811107685526,3,True,True,30,6,False,False,80,0,False,False
758,187621.6,0.040241067180342635,80,0.5631477700252151,0.5631477700252151,3,True,True,30,6,False,False,80,0,False,False
759,187621.8,0.047533671390232374,80,0.5557394461450511,0.5557394461450511,3,True,True,30,6,False,False,80,0,False,False
760,187622.0,0.050409299765774705,80,0.5365983776219797,0.5365983776219797,3,True,True,30,6,False,False,80,0,False,False
761,187622.2,0.05023599857813024,80,0.6256164673576078,0.6256164673576078,3,True,True,30,6,False,False,80,0,False,False
762,187622.4,0.04395740236763187,80,0.5729834384054536,0.5729834384054536,3,True,True,30,6,False,False,80,0,False,False
763,187622.6,0.047811757114504534,80,0.6797076831283067,0.6797076831283067,3,True,True,30,6,False,False,80,0,False,False
764,187622.8,0.04468664932894678,80,0.6166392906886381,0.6166392906886381,3,True,True,30,6,False,False,80,0,False,False
765,187623.0,0.04676669895434375,80,0.6691013459251529,0.6691013459251529,3,True,True,30,6,False,False,80,0,False,False
766,187623.2,0.04704759349127434,80,0.6545641737352292,0.6545641737352292,3,True,True,30,6,False,False,80,0,False,False
767,187623.4,0.0458527991999715,80,0.6451130338405088,0.6451130338405088,3,True,True,30,6,False,False,80,0,False,False
768,187623.6,0.04935369284871577,80,0.6730288312624676,0.6730288312624676,3,True,True,30,6,False,False,80,0,False,False
769,187623.8,0.04614343078947266,80,0.7102051830896532,0.7102051830896532,3,True,True,30,6,False,False,80,0,False,False
770,187624.0,0.05346161581748155,80,0.7675666330728455,0.7675666330728455,3,True,True,30,6,False,False,80,0,False,False
771,187624.2,0.04585529749047953,80,0.7849096239630651,0.7849096239630651,3,True,True,30,6,False,False,80,0,False,False
772,187624.4,0.05780759929216003,80,0.7810083952575068,0.7810083952575068,3,True,True,30,6,False,False,80,0,False,False
773,187624.6,0.05400477180547096,80,0.799299606887154,0.799299606887154,3,True,True,30,6,False,False,80,0,False,False
774,187624.8,0.05285912194143864,80,0.7735883054448908,0.7735883054448908,3,True,True,30,6,False,False,80,0,False,False
775,187625.0,0.05151832257675938,80,0.7950867608491266,0.7950867608491266,3,True,True,30,6,False,False,80,0,False,False
776,187625.2,0.051469018320089696,80,0.8447438529500357,0.8447438529500357,3,True,True,30,6,False,False,80,0,False,False
777,187625.4,0.052973113424023464,80,0.8309003254636146,0.8309003254636146,3,True,True,30,6,False,False,80,0,False,False
778,187625.6,0.04961421403869763,80,0.8575942634837955,0.8575942634837955,3,True,True,30,6,False,False,80,0,False,False
779,187625.8,0.04997699059044894,80,0.8000744776887617,0.8000744776887617,3,True,True,30,6,False,False,80,0,False,False
780,187626.0,0.05408081311175096,80,0.74889102323288,0.74889102323288,3,True,True,30,6,False,False,80,0,False,False
781,187626.2,0.049734016972463546,80,0.7180193014470453,0.7180193014470453,3,True,True,30,6,False,False,80,0,False,False
782,187626.4,0.053799965196124296,79,0.7510600591523541,0.7510600591523541,3,True,True,30,6,False,False,79,0,False,False
783,187626.6,0.05474853421570351,79,0.7023712533004454,0.7023712533004454,3,True,True,30,6,False,False,79,0,False,False
784,187626.8,0.057938374953019026,78,0.7501469496869699,0.7501469496869699,3,True,True,30,6,False,False,78,0,False,False
785,187627.0,0.05835567779205546,77,0.6917190155484975,0.6917190155484975,3,True,True,30,6,False,False,77,0,False,False
786,187627.2,0.04804185882330709,76,0.7234845964322473,0.7234845964322473,3,True,True,30,6,False,False,76,0,False,False
787,187627.4,0.046924735826222606,75,0.7064786419098149,0.7064786419098149,3,True,True,30,6,False,False,75,0,False,False
788,187627.6,0.034205711053437206,74,0.645712652497335,0.645712652497335,3,True,True,30,6,False,False,74,0,False,False
789,187627.8,0.03671720559514857,73,0.6584543331678694,0.6584543331678694,3,True,True,30,6,False,False,73,0,False,False
790,187628.0,0.0290131259835935,72,0.590415832515086,0.590415832515086,3,True,True,30,6,False,False,72,0,False,False
791,187628.2,0.022374548811179416,71,0.6200715476161148,0.6200715476161148,3,True,True,30,6,False,False,71,0,False,False
792,187628.4,0.0182796037516276,71,0.6122937311374955,0.6122937311374955,3,True,True,30,6,False,False,71,0,False,False
793,187628.6,0.015076240794333845,70,0.5878399885250559,0.5878399885250559,3,True,True,30,6,False,False,70,0,False,False
794,187628.8,0.014535075592527768,70,0.618892139215873,0.618892139215873,3,True,True,30,6,False,False,70,0,False,False
795,187629.0,0.016642571687697612,70,0.5577435475351614,0.5577435475351614,3,True,True,30,6,False,False,70,0,False,False
796,187629.2,0.023199573278291183,70,0.5710169300133983,0.5710169300133983,3,True,True,30,6,False,False,70,0,False,False
797,187629.4,0.02541127614827571,70,0.5077915949812992,0.5077915949812992,3,True,True,30,6,False,False,70,0,False,False
798,187629.6,0.03297958592817549,70,0.5218448026103623,0.5218448026103623,3,True,True,30,6,False,False,70,0,False,False
799,187629.8,0.03641530035953728,70,0.4672775778218647,0.4672775778218647,3,True,True,30,6,False,False,70,0,False,False
800,187630.0,0.04042248916089553,70,0.42403349707599425,0.42403349707599425,3,True,True,30,6,False,False,70,0,False,False
801,187630.2,0.04280186431611107,70,0.4843566219003936,0.4843566219003936,3,True,True,30,6,False,False,70,0,False,False
802,187630.4,0.037831920742055415,70,0.41513396832013894,0.41513396832013894,3,True,True,30,6,False,False,70,0,False,False
803,187630.6,0.046598035563625365,70,0.4335661293276914,0.4335661293276914,3,True,True,30,6,False,False,70,0,False,False
804,187630.8,0.052449869467709485,70,0.7035119516221583,0.7035119516221583,3,True,True,30,6,False,False,70,0,False,False
805,187631.0,0.04618265852554341,69,0.5945777167751419,0.5945777167751419,3,True,True,30,6,False,False,69,0,False,False
806,187631.2,0.043218276854277385,68,0.6054134450876082,0.6054134450876082,3,True,True,30,6,False,False,68,0,False,False
807,187631.4,0.03430081231044284,67,0.5588053455060877,0.5588053455060877,3,True,True,30,6,False,False,67,0,False,False
808,187631.6,0.042397917128716496,66,0.5336775148247523,0.5336775148247523,3,True,True,30,6,False,False,66,0,False,False
809,187631.8,0.05605065003285392,66,1.4551795063132766,1.1517813476231569,3,True,True,30,6,False,False,65,0,False,False
810,187632.0,0.05452584464722004,65,1.6343713970681848,1.409180621797784,3,True,True,30,6,False,False,62,0,False,False
811,187632.2,0.0541803619406743,65,1.3867071359031937,1.2408505877887483,3,True,True,30,6,False,False,59,0,False,False
812,187632.4,0.05757959601727447,63,0.8039161428982636,0.8039161428982636,3,True,True,30,6,False,False,56,0,False,False
813,187632.6,0.06731812553259486,60,0.7189431573922294,0.7189431573922294,3,True,True,30,6,False,False,52,0,False,False
814,187632.8,0.15413615696824468,58,1.2174469485098955,1.1351887913343035,3,True,True,27,6,False,False,46,0,False,False
815,187633.0,0.24496872993749083,57,1.3285503174821867,1.1954519645874226,2,True,True,24,6,False,False,41,0,False,False
816,187633.2,0.3392237569578982,55,1.427339861517836,1.2429268613927105,2,False,True,21,6,False,False,35,0,False,False
817,187633.4,0.42821810619121475,51,2.0371559053790915,1.6546520082397982,2,False,True,18,6,False,False,30,0,False,False
818,187633.6,0.5168990645303378,46,0.5564296692609787,0.5564296692609787,2,False,True,15,6,False,False,25,0,False,False
819,187633.8,0.6287958954664414,39,inf,inf,2,False,False,12,6,False,False,19,0,False,False
820,187634.0,0.7465660107848633,33,inf,inf,2,True,False,9,6,False,False,15,0,False,False
821,187634.2,0.8694892312248741,26,inf,inf,2,False,False,6,6,False,False,11,0,False,False
822,187634.4,1.010234060260264,21,inf,inf,2,False,False,3,6,False,False,7,0,False,False
823,187634.6,1.1462781397887767,17,inf,inf,2,False,False,0,6,False,False,4,0,False,False
824,187634.8,1.2952073215531228,12,inf,inf,2,False,False,0,6,False,False,3,0,False,False
825,187635.0,1.442283125727755,7,inf,inf,2,False,False,0,6,False,False,2,0,False,False
826,187635.2,1.5585936219623515,4,4.102281294763088,2.6803810840706688,2,False,True,0,6,False,False,2,0,False,False
827,187635.4,1.5850425458174067,5,2.765917012243152,1.8280631056535517,2,False,True,0,6,False,False,1,0,False,False
828,187635.6,1.55473397433295,7,2.673004235317713,1.7984865976577513,2,False,True,0,6,False,False,0,0,False,False
829,187635.8,1.5177138326110742,11,2.2909428948360366,1.7069546927894228,2,False,True,0,6,False,False,0,0,False,False
830,187636.0,1.533665854076253,15,2.1071692412275524,1.5578457439563205,2,False,True,0,6,False,False,0,0,False,False
831,187636.2,1.6017051807999991,19,1.912702791786357,1.4570157551901968,2,False,True,0,6,False,False,0,0,False,False
832,187636.4,1.7186818166809197,23,1.8796063544792032,1.4265490911554464,2,False,True,0,6,False,False,0,0,False,False
833,187636.6,1.873723151716603,27,1.739537380147979,1.3736017030721452,2,False,True,0,6,False,False,0,0,False,False
834,187636.8,2.053713959238958,31,1.6393095280335774,1.3436923415894835,2,False,True,0,6,False,False,0,0,False,False
835,187637.0,2.2432971936657,35,1.4422543749113117,1.245829657158281,2,False,True,0,6,False,False,0,0,False,False
836,187637.2,2.4075558782883286,38,1.406802573478249,1.1864492043678574,2,False,True,0,6,False,False,0,0,False,False
837,187637.4,2.5472935994819874,39,1.1557013872521489,1.09065291715021,2,False,True,0,6,False,False,0,0,False,False
838,187637.6,2.6531052947813114,41,0.9723845677745532,0.9492905780702606,2,False,True,0,6,False,False,0,0,False,False
839,187637.8,2.7359476332808397,42,0.8640341119919194,0.8640341119919194,2,False,True,0,6,False,False,0,0,False,False
