epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1280,187726.0,28.270998907748176,35,8.761861538185409,3.0655539954722943,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1281,187726.2,21.414587555621246,35,8.007678113143083,3.1142397881168633,6,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1282,187726.4,18.78712053483318,35,8.415408658048232,3.051018930046361,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1283,187726.6,27.62378860706251,35,8.60629071765642,3.013457726005117,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1284,187726.8,21.00986742372603,35,7.725630459566829,3.050626256676113,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1285,187727.0,18.437370603748917,35,8.130535909826301,3.0027211839028407,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1286,187727.2,27.52283278043795,35,8.447526735769483,2.9733393181931422,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1287,187727.4,20.909023800871125,35,7.656408027658126,3.0182655809376495,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1288,187727.6,18.363461819555102,35,8.082196414785258,2.978831614595069,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1289,187727.8,27.1598662551038,35,8.376613162443359,2.9881448005287856,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1290,187728.0,20.64928504521632,35,7.647135843144375,3.06030709274139,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1291,187728.2,18.136275113442736,35,8.118974591980363,3.041227345629335,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1292,187728.4,26.7248354768724,35,8.359747338427466,3.010050833073549,3,True,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1293,187728.6,20.324337609562225,35,7.64048855755126,3.0538188635318178,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1294,187728.8,17.869134174302143,35,8.249380384744226,3.247596346534505,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1295,187729.0,29.849427163514612,35,8.714176429238877,3.2122693602335404,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1296,187729.2,22.821062221307045,35,7.427233115721831,3.3204023342274955,5,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1297,187729.4,20.18646609503573,35,7.835464860621136,3.2579318444622714,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1298,187729.6,29.38654603292574,35,8.049344806712648,3.242011111693694,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1299,187729.8,22.72931608603096,35,7.3933341557638865,3.3228113166438935,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1300,187730.0,20.162887564295087,35,7.666921489807728,3.2066000108794936,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1301,187730.2,29.41549638782438,35,7.9743871029857445,3.188115239057639,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1302,187730.4,22.790223827736458,35,7.191851391569424,3.243338182549945,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1303,187730.6,20.2478036669017,35,7.554635837117451,3.2053979001596358,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,2,False,nan
1304,187730.8,29.357605557212896,35,7.783130040042614,3.0941753871759934,4,False,True,15,0,True,False,30,0,False,False,False,nan,nan,nan,0,False,nan
1305,187731.0,22.748362263952565,36,9.001936380334481,3.5393941105499187,3,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1,False,nan
1306,187731.2,20.19044385818991,37,8.933282874846114,3.4585283212914044,4,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,2,False,nan
1307,187731.4,27.566658513641357,37,7.450813113512393,2.8682166558411466,3,True,True,15,0,True,False,28,0,False,False,False,nan,nan,nan,0,False,nan
1308,187731.6,21.502581798870974,37,6.866993157202851,2.8872909038377457,4,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1,False,nan
1309,187731.8,18.961287939199025,37,7.12544810644227,2.8461428434793596,4,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,2,False,nan
1310,187732.0,34.44639505039281,35,7.541843537207966,2.7498945712775353,3,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1311,187732.2,27.683186735490864,33,4.879445138118628,2.506827866733262,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1312,187732.4,24.801194950343387,32,5.280638074453925,2.521664105795313,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1313,187732.6,23.01701569448755,32,7.588509368023932,3.182485175209314,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
1314,187732.8,21.665313700952435,32,8.134409909644623,3.268913077762311,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
1315,187733.0,22.764134395036244,33,7.646117401201245,2.865892392732685,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1316,187733.2,17.90359324281012,33,5.352342360368101,2.6388365990669014,11,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1317,187733.4,15.87133429419179,32,2.6868619603597974,1.9860569581960255,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1318,187733.6,14.588905278116494,30,2.351030854329325,1.8060887216622667,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
1319,187733.8,13.638160164739428,28,2.162320037150197,1.7153479729706422,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
1320,187734.0,12.815279578844114,26,2.028189489660427,1.653558970560076,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
1321,187734.2,12.04526114249146,25,1.9043071747443887,1.6457906721012612,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,6,False,nan
1322,187734.4,11.35049383729004,25,1.734922190067814,1.5384344640699894,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,7,False,nan
1323,187734.6,10.702683470610381,25,1.6202596805240457,1.4343619225250188,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,8,False,nan
1324,187734.8,10.088359786272331,25,1.515116021336953,1.3761611618584695,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,9,False,nan
1325,187735.0,9.515226848304588,25,1.414606240589781,1.2906767203285527,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,10,False,nan
1326,187735.2,8.97869344225548,25,1.3154403429970967,1.2031405609685322,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,11,False,nan
1327,187735.4,8.555201748743984,26,6.0905304633499515,2.207492693163758,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,12,False,nan
1328,187735.6,8.086168418928978,27,1.6874300937996904,1.581163252470597,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,13,False,nan
1329,187735.8,7.709934660983154,28,7.480600487540656,2.63495389952473,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,14,False,nan
1330,187736.0,7.409332502574415,29,7.7340256874792965,2.6814314645033273,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,15,False,nan
1331,187736.2,24.403860709092864,30,7.485855304512421,2.5969167942320484,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1332,187736.4,19.325737749582796,31,7.772212612251308,3.1136988545944373,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1333,187736.6,17.150606128765006,33,8.794808483915547,3.3472449802459705,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1334,187736.8,17.324832185606997,35,8.601217298223318,3.3242449220900916,3,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1335,187737.0,12.948884357597876,36,6.522607893180287,2.9994355755036843,11,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1336,187737.2,11.374102053655783,37,6.760739434727939,2.923320879467195,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1337,187737.4,21.51375832282331,37,7.131292222706669,2.884319017694107,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1338,187737.6,16.596633951016106,36,6.072223213357085,2.9463205944626267,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1339,187737.8,14.746172763832531,35,6.481905488419756,2.93201726783942,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1340,187738.0,22.66396410251693,35,6.821311767839133,2.9053978376964906,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1341,187738.2,17.488591667317994,35,6.260384001339044,3.007794014738247,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1342,187738.4,15.458768732826623,35,6.631576277219855,2.989482958760075,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1343,187738.6,23.67582935512198,35,6.9754093133152075,2.963251798363161,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1344,187738.8,18.24846702903441,35,6.489017712027433,3.023621806400542,4,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1345,187739.0,15.994451622661938,36,9.045707618781742,3.410366422456567,4,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,2,False,nan
1346,187739.2,24.321774419122594,36,7.406661425911078,2.7879014540933187,4,False,True,15,0,True,False,27,0,False,False,False,nan,nan,nan,0,False,nan
1347,187739.4,18.501583359103133,36,6.9055205708432,2.8546165258517577,4,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1,False,nan
1348,187739.6,16.243626454450833,36,6.904029283338723,2.764776753817751,4,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,2,False,nan
1349,187739.8,23.60358012562198,36,6.861060148978081,2.714285960419004,4,True,True,15,0,True,False,27,0,False,False,False,nan,nan,nan,0,False,nan
1350,187740.0,18.48007030968366,35,6.116618174965091,2.7325623504100247,3,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1,False,nan
1351,187740.2,16.489351771848337,35,6.253220979321125,2.7204553914169134,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1352,187740.4,15.26178521771213,34,4.792995202458854,2.380826018788291,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
1353,187740.6,14.245816209982076,33,4.663527055628543,2.3257854695610316,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
1354,187740.8,13.41126258404947,33,7.777544186874807,2.9020315125720093,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
1355,187741.0,12.720917402218623,32,7.779687652828138,2.7122051598484367,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,6,False,nan
1356,187741.2,23.321174494013924,32,8.427595537077368,2.8905807993458357,3,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1357,187741.4,17.92342160701128,33,7.194273235032831,2.968879958697092,10,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1358,187741.6,15.920628798633802,34,7.246669431751759,2.891947878570366,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1359,187741.8,21.21650393638009,34,7.342275547287746,2.872982770321242,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1360,187742.0,16.27610213206546,35,6.886458034812872,3.175359501722731,7,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1361,187742.2,14.287720017515623,34,5.466174382449284,2.7686344911638052,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1362,187742.4,13.075685419181378,33,5.295720296422518,2.458515275051306,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
1363,187742.6,12.20643395003808,33,6.987175353803114,3.0875451559842704,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
1364,187742.8,11.504992870296105,33,7.093726466070225,3.070417178182886,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
1365,187743.0,19.72307775474373,33,7.379125820084988,3.081718521770248,3,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1366,187743.2,15.00859930488678,34,6.699534456766308,2.884839104108293,10,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1367,187743.4,13.218158583567302,34,5.344415745759365,2.5256400711377265,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1368,187743.6,12.209444907818087,34,7.591653449586498,2.951597189501411,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
1369,187743.8,11.37933223087024,33,5.230745288213722,2.7553993267406636,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
1370,187744.0,10.649531716414982,32,5.26753680152672,2.66785725815233,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
1371,187744.2,9.930236922551087,31,5.243624536766946,2.4240892038801216,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,6,False,nan
1372,187744.4,9.314309251012023,30,1.7700856059325232,1.5838654256547502,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,7,False,nan
1373,187744.6,8.692204190701304,28,1.6351151819082879,1.5113561852501765,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,8,False,nan
1374,187744.8,8.086725058297615,28,15.383461556461732,4.333290610844604,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,9,False,nan
1375,187745.0,7.66063150231485,29,16.44242298200687,4.58263161824728,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,10,False,nan
1376,187745.2,22.138933310177777,30,9.876780915917834,3.3601132952271393,4,True,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1377,187745.4,16.060262428497794,32,8.45145191645363,3.5644051920093904,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1378,187745.6,13.912710263787822,34,8.651186306405739,3.5660373015053004,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1379,187745.8,20.139272131788672,35,8.633333488100316,3.5195811879477974,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1380,187746.0,15.12909966978607,35,7.920926860715162,3.5103610985526355,5,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1381,187746.2,13.202313886260564,34,6.875784631290835,3.2148564862348548,4,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1382,187746.4,14.814463696230538,33,6.457616958068533,3.036144055902549,4,False,True,15,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
1383,187746.6,10.997832919397238,32,2.302214009905137,1.8564579805981027,8,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
1384,187746.8,9.472257088851947,31,2.2602627646737936,1.757460756799882,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
1385,187747.0,8.634047226917323,30,2.1386973423397047,1.6597828459444792,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
1386,187747.2,8.046085064453726,30,2.0023645598073383,1.6788468086521584,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
1387,187747.4,7.482855327275739,30,1.7870689769426695,1.4436804938374124,4,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,5,False,nan
1388,187747.6,6.922860338892824,28,1.0226514815021444,1.0226514815021444,4,True,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,6,False,nan
1389,187747.8,6.293924522999779,27,9.964046061077205,2.7512482767232247,4,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,7,False,nan
1390,187748.0,5.736926108416217,27,8.767415752842531,2.604479324361609,3,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,8,False,nan
1391,187748.2,12.53150770739282,28,7.460974415261195,2.2948002461248587,2,False,True,15,0,True,False,13,0,False,False,False,nan,nan,nan,0,False,nan
1392,187748.4,10.059337269958208,29,4.367625133115351,2.350911068239846,9,True,True,15,6,False,False,11,0,False,False,False,nan,nan,nan,1,False,nan
1393,187748.6,9.159950933674944,32,4.260094886771171,2.2168837317292445,4,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,2,False,nan
1394,187748.8,8.751654813728043,34,4.462688187656222,2.2030762375354236,4,True,True,15,6,False,False,8,0,False,False,False,nan,nan,nan,3,False,nan
1395,187749.0,8.51725491649649,35,4.660454406060065,2.19672272752589,4,True,True,15,6,False,False,8,0,False,False,False,nan,nan,nan,4,False,nan
1396,187749.2,8.33068429431289,35,4.771044585752489,2.214936166619101,3,True,True,15,6,False,False,10,0,False,False,False,nan,nan,nan,5,False,nan
1397,187749.4,8.135056799153446,34,4.663023674964904,2.01598860919983,3,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,6,False,nan
1398,187749.6,7.9237165176238005,34,5.222320324516363,2.31466245729435,5,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,7,False,nan
1399,187749.8,7.658537372989332,35,7.866392467289161,3.02333583381767,5,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,8,False,nan
