epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
859,187641.8,0.6882715152738936,26,0.4482046540995299,0.4482046540995299,4,True,True,15,6,False,False,10,0,False,False,False,0.1680565026317263,0.4482046540995299,0.07501591329140007,441,False,nan
860,187642.0,0.6460186251151199,25,0.48034669770056526,0.48034669770056526,3,True,True,15,6,False,False,10,0,False,False,False,0.1673756704208043,0.48034669770056526,0.06061303865844646,442,False,nan
861,187642.2,0.6033988308624818,24,0.4895695997846586,0.4895695997846586,3,True,True,15,6,False,False,10,0,False,False,False,0.16816547305687216,0.4895695997846586,0.0920373259940768,443,False,nan
862,187642.4,0.5791668934859546,24,0.5242254013448563,0.5242254013448563,3,True,True,15,6,False,False,10,0,False,False,False,0.16875626176813488,0.5242254013448563,0.0871990412007406,444,False,nan
863,187642.6,0.6066018982939135,25,0.9274241558098333,0.8922325428922031,3,True,True,15,6,False,False,10,0,False,False,False,0.16828546864168667,0.9274241558098333,0.04021451206547116,445,False,nan
864,187642.8,0.6599283721362768,26,0.9299475137263841,0.9151780648864304,2,False,True,15,6,False,False,10,0,False,False,False,0.16634550228543363,0.9299475137263841,0.08373025890128148,446,False,nan
865,187643.0,0.7682900582447734,28,1.1306970228702042,1.0798221419526253,2,True,True,15,6,False,False,10,0,False,False,False,0.16306244762186065,1.1306970228702042,0.07436029907268296,447,False,nan
866,187643.2,0.8925537765067983,29,1.024710328975274,1.024710328975274,2,True,True,15,6,False,False,10,0,False,False,False,0.1607230301721286,1.024710328975274,0.08590106114025993,448,False,nan
867,187643.4,1.0341780371507525,30,0.9491411646686684,0.9491411646686684,2,False,True,15,6,False,False,10,0,False,False,False,0.15894066935971046,0.9491411646686684,0.0770792958190079,449,False,nan
868,187643.6,1.2029752907674125,30,0.8375935404830835,0.8375935404830835,3,True,True,15,6,False,False,10,0,False,False,False,0.15751066984444576,0.8375935404830835,0.05224995516881848,450,False,nan
869,187643.8,1.3448262885216948,30,0.8079619996595222,0.8079619996595222,3,False,True,15,6,False,False,12,0,False,False,False,0.15655403431537715,0.8079619996595222,0.051479531299954306,451,False,nan
870,187644.0,1.4741346125108872,29,0.727239278770515,0.727239278770515,3,True,True,15,6,False,False,14,0,False,False,False,0.15582749428459305,0.727239278770515,0.047737180557298926,452,False,nan
871,187644.2,1.506515096123628,30,2.2843116556552108,1.3201534219128632,3,True,True,15,6,False,False,16,0,False,False,False,0.15525377421558914,2.2843116556552108,0.06404168250507129,453,False,nan
872,187644.4,1.5403295002219657,30,0.736986286903844,0.736986286903844,3,True,True,15,6,False,False,19,0,False,False,False,0.15414524488805817,0.736986286903844,0.046996693614512926,454,False,nan
873,187644.6,1.5289151947021884,28,0.866898619376011,0.866898619376011,3,True,True,15,6,False,False,21,0,False,False,False,0.15212753313377675,0.866898619376011,0.06257547686045291,455,False,nan
874,187644.8,1.5041126357285273,28,0.9078379200985849,0.9078379200985849,3,True,True,15,6,False,False,21,0,True,True,True,0.14702695568675864,0.9069513923026179,0.05901889948588347,456,True,1.5041126357285273
875,187645.0,1.5104195189349987,29,0.9536917319516783,0.9395151793781353,3,False,True,15,6,False,False,21,0,True,True,True,0.07288892208798545,0.9572704008393406,0.06740709599831306,457,True,1.5104195189349987
876,187645.2,1.557334235990133,29,3.317993897285461,1.5924597016011404,2,False,True,15,6,False,False,21,0,False,False,False,0.07274034431388726,3.317993897285461,0.08800386705537033,458,False,nan
877,187645.4,1.634895418654156,30,3.425268379843288,1.7061716463164796,2,False,True,15,6,False,False,19,0,False,False,False,0.07280697278855403,3.425268379843288,0.04121946993733513,459,False,nan
878,187645.6,1.6910660569561076,33,3.517451375765354,1.73784079033481,2,False,True,15,6,False,False,18,0,False,False,False,0.07275001331210516,3.517451375765354,0.056751203678141515,460,False,nan
879,187645.8,1.732552632509627,34,3.488070662638314,1.7504170022360888,2,False,True,15,6,False,False,17,0,False,False,False,0.07279705410109856,3.488070662638314,0.0868690405130103,461,False,nan
880,187646.0,1.7315711954755042,35,3.2131910076820387,1.7209381399506596,2,False,True,15,6,False,False,16,0,False,False,False,0.10480125116343171,3.2131910076820387,0.08843765669580161,462,False,nan
881,187646.2,1.7161494644660704,34,3.1061281400650866,1.709574249423431,2,False,True,15,6,False,False,16,0,False,False,False,0.12792624736706756,3.1061281400650866,0.05009536985556439,463,False,nan
882,187646.4,1.6756746651759296,32,2.9228614410662885,1.8111657668035257,2,False,True,15,6,False,False,17,0,False,False,False,0.1416432537775957,2.9228614410662885,0.06764906477295668,464,False,nan
883,187646.6,1.6200762299518283,30,2.6397338706616984,1.7388541348821926,2,False,True,15,6,False,False,19,0,False,False,False,0.1499463253995062,2.6397338706616984,0.05459923537067246,465,False,nan
884,187646.8,1.5442989691803497,28,2.276036310158419,1.6409189305830645,2,False,True,15,6,False,False,21,0,False,False,False,0.15508701063163766,2.276036310158419,0.04923555828157024,466,False,nan
885,187647.0,1.4615418666722158,27,2.1450530288068173,1.6528511120047282,2,False,True,15,6,False,False,23,0,False,False,False,0.1572686304263509,2.1450530288068173,0.07120514865134579,467,False,nan
886,187647.2,1.4159743621244183,27,1.8845757102357878,1.5317306780744897,4,True,True,15,6,False,False,23,0,False,False,False,0.15454372843446165,1.8845757102357878,0.050168339542645185,468,False,nan
887,187647.4,1.3888994530576488,28,1.7104295854521137,1.4356814847065036,3,False,True,15,6,False,False,24,0,False,False,False,0.15178457057343053,1.7104295854521137,0.048834237852420435,469,False,nan
888,187647.6,1.3754549226425916,29,1.5490573258428157,1.3477977522040956,3,False,True,15,6,False,False,24,0,False,False,False,0.1478407126050054,1.5490573258428157,0.04897455272722274,470,False,nan
889,187647.8,1.3665159045010928,30,1.5324540141719554,1.2796932797701197,3,True,True,15,6,False,False,24,0,False,False,False,0.1457314207062399,1.5324540141719554,0.04880343845417517,471,False,nan
890,187648.0,1.3451740855293064,30,1.621092185388817,1.25746292125869,3,True,True,15,6,False,False,24,0,False,False,False,0.14643284081506813,1.621092185388817,0.055993929378232846,472,False,nan
891,187648.2,1.3457542804618545,30,1.7826500073534526,1.2438189170577332,3,True,True,15,6,False,False,25,0,False,False,False,0.14602626206592084,1.7826500073534526,0.05234036869261648,473,False,nan
892,187648.4,1.3437629018939385,30,1.9454019826257658,1.191994450784321,3,True,True,15,6,False,False,25,0,False,False,False,0.14423969538458,1.9454019826257658,0.05231221076979056,474,False,nan
893,187648.6,1.359353440199651,30,2.022008890000033,1.1555657171161322,3,True,True,15,6,False,False,25,0,False,False,False,0.1430896917361042,2.022008890000033,0.04401206261792701,475,False,nan
894,187648.8,1.3601681081510346,30,1.8881292854586755,1.0771039243236233,3,False,True,15,6,False,False,25,0,False,False,False,0.14236006862634215,1.8881292854586755,0.0557737097035218,476,False,nan
895,187649.0,1.3762818020343273,30,1.5978545791048941,0.9659033644747811,2,True,True,15,6,False,False,25,0,False,False,False,0.14170364075932965,1.5978545791048941,0.04410201956307723,477,False,nan
896,187649.2,1.396525863722841,30,1.3902791223347728,0.8688697357722821,2,True,True,15,6,False,False,25,0,False,False,False,0.14109472059983422,1.3902791223347728,0.0529024589379138,478,False,nan
897,187649.4,1.418854065453193,30,1.2246361201813307,0.8208594749864203,2,True,True,15,6,False,False,25,0,False,False,False,0.14046323175934525,1.2246361201813307,0.05445001818115394,479,False,nan
898,187649.6,1.4545037646074725,30,1.0699544712674343,0.7700347632464277,2,True,True,15,6,False,False,25,0,False,False,False,0.13973730611733468,1.0699544712674343,0.04453074143235155,480,False,nan
899,187649.8,1.479454484500372,30,0.9557231485535626,0.7780868320157974,2,True,True,15,6,False,False,25,0,False,False,True,0.13898636795722108,0.9557231485535626,0.050214183714285376,481,True,nan
900,187650.0,1.2177224836159852,30,0.8590809057171396,0.7661364139443397,4,True,True,15,6,False,False,25,0,True,True,True,0.13832060605637025,0.8320362926145042,0.04968099338124564,482,True,1.2177224836159852
901,187650.2,1.201340316685069,30,0.7725161961993432,0.7358828977104362,3,True,True,15,6,False,False,25,0,True,True,True,0.043596800464126846,0.7725423687383486,0.04282613991894043,483,True,1.201340316685069
902,187650.4,1.2323591680902084,30,0.6986761434541475,0.6986761434541475,3,True,True,15,6,False,False,25,0,True,True,True,0.041363602084945925,0.7015853989495592,0.03780619873878936,484,True,1.2323591680902084
903,187650.6,1.2278567797876632,31,0.7793317432946415,0.7793317432946415,3,True,True,15,6,False,False,25,0,True,True,True,0.04118689563900063,0.7729243735702989,0.04415846695636594,485,True,1.2278567797876632
904,187650.8,1.260207412135571,32,0.7520142171281973,0.7520142171281973,3,True,True,15,6,False,False,26,0,True,True,True,0.041164103329557646,0.758818601014968,0.0386307648327968,486,True,1.260207412135571
905,187651.0,1.2255132786948872,32,0.5727924262300427,0.5727924262300427,3,True,True,15,6,False,False,26,0,True,True,True,0.04011162060417219,0.5769795338962556,0.041591340182880875,487,True,1.2255132786948872
906,187651.2,1.2396347322876506,32,0.5973694099406823,0.5973694099406823,3,True,True,15,6,False,False,26,0,True,True,True,0.039789074565230946,0.6040887121375949,0.03548979482210367,488,True,1.2396347322876506
907,187651.4,1.2684845600197403,33,1.119121573931772,0.8945681950030409,3,True,True,15,6,False,False,26,0,False,False,False,0.03887913930331077,1.119121573931772,0.034700466598771504,489,False,nan
908,187651.6,1.2545998378695717,32,0.5451479203249069,0.5451479203249069,3,True,True,15,6,False,False,26,0,True,True,True,0.025489955049034257,0.5463444788244217,0.04272225953314456,490,True,1.2545998378695717
909,187651.8,1.2634413666493962,32,1.1254930584410643,0.9074411220981727,3,True,True,15,6,False,False,25,0,False,False,False,0.03961653410645691,1.1254930584410643,0.04185990473941976,491,False,nan
910,187652.0,1.281440204664814,32,1.4853655827265648,1.0576552303159794,3,True,True,15,6,False,False,25,0,False,False,False,0.04195313027554413,1.4853655827265648,0.04756316511492074,492,False,nan
911,187652.2,1.2788674116858163,32,1.047848970832015,0.9496758886075096,3,True,True,15,6,False,False,25,0,False,False,False,0.043819102014224016,1.047848970832015,0.04276182871815771,493,False,nan
912,187652.4,1.2527727147408845,31,0.9474034891267747,0.8739043216250146,3,True,True,15,6,False,False,25,0,True,True,True,0.04746003203665602,0.9423120732625861,0.04533838565563273,494,True,1.2527727147408845
913,187652.6,1.1909817921171628,31,0.8839182087840068,0.8208861814772976,4,True,True,15,6,False,False,25,0,True,True,True,0.04158242828945891,0.8722582128143053,0.04319762289619235,495,True,1.1909817921171628
914,187652.8,1.2318545787990842,30,0.7882646546735045,0.754612980698797,3,True,True,15,6,False,False,25,0,True,True,True,0.041195614481960505,0.7892017320806574,0.0378002234524765,496,True,1.2318545787990842
915,187653.0,1.1859390618493473,30,0.769055411512791,0.7372620196914378,3,True,True,15,6,False,False,25,0,True,True,True,0.04116581408759615,0.7674163848102966,0.0447207132659918,497,True,1.1859390618493473
916,187653.2,1.1937316283314459,30,0.7420727584169632,0.7420727584169632,3,True,True,15,6,False,False,25,0,True,True,True,0.04116209872071031,0.737669636067192,0.04599240902102895,498,True,1.1937316283314459
917,187653.4,1.1376898657314976,30,0.7388959555775252,0.7388959555775252,4,True,True,15,6,False,False,25,0,True,True,True,0.04115883475775846,0.7298336666714843,0.04451324573203338,499,True,1.1376898657314976
918,187653.6,1.1506002748292639,30,0.7100637473202687,0.7100637473202687,3,True,True,15,6,False,False,25,0,True,True,True,0.04115547090069575,0.7082890971430057,0.03455008069843254,500,True,1.1506002748292639
919,187653.8,1.1657678093884893,30,0.6778499727766103,0.6778499727766103,2,True,True,15,6,False,False,25,0,True,True,True,0.0411525713993599,0.6779601838576553,0.037218841519535535,501,True,1.1657678093884893
920,187654.0,1.154693669488378,30,0.5905840236866177,0.5905840236866177,3,True,True,15,6,False,False,25,0,True,True,True,0.04114952801835098,0.5935004217872178,0.03815279016100842,502,True,1.154693669488378
921,187654.2,1.1352138346121283,30,0.5569112520410697,0.5569112520410697,3,True,True,15,6,False,False,25,0,True,True,True,0.04114621104778417,0.5575979142875747,0.040789357487485384,503,True,1.1352138346121283
922,187654.4,1.202897036756993,31,0.6406692230627856,0.6406692230627856,3,True,True,15,6,False,False,25,0,True,True,True,0.041143802711881894,0.6429387765298691,0.037487714845437996,504,True,1.202897036756993
923,187654.6,1.1682576958885356,32,0.5172336158303945,0.5172336158303945,3,True,True,15,6,False,False,25,0,True,True,True,0.041136894605425904,0.5133881593386777,0.04254442422407368,505,True,1.1682576958885356
924,187654.8,1.1733629958558844,33,0.4836579979107725,0.4836579979107725,3,True,True,15,6,False,False,25,0,True,True,True,0.041127423720465676,0.4872918634856275,0.033071586167833164,506,True,1.1733629958558844
925,187655.0,1.1425957385287342,33,0.4440235240306357,0.4440235240306357,3,True,True,15,6,False,False,25,0,True,True,True,0.04111693547245879,0.44968770061367186,0.034432170336927415,507,True,1.1425957385287342
926,187655.2,1.1689167506462443,34,0.6424058150472896,0.6424058150472896,2,True,True,15,6,False,False,25,0,True,True,True,0.041075666482282,0.6460956291083837,0.02707498623566881,508,True,1.1689167506462443
927,187655.4,1.1934224147946764,34,0.6671878533535892,0.6671878533535892,3,True,True,15,6,False,False,25,0,True,True,True,0.041069124476257185,0.6671332719993459,0.031996198198626605,509,True,1.1934224147946764
928,187655.6,1.1613263434707046,33,0.6764247834735743,0.6764247834735743,3,True,True,15,6,False,False,24,0,False,False,True,0.04107184099970766,0.6764247834735743,0.02156611412956028,510,True,nan
929,187655.8,1.1529295071436236,32,0.7030434012707873,0.7030434012707873,3,True,True,15,6,False,False,24,0,False,False,True,0.04210978687747312,0.7030434012707873,0.025095053302202144,511,True,nan
930,187656.0,1.160703915481391,32,0.5165680340908793,0.5165680340908793,3,True,True,15,6,False,False,23,0,False,False,True,0.04379830365542712,0.5165680340908793,0.04386968885767016,512,True,nan
931,187656.2,1.1940321743124713,29,0.31486518187367196,0.31486518187367196,3,True,True,15,6,False,False,22,0,False,False,True,0.047333005409387056,0.31486518187367196,0.030536500215313414,513,True,nan
932,187656.4,1.1664883695385755,26,0.36581419119943187,0.36581419119943187,4,True,True,15,6,False,False,21,0,False,False,True,0.1273670244878532,0.36581419119943187,0.032836906244118,514,True,nan
933,187656.6,1.1211568573504636,24,0.4305874628293521,0.4305874628293521,3,True,True,15,6,False,False,21,0,False,False,True,0.13257770765338514,0.4305874628293521,0.05866834865438284,515,True,nan
934,187656.8,1.0301482286556163,22,0.45322961150418856,0.45322961150418856,3,True,True,15,6,False,False,20,0,True,True,True,0.13743530850662258,0.4717127932204308,0.03452493673177574,516,True,1.0301482286556163
935,187657.0,0.9780873615075856,20,0.6790725177348359,0.6790725177348359,3,True,True,15,6,False,False,20,0,True,True,True,0.09592532762360516,0.6907433429059988,0.03940399914377154,517,True,0.9780873615075856
936,187657.2,0.9440407237941051,21,1.7868694122650635,1.3031636949826555,4,True,True,15,6,False,False,20,0,False,False,False,0.1008384896286083,1.7868694122650635,0.030535944201261253,518,False,nan
937,187657.4,0.8831293150868855,23,1.2489766028051597,1.0971255189413007,4,True,True,15,6,False,False,20,0,False,False,False,0.10430691630749839,1.2489766028051597,0.04086128534952321,519,False,nan
