gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason
2324,188129.600,3,8,0.000000,2718.682966,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188129.800,3,7,0.000000,2720.298902,1,2,2,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188130.000,4,8,4.654065,2722.107089,1,4,4,0.065585,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,1,4.654065,1,4.654065,4,2,2,2,2,4,0,0,1,1,0.008152,0.406824,0,1,,none
2324,188130.200,4,8,4.822090,2723.778360,1,4,4,0.064543,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.822090,1,4.822090,4,2,2,2,2,4,0,0,1,1,0.005774,0.426281,0,1,,none
2324,188130.400,3,7,0.000000,2725.196236,1,4,4,0.116409,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2.244492,0,2.244492,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188130.600,3,7,0.000000,2726.896593,1,6,6,0.124934,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,2.273811,0,2.273811,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188130.800,3,8,0.000000,2728.556918,1,8,7,0.579491,3.000000,4,0.000000,3,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2,0,1,1.056330,0,1.056330,7,4,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188131.000,3,7,0.000000,2730.255335,1,6,6,0.826169,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,1,1.748128,0,1.748128,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188131.200,3,8,0.000000,2731.916121,1,6,6,0.721744,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,1,1.823886,0,1.823886,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188131.400,3,6,0.000000,2733.582410,1,6,6,0.095015,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,5,0,1,1.678283,0,1.678283,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188131.600,3,7,0.000000,2735.312137,1,6,6,0.089687,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,6,0,1,1.550467,0,1.550467,6,3,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188131.800,3,6,0.000000,2736.991493,1,4,4,0.077943,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,7,0,1,1.097058,0,1.097058,4,2,1,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188132.000,1,13,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188132.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188132.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188132.600,1,10,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188132.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188133.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188133.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188133.400,1,9,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188133.600,1,10,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188133.800,1,11,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188134.000,1,12,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188134.200,1,13,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188134.400,1,13,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188134.600,1,13,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188134.800,1,13,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188135.000,1,14,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188135.200,1,15,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188135.400,1,15,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188135.600,1,17,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188135.800,1,19,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188136.000,1,19,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,1,3,3,0,0,1,0,3,3,0,28,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188136.200,3,5,0.000000,2776.848638,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,29,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188136.400,3,10,0.000000,2778.192574,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,5,0,0,0,0,30,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188136.600,3,10,0.000000,2780.038251,1,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,31,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188136.800,3,11,0.000000,2782.008120,1,3,3,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,32,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188137.000,3,11,0.000000,2784.150003,1,3,3,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,33,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,too_few_pairs,dd_lt4_before_var
2324,188137.200,3,11,0.000000,2786.199638,1,11,10,7.076077,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,34,0,1,1.732473,0,1.732473,10,6,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188137.400,0,0,0.000000,0.000000,1,9,8,7.013249,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,35,0,1,1.290875,0,1.290875,8,5,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188137.600,0,0,0.000000,0.000000,1,9,7,6.964960,3.000000,4,0.000000,3,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,36,0,1,1.219611,0,1.219611,7,4,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188137.800,0,0,0.000000,0.000000,1,10,8,6.923647,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,37,0,1,1.230513,0,1.230513,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188138.000,0,0,0.000000,0.000000,1,10,8,6.896612,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,38,0,1,1.013217,0,1.013217,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188138.200,0,0,0.000000,0.000000,1,10,8,6.872285,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,39,0,1,1.144265,0,1.144265,8,4,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188138.400,4,10,10.216417,2802.362871,1,8,6,6.846753,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,40,0,1,1.515584,1,10.216417,4,2,2,2,2,4,1,0,1,1,3.369465,2.071241,0,1,,none
2324,188138.600,4,11,12.955281,2800.916015,1,8,6,6.282735,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.515470,1,12.955281,4,2,2,2,2,4,1,0,1,1,0.002315,2.121479,0,1,,none
2324,188138.800,4,10,13.631343,2802.719579,1,8,6,6.230247,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.522004,1,13.631343,4,2,2,2,2,4,1,0,1,1,0.216583,0.706319,0,1,,none
2324,188139.000,0,0,0.000000,0.000000,1,8,6,6.187766,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1.480448,1,10.876453,4,2,2,2,2,4,1,0,1,0,,,0,0,fix_history_jump,none
2324,188139.200,3,10,0.000000,2807.820126,1,9,7,6.158159,3.000000,4,0.000000,3,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1.028684,0,1.028684,7,4,2,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188139.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188139.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188139.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188140.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188140.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,6,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188140.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,7,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188140.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,8,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188140.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,9,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188141.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,10,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188141.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,11,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188141.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,12,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188141.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,13,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188141.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,14,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188142.000,3,10,0.000000,2835.292195,1,10,9,6.468226,3.000000,4,0.000000,5,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,15,0,1,1.003444,0,1.003444,9,5,2,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188142.200,3,10,0.000000,2836.949673,1,10,10,1.892640,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,0,1,1.141120,0,1.141120,10,5,2,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188142.400,3,11,0.000000,2839.076663,1,10,10,1.555466,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,17,0,1,1.398697,0,1.398697,10,5,2,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188142.600,3,11,0.000000,2841.135958,1,10,10,1.297389,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,18,0,1,2.085372,0,2.085372,10,5,2,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188142.800,3,11,0.000000,2843.224359,1,10,10,1.115378,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,1,0,0,0,1,1,1,0,19,0,1,2.701525,0,2.701525,10,5,2,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,188143.000,4,12,3.117627,2844.478956,1,10,10,0.998844,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,20,0,1,3.117627,1,3.117627,10,5,2,2,5,10,0,0,1,1,0.004476,2.455737,0,1,,none
2324,188143.200,4,12,6.648148,2846.639666,1,12,12,0.906582,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.648148,1,6.648148,12,6,3,2,6,12,0,0,1,1,0.004228,2.257597,0,1,,none
2324,188143.400,4,11,7.688245,2848.801354,1,12,12,0.820339,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,6.952855,1,7.688245,11,6,3,2,5,11,1,0,1,1,0.007796,1.906668,0,1,,none
2324,188143.600,3,10,0.000000,2851.674930,1,10,10,0.742036,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,7.338263,1,7.801594,8,4,3,2,4,8,1,0,1,0,,,0,0,fix_history_jump,none
2324,188143.800,4,11,9.027027,2853.105970,1,12,12,0.748401,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,5.072062,1,9.027027,8,4,3,2,4,8,1,0,1,1,0.005156,1.463746,0,1,,none
2324,188144.000,4,10,9.807814,2855.271675,1,12,12,0.664821,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.379368,1,9.807814,8,4,3,2,4,8,1,0,1,1,0.007493,1.338583,0,1,,none
2324,188144.200,4,11,11.945158,2857.418937,1,12,12,0.598100,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.720078,1,11.945158,8,4,3,2,4,8,1,0,1,1,0.004870,1.209634,0,1,,none
2324,188144.400,3,11,0.000000,2860.090942,1,12,12,0.543587,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.267669,1,14.397119,6,3,3,2,3,6,1,0,1,0,,,0,0,fix_history_jump,none
2324,188144.600,4,10,9.225891,2861.688408,1,10,10,0.508840,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,3.731864,1,9.225891,6,3,2,2,3,6,1,0,1,1,0.002745,1.009195,0,1,,none
2324,188144.800,4,10,9.466841,2863.737931,1,10,10,0.478798,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.570020,1,9.466841,6,3,2,2,3,6,1,0,1,1,0.008678,0.975353,0,1,,none
2324,188145.000,4,10,9.780122,2865.886668,1,10,10,0.452107,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.780569,1,9.780122,6,3,2,2,3,6,1,0,1,1,0.005365,0.952751,0,1,,none
2324,188145.200,3,10,0.000000,2868.466448,1,10,10,0.428235,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.731788,1,9.792719,6,3,2,2,3,6,1,0,1,0,,,0,0,fix_history_jump,none
2324,188145.400,4,11,9.342461,2870.046344,1,10,10,0.406633,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,1,0,1,3.562059,1,9.342461,6,3,2,2,3,6,1,0,1,1,0.016708,0.911247,0,1,,none
2324,188145.600,4,11,10.381224,2872.122782,1,10,10,0.387105,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.773544,1,10.381224,6,3,2,2,3,6,1,0,1,1,0.001549,0.889760,0,1,,none
2324,188145.800,4,11,11.898983,2874.178262,1,10,10,0.369366,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3.850421,1,11.898983,6,3,2,2,3,6,1,0,1,1,0.008000,0.858165,0,1,,none
2324,188146.000,3,11,0.000000,2876.682928,1,10,10,0.353181,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,1,0,1,0,1,1,1,0,0,0,1,4.124814,1,12.717748,6,3,2,2,3,6,1,0,1,0,,,0,0,fix_history_jump,none
2324,188146.200,4,12,4.728976,2878.232378,1,12,11,0.344897,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,1,0,1,4.728976,1,4.728976,11,6,2,2,5,11,0,0,1,1,0.008466,0.794311,0,1,,none
2324,188146.400,4,12,4.744917,2880.263859,1,12,11,0.337009,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.744917,1,4.744917,11,6,2,2,5,11,0,0,1,1,0.011038,0.756893,0,1,,none
2324,188146.600,4,11,4.808492,2882.301134,1,12,11,0.323476,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.808492,1,4.808492,11,6,2,2,5,11,0,0,1,1,0.007753,0.711517,0,1,,none
2324,188146.800,3,12,0.000000,2884.731714,1,11,11,0.316601,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.956937,1,4.956937,11,6,2,2,5,11,0,0,1,0,,,0,0,fix_history_jump,none
2324,188147.000,4,11,5.126173,2886.376652,1,11,11,0.309993,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,5.126173,1,5.126173,11,6,2,2,5,11,0,0,1,1,0.009408,0.588973,0,1,,none
2324,188147.200,4,11,5.937602,2888.358358,1,11,11,0.298531,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.004489,1,5.937602,8,5,2,2,3,8,1,0,1,1,0.004139,0.530682,0,1,,none
2324,188147.400,4,11,6.654110,2890.359735,1,11,11,0.287909,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.867894,1,6.654110,8,5,2,2,3,8,1,0,1,1,0.002678,0.480489,0,1,,none
2324,188147.600,3,11,0.000000,2892.666033,1,11,11,0.282433,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.827511,1,7.405484,8,5,2,2,3,8,1,0,1,0,,,0,0,fix_history_jump,none
2324,188147.800,4,11,7.735697,2894.358880,1,11,11,0.277167,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,4.867691,1,7.735697,8,5,2,2,3,8,1,0,1,1,0.007678,0.416423,0,1,,none
2324,188148.000,4,11,8.828111,2896.289716,1,11,11,0.272098,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.975204,1,8.828111,8,5,2,2,3,8,1,0,1,1,0.012885,0.397393,0,1,,none
2324,188148.200,4,11,9.350575,2898.239217,1,11,11,0.267226,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,5.006194,1,9.350575,8,5,2,2,3,8,1,0,1,1,0.004190,0.375552,0,1,,none
2324,188148.400,3,11,0.000000,2900.471000,1,11,11,0.262593,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,4.875421,1,9.656404,8,5,2,2,3,8,1,0,1,0,,,0,0,fix_history_jump,none
2324,188148.600,4,11,10.190422,2902.121718,1,11,11,0.262011,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,1,4.944902,1,10.190422,8,5,2,2,3,8,1,0,1,1,0.032904,0.331379,0,1,,none
2324,188148.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188149.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188149.200,4,12,10.601972,2907.711942,1,11,11,0.257291,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,1,4.841123,1,10.601972,8,5,2,2,3,8,1,0,1,1,0.004037,0.317049,0,1,,none
2324,188149.400,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188149.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188149.800,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,1,0,1,0,1,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none
2324,188150.000,4,10,14.107442,2914.922179,1,9,9,0.159923,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,1,14.107442,1,14.107442,9,5,2,2,4,9,0,0,1,1,0.005068,0.292150,0,1,,none
2324,188150.200,4,11,14.506780,2916.684390,1,9,9,0.155418,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,14.506780,1,14.506780,9,5,2,2,4,9,0,0,1,1,0.039234,0.286507,0,1,,none
