epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
190,553838.0,-3811473.400858441,3566803.6512107565,3652663.8937843777,0,0,0,0,0,1,1,1.3961266945489919,5.662486631762318,8.412587145628454,19,0,0.055135917062739785,3.5578092078939645,3.0683274142225527,0,,0.0,0.0,0,nan,0,0,,1,0.006410012638688369,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2546077310351132,1,3.094594398184602,0.31866789815152,0.16047932760415037,10,1.426161953704036,5.628966319174532,3.5578092078939645,1.029718279614267,0.055135917062739785,0.3240978608489135,0,0.2456716121740513,0,0495d0a68a8d8223,512,13.477986978447218,8,12,1,440,13,12,128,0.25827522408037445,410,0,nan,0,nan,0,nan,,19,15
191,553838.2000000477,-3811473.9294951134,3566803.255051186,3652663.660612985,0,0,0,0,0,1,1,1.3974683652534114,5.67551326331972,8.343082660236535,19,1,0.055135917062739785,3.5210223029125123,3.0115733863925604,0,,0.0,0.0,0,nan,0,0,,1,0.009839299922790085,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.24226830930210144,1,3.0422067198329947,0.3824194665939168,0.09727726429026255,11,1.3983218558433972,5.646442243233745,3.5210223029125123,1.0353261299275098,nan,nan,0,0.3063614923744637,0,0495d0a68a8d8223,512,8.910117799506054,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
192,553838.3999989033,-3811474.474158754,3566802.7750047864,3652663.4687548866,0,0,0,0,0,1,1,1.398238368090841,5.677731232331778,8.251586384683092,19,2,0.055135917062739785,3.4583867667308295,2.933364149621077,0,,0.0,0.0,0,nan,0,0,,1,0.004584374846934377,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2575982167453295,1,2.963434015908659,0.38563976017705687,0.09590554879546195,11,1.3989263363969455,5.6487523711314696,3.4583867667308295,1.047227901092408,nan,nan,0,0.30950215162379435,0,0495d0a68a8d8223,512,8.743056005550983,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
193,553838.5999999046,-3811475.0235142596,3566802.230578476,3652663.299152193,0,0,0,0,0,1,1,1.3984272739589598,5.678224921554161,8.163803191399802,19,3,0.055135917062739785,3.3922772350084647,2.8586772942992305,0,,0.0,0.0,0,nan,0,0,,1,0.003955424463739141,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29391325557545855,1,2.8885964451097945,0.38535848349190804,0.09584311844532904,11,1.399052976504966,5.649194860604038,3.3922772350084647,1.060710327286877,nan,nan,0,0.309273253370648,0,0495d0a68a8d8223,512,8.75565092978545,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
194,553838.7999989986,-3811475.5915414966,3566801.6362085417,3652663.170854875,0,0,0,0,0,1,1,1.3984807073236576,5.678584310705276,8.083266922969692,19,4,0.055135917062739785,3.3276308601441613,2.7885581274907776,0,,0.0,0.0,0,nan,0,0,,1,0.0076717241646801475,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2491572512727245,1,2.8183930577174445,0.384967940527683,0.09592787425562242,11,1.3990939401052982,5.649502302723806,3.3276308601441613,1.0745276402902655,nan,nan,0,0.3089215073569882,0,0495d0a68a8d8223,512,8.774481231200905,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
195,553839.0,-3811476.3373462083,3566801.087225709,3652663.392351419,0,0,0,0,0,1,1,0.7265253068600654,5.6465004561717365,7.721341135935944,19,0,0.04437860562556492,3.464890266520668,2.7665130056415395,0,,0.0,0.0,0,nan,0,0,,1,0.007033704003485277,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.44126484912054176,1,0.8031291768154564,0.07371794871794875,0.09871364580199823,4,2.804396032471921,7.232953725390885,3.464890266520668,1.0129440453883733,0.04437860562556492,0.3487962827525198,5,0.0666666666666667,0,042f32f7418a68e7,202,18.650562521075372,8,12,1,312,13,12,0,0.44126484912054176,264,0,nan,0,nan,0,nan,,19,15
196,553839.2000000477,-3811476.978264595,3566800.450204135,3652663.3254909385,0,0,0,0,0,1,1,0.7461076890021546,5.633205257525552,7.672425896101207,19,1,0.04437860562556492,3.4602300782763526,2.742398923028814,0,,0.0,0.0,0,nan,0,0,,1,0.005379464449987659,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.41281535927733537,1,0.7843792170581092,0.07361646678020033,0.09895589095821908,4,2.829407624781813,7.222932105792023,3.4602300782763526,1.0187636433564544,nan,nan,0,0.0664907646412361,0,042f32f7418a68e7,202,18.746726009407226,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
197,553839.3999989033,-3811477.6375063662,3566799.766257532,3652663.2860595253,0,0,0,0,0,1,1,0.7485099084766614,5.628911271161947,7.647288550538712,19,2,0.04437860562556492,3.446685709639301,2.7250672228239727,0,,0.0,0.0,0,nan,0,0,,1,0.011945014269948123,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.406007160877891,1,0.7706294859555373,0.07374590326170369,0.09820305442630965,4,2.834898572311989,7.220250840734883,3.446685709639301,1.0308866779839807,nan,nan,0,0.06671512120917525,0,042f32f7418a68e7,202,18.624196972084025,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
198,553839.5999999046,-3811478.3218709286,3566799.0368336514,3652663.27045938,0,0,0,0,0,1,1,0.7500193851152088,5.627800082419208,7.624725230639617,19,3,0.04437860562556492,3.4266566392361657,2.7032033983384243,0,,0.0,0.0,0,nan,0,0,,1,0.010012625048116725,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4103874703190963,1,0.7537844770458437,0.07376503301825747,0.09808615869673047,4,2.8375822406482962,7.219748599769166,3.4266566392361657,1.044588531981833,nan,nan,0,0.0667482794538685,0,042f32f7418a68e7,202,18.60618530815015,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
199,553839.7999989986,-3811479.0603560405,3566798.3049326013,3652663.2737814356,0,0,0,0,0,1,1,0.7496349238215306,5.627230589876618,7.643612130562249,19,4,0.04437860562556492,3.4528275140272133,2.7298888703145443,0,,0.0,0.0,0,nan,0,0,,1,0.009650923227044009,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3945648502558118,1,0.7772592174132152,0.07377813421343996,0.0980100300381041,4,2.837516535344981,7.2193138743766365,3.4528275140272133,1.058618868788378,nan,nan,0,0.06677098819218477,0,042f32f7418a68e7,202,18.5938642235294,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
