epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1123,187694.6,1.4979930998799817,40,0.26441401519181595,0.26441401519181595,3,True,True,0,6,False,False,40,0,False,False,True,0.08632492612010081,0.26441401519181595,0.027757537168571475,59,True,nan
1124,187694.8,1.5079868654880202,40,0.17144998745829323,0.17144998745829323,3,True,True,0,6,False,False,40,0,False,False,True,0.09662848152178312,0.17144998745829323,0.024006528938960065,60,True,nan
1125,187695.0,1.5171440526021693,40,0.1574871836766386,0.1574871836766386,3,True,True,0,6,False,False,40,0,False,False,True,0.10414112645882423,0.1574871836766386,0.02528146105770033,61,True,nan
1126,187695.2,1.5189873019657134,40,0.21545458055119995,0.21545458055119995,3,True,True,0,6,False,False,40,0,False,False,True,0.10957056545830732,0.21545458055119995,0.02900800960248774,62,True,nan
1127,187695.4,1.5252810039115376,40,0.21857281575384288,0.21857281575384288,3,True,True,0,6,False,False,40,0,False,False,True,0.11345035753559127,0.21857281575384288,0.03724151956705072,63,True,nan
1128,187695.6,1.5443683727443458,40,0.21069240331668476,0.21069240331668476,3,True,True,0,6,False,False,40,0,False,False,True,0.1161821811832086,0.21069240331668476,0.03303717235102219,64,True,nan
1129,187695.8,1.548747138801682,40,0.2662285438232635,0.2662285438232635,4,True,True,0,6,False,False,40,0,False,False,True,0.11810063450125989,0.2662285438232635,0.029093124800952025,65,True,nan
1130,187696.0,1.5494660630091888,40,0.31167126892495356,0.31167126892495356,4,True,True,0,6,False,False,40,0,False,False,True,0.11946703732176786,0.31167126892495356,0.028879185061256762,66,True,nan
1131,187696.2,1.5536024054714994,40,0.40913685457860866,0.40913685457860866,4,True,True,0,6,False,False,40,0,False,False,True,0.1204423420818454,0.40913685457860866,0.019331440234220447,67,True,nan
1132,187696.4,1.5465708597674965,40,0.44835188539545073,0.44835188539545073,4,True,True,0,6,False,False,40,0,False,False,True,0.12113917332312638,0.44835188539545073,0.038256522076932635,68,True,nan
1133,187696.6,1.526951442985196,40,0.39433742932723814,0.39433742932723814,4,True,True,0,6,False,False,40,0,False,False,True,0.12164699523366763,0.39433742932723814,0.01920707262405952,69,True,nan
1134,187696.8,1.5000904047205517,40,0.33615666888279444,0.33615666888279444,4,True,True,0,6,False,False,40,0,False,False,True,0.12202588592752847,0.33615666888279444,0.028075052680955403,70,True,nan
1135,187697.0,1.4722748228815876,40,0.360074486606996,0.360074486606996,4,True,True,0,6,False,False,40,0,False,False,True,0.12232124238157101,0.360074486606996,0.02073073742696316,71,True,nan
1136,187697.2,1.4294244189300527,40,0.5420827138861268,0.5420827138861268,4,True,True,0,6,False,False,40,0,False,False,True,0.12257007004275847,0.5420827138861268,0.026401561729239315,72,True,nan
1137,187697.4,1.4017048580165803,40,0.5660369713107494,0.5660369713107494,4,True,True,0,6,False,False,40,0,False,False,True,0.12276467278378467,0.5660369713107494,0.028175362213804477,73,True,nan
1138,187697.6,1.370293730420858,40,0.5003034490134399,0.5003034490134399,4,True,True,0,6,False,False,40,0,False,False,True,0.12289275253781322,0.5003034490134399,0.01759507884703303,74,True,nan
1139,187697.8,1.344751185210737,40,0.5512895123719658,0.5512895123719658,4,True,True,0,6,False,False,40,0,False,False,True,0.12299687442317579,0.5512895123719658,0.020996332094052356,75,True,nan
1140,187698.0,1.3100519013986798,40,0.4984318131269841,0.4984318131269841,4,True,True,0,6,False,False,40,0,False,False,True,0.1230839508568845,0.4984318131269841,0.02424040205613367,76,True,nan
1141,187698.2,1.3150945935793328,40,0.48387997825280715,0.48387997825280715,4,True,True,0,6,False,False,40,0,False,False,True,0.12319520738566679,0.48387997825280715,0.03011943841904449,77,True,nan
1142,187698.4,1.3227263426938347,40,0.5383469297993381,0.5383469297993381,3,True,True,0,6,False,False,40,0,False,False,True,0.12335495766156472,0.5383469297993381,0.019892558425440084,78,True,nan
1143,187698.6,1.2992038533546784,39,0.575372091871674,0.575372091871674,3,True,True,0,6,False,False,39,0,False,False,True,0.12356330737946734,0.575372091871674,0.03364434929032592,79,True,nan
1144,187698.8,1.2839537250345627,38,0.545293232865033,0.545293232865033,4,True,True,0,6,False,False,38,0,False,False,True,0.12432058987742545,0.545293232865033,0.028065772811521734,80,True,nan
1145,187699.0,1.2826170954188953,37,0.6026318364671374,0.6026318364671374,4,True,True,0,6,False,False,37,0,False,False,True,0.12546475414867145,0.6026318364671374,0.044548755471986876,81,True,nan
1146,187699.2,1.2765209097078891,36,0.5616691889037975,0.5616691889037975,4,True,True,0,6,False,False,36,0,False,False,True,0.1269000089761424,0.5616691889037975,0.026562695920541016,82,True,nan
1147,187699.4,1.2566741562401142,35,0.5254216263659534,0.5254216263659534,4,True,True,0,6,False,False,35,0,False,False,True,0.13694886090926928,0.5254216263659534,0.02594610665646232,83,True,nan
1148,187699.6,1.2494063709161447,35,0.5109006730785506,0.5109006730785506,4,True,True,0,6,False,False,35,0,False,False,True,0.14450655197911816,0.5109006730785506,0.035455997855027045,84,True,nan
1149,187699.8,1.2471826971685622,35,0.5236893732222556,0.5236893732222556,4,True,True,0,6,False,False,35,0,False,False,True,0.14972401214059938,0.5236893732222556,0.02406096486701327,85,True,nan
1150,187700.0,1.2599418257208244,35,0.499901434685646,0.499901434685646,4,True,True,0,6,False,False,35,0,False,False,False,0.1532609345015153,0.499901434685646,0.02641899378137018,86,False,nan
1151,187700.2,1.302460585595372,35,0.450879263760744,0.450879263760744,4,True,True,0,6,False,False,35,0,False,False,False,0.15559043561899902,0.450879263760744,0.029470178989223644,87,False,nan
1152,187700.4,1.3306062251537858,35,0.42347728296853765,0.42347728296853765,4,True,True,0,6,False,False,35,0,False,False,False,0.15709167139574018,0.42347728296853765,0.027794453356231777,88,False,nan
1153,187700.6,1.3761347867269738,35,0.4406614203019153,0.4406614203019153,4,True,True,0,6,False,False,35,0,False,False,False,0.15803824497001212,0.4406614203019153,0.03446990369848466,89,False,nan
1154,187700.8,1.4110322725988702,35,0.49258107395865436,0.49258107395865436,4,True,True,0,6,False,False,35,0,False,False,False,0.15859288874539318,0.49258107395865436,0.0291020433921942,90,False,nan
1155,187701.0,1.479245651009644,35,0.5082925259500121,0.5082925259500121,4,True,True,0,6,False,False,35,0,False,False,False,0.15885458625346388,0.5082925259500121,0.028224657746161647,91,False,nan
1156,187701.2,1.5290710371737584,35,0.533388882419723,0.533388882419723,4,True,True,0,6,False,False,35,0,False,False,False,0.15897594463338094,0.533388882419723,0.041063646833881334,92,False,nan
1157,187701.4,1.5760262900950004,35,0.47743934884515504,0.47743934884515504,4,True,True,0,6,False,False,35,0,False,False,False,0.15902649542467306,0.47743934884515504,0.04316590039005428,93,False,nan
1158,187701.6,1.6230505446625063,34,0.46971068621794937,0.46971068621794937,4,True,True,0,6,False,False,34,0,False,False,False,0.15903703564451344,0.46971068621794937,0.04447820755064238,94,False,nan
1159,187701.8,1.6602017882110898,34,0.3518591544026894,0.3518591544026894,4,True,True,0,6,False,False,33,0,False,False,False,0.15950988369250343,0.3518591544026894,0.038838723341068256,95,False,nan
1160,187702.0,1.6987028612494215,34,0.4614913828373355,0.4614913828373355,4,True,True,0,6,False,False,32,0,False,False,False,0.15998872135037215,0.4614913828373355,0.03276594053565743,96,False,nan
1161,187702.2,1.728173886550993,33,0.4196233017053558,0.4196233017053558,4,True,True,0,6,False,False,31,0,False,False,False,0.16045804534675492,0.4196233017053558,0.03781058622255131,97,False,nan
1162,187702.4,1.7663894907022537,33,0.9812720227173369,0.9587517642763204,3,False,True,0,6,False,False,30,0,False,False,False,0.16674633888463533,0.9812720227173369,0.035803622079522646,98,False,nan
1163,187702.6,1.8140058764093343,33,0.36013882253408247,0.36013882253408247,3,True,True,0,6,False,False,30,0,False,False,False,0.170737331431574,0.36013882253408247,0.04113507676784636,99,False,nan
1164,187702.8,1.8614055790768016,32,0.34561678210377494,0.34561678210377494,4,True,True,0,6,False,False,30,0,False,False,False,0.17366612716368307,0.34561678210377494,0.040489270827389706,100,False,nan
1165,187703.0,1.9156957020154002,31,0.3473969790252962,0.3473969790252962,4,True,True,0,6,False,False,30,0,False,False,False,0.17622387577387116,0.3473969790252962,0.042305944891733664,101,False,nan
1166,187703.2,1.9609725439251875,31,0.24409159686553772,0.24409159686553772,4,True,True,0,6,False,False,30,0,False,False,False,0.17830155713804294,0.24409159686553772,0.0384921410899127,102,False,nan
1167,187703.4,1.9952050807668287,30,0.2785180654764106,0.2785180654764106,4,True,True,0,6,False,False,30,0,False,False,False,0.179760313331068,0.2785180654764106,0.050171725952621794,103,False,nan
1168,187703.6,2.0084536645331266,30,0.35515670554807016,0.35515670554807016,4,True,True,0,6,False,False,30,0,False,False,False,0.1813224807586826,0.35515670554807016,0.03951381664255288,104,False,nan
1169,187703.8,2.0060429627834324,30,0.367124591570623,0.367124591570623,4,True,True,0,6,False,False,30,0,False,False,False,0.1821827836959838,0.367124591570623,0.041256594681569995,105,False,nan
1170,187704.0,2.0454217969177537,31,6.517631979949141,2.0713135696962066,3,False,True,0,6,False,False,30,0,False,False,False,0.18264498202941798,6.517631979949141,0.054582146114032525,106,False,nan
1171,187704.2,2.0795969906811465,31,0.38357598197197523,0.38357598197197523,3,True,True,0,6,False,False,30,0,False,False,False,0.18293826871283836,0.38357598197197523,0.043208131616541426,107,False,nan
1172,187704.4,2.1395090929791944,32,6.559836923747607,2.107556902434418,2,True,True,0,6,False,False,30,0,False,False,False,0.18337469153797528,6.559836923747607,0.052646419440936176,108,False,nan
1173,187704.6,2.2382247409134863,33,6.561416313608808,2.103020527572274,2,True,True,0,6,False,False,30,0,False,False,False,0.18365513418115934,6.561416313608808,0.04584724387774444,109,False,nan
1174,187704.8,15.394058389518666,34,6.282272780798265,2.0756097838671237,2,True,True,0,0,True,False,30,0,False,False,False,0.1840598476788865,6.282272780798265,0.04578978285276227,0,False,nan
1175,187705.0,14.934569957911387,34,3.227798351916351,2.3009056640541874,8,True,True,0,6,False,False,30,0,False,False,False,inf,3.227798351916351,0.057058997859184155,1,False,nan
1176,187705.2,14.903073169648948,35,3.097473943024227,2.2364745188023383,3,False,True,0,6,False,False,30,0,False,False,False,0.40620544929218444,3.097473943024227,0.04410313916899625,2,False,nan
1177,187705.4,14.87536923559587,35,3.0433795639451833,2.177468495947075,3,False,True,0,6,False,False,30,0,False,False,False,0.28750773891422426,3.0433795639451833,0.045622976956122496,3,False,nan
1178,187705.6,14.852991213513253,35,2.984495174103477,2.116873776192826,2,False,True,0,6,False,False,30,0,False,False,False,0.23868984604092264,2.984495174103477,0.040157752547804765,4,False,nan
1179,187705.8,14.797524262210272,34,3.184942662263154,2.2603595200470705,2,False,True,0,6,False,False,30,0,False,False,False,0.21242988530123344,3.184942662263154,0.03641784317320278,5,False,nan
1180,187706.0,14.717266018779906,33,3.2070350192778005,2.28997486878665,2,False,True,0,6,False,False,30,0,False,False,False,0.19838148587464352,3.2070350192778005,0.03862602716485176,6,False,nan
1181,187706.2,14.60459698886039,33,2.9662741285136955,2.1115374349799776,2,False,True,0,6,False,False,30,0,False,False,False,0.19083415550650676,2.9662741285136955,0.03505149814634541,7,False,nan
1182,187706.4,14.482246308001448,33,2.8853973703155886,2.0412166569915318,2,False,True,0,6,False,False,30,0,False,False,False,0.18606778266371715,2.8853973703155886,0.0402234679680025,8,False,nan
1183,187706.6,14.337264905964277,32,3.082092933202937,2.147442185948229,2,False,True,0,6,False,False,30,0,False,False,False,0.18353937802938053,3.082092933202937,0.04228438867192609,9,False,nan
1184,187706.8,14.243261648568197,33,2.925772508049587,2.0934577469888813,2,False,True,0,6,False,False,30,0,False,False,False,0.1829289771285548,2.925772508049587,0.04657954855360328,10,False,nan
1185,187707.0,14.170139010012171,34,2.9335004425286857,2.086473511446778,2,True,True,0,6,False,False,30,0,False,False,False,0.18073977695282845,2.9335004425286857,0.05509543981515604,11,False,nan
1186,187707.2,14.122497438258423,34,3.2089922010542065,2.188719384004101,3,True,True,0,6,False,False,30,0,False,False,False,0.17845214062147835,3.2089922010542065,0.04809493075548008,12,False,nan
1187,187707.4,14.1090425445447,34,3.444188180163255,2.2478003252431202,4,True,True,0,6,False,False,30,0,False,False,False,0.1781386163487839,3.444188180163255,0.043315399356470184,13,False,nan
1188,187707.6,14.080499449960337,34,3.1755594983503954,2.128422244532294,4,True,True,0,6,False,False,30,0,False,False,False,0.1782041332841038,3.1755594983503954,0.038844988477956116,14,False,nan
1189,187707.8,14.042037594663809,33,3.159657533598989,2.1524876911684974,2,True,True,0,6,False,False,30,0,False,False,False,0.17861518129388712,3.159657533598989,0.03901366408826082,15,False,nan
1190,187708.0,13.937657503270671,32,3.157465185819772,2.157486505656069,2,False,True,0,6,False,False,30,0,False,False,False,0.18035474704429616,3.157465185819772,0.058923829186645515,16,False,nan
1191,187708.2,13.875134645744723,30,2.060715275600474,1.7579437275485954,2,False,True,0,6,False,False,29,0,False,False,False,0.1827107213906973,2.060715275600474,0.037765510432308184,17,False,nan
1192,187708.4,13.748923539037941,29,2.70663954361137,2.0386517617976136,2,False,True,0,6,False,False,28,0,False,False,False,0.1855028292442419,2.70663954361137,0.04520754191710368,18,False,nan
1193,187708.6,13.610559387146656,29,2.7483278982453614,2.0653258977034117,2,False,True,0,6,False,False,27,0,False,False,False,0.18796152842572678,2.7483278982453614,0.04089090767344683,19,False,nan
1194,187708.8,13.467967052530962,29,2.808727317697002,2.074860927718727,2,False,True,0,6,False,False,26,0,False,False,False,0.18965484488584536,2.808727317697002,0.042527752242942314,20,False,nan
1195,187709.0,13.319966217934113,29,2.874985084412621,2.0641019104647205,2,False,True,0,6,False,False,25,0,False,False,False,0.1972037593934306,2.874985084412621,0.053676720148992836,21,False,nan
1196,187709.2,13.1990091834205,31,4.891773098547468,2.310463221789693,2,True,True,0,6,False,False,25,0,False,False,False,0.2017540730364198,4.891773098547468,0.06209098456236762,22,False,nan
1197,187709.4,13.116397816824211,32,4.698473884645744,2.2861678578367486,2,True,True,0,6,False,False,25,0,False,False,False,0.203861283322032,4.698473884645744,0.06280708522741445,23,False,nan
1198,187709.6,13.096296091260745,32,4.227657619058924,2.1165851297353946,3,True,True,0,6,False,False,25,0,False,False,False,0.2045099969881147,4.227657619058924,0.05141217926916479,24,False,nan
1199,187709.8,13.15685814016581,32,3.957656084313038,2.0477398047043214,3,True,True,0,6,False,False,25,0,False,False,False,0.20443296388895488,3.957656084313038,0.06250590545086858,25,False,nan
1200,187710.0,13.245913777843509,33,4.459516005180989,2.271694849577791,3,True,True,0,6,False,False,25,0,False,False,False,0.20381905062175193,4.459516005180989,0.059364988134642735,26,False,nan
1201,187710.2,13.392089508887425,32,4.011598806235601,2.020262952389941,3,False,True,0,6,False,False,25,0,False,False,False,0.20302110462669673,4.011598806235601,0.0510084710787714,27,False,nan
1202,187710.4,13.549599025793915,31,4.30013523697486,2.108200352641294,3,True,True,0,6,False,False,26,0,False,False,False,0.20273117092835038,4.30013523697486,0.05695656017601787,28,False,nan
1203,187710.6,13.592021820700515,33,15.573127043546682,3.9760375534282684,3,True,True,0,6,False,False,27,0,False,False,False,0.20266848502423454,15.573127043546682,0.03312061074457204,29,False,nan
1204,187710.8,13.095986233140602,35,14.804992669015721,3.9607721822446464,4,True,True,0,6,False,False,28,0,False,False,False,0.2019061543216726,14.804992669015721,0.13211794393901855,30,False,nan
1205,187711.0,18.222467601296977,35,15.516416533497104,4.396546933628144,4,True,True,0,0,True,False,29,0,False,False,False,0.18529961555379806,15.516416533497104,0.07012799864608228,0,False,nan
1206,187711.2,16.59282686785108,35,12.128328556950551,4.447054451605432,10,True,True,0,6,False,False,29,0,False,False,False,inf,12.128328556950551,0.07032093204759782,1,False,nan
