epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
1071,187684.2,13.905655285938655,36,4.375879676815477,2.3984228479329044,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,7,True,nan
1072,187684.4,13.593274685309488,35,4.356134574067218,2.394718304862976,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,8,True,13.593274685309488
1073,187684.6,13.609959309206621,35,4.391762234154915,2.38677272515497,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,9,True,13.609959309206621
1074,187684.8,13.31521731583438,35,4.229382897605403,2.330874820908781,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,10,True,13.31521731583438
1075,187685.0,13.296615738096204,35,4.2849054597677405,2.316370015112839,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,11,True,nan
1076,187685.2,12.6429619876868,35,4.095260919849532,2.2529925165906524,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,12,True,12.6429619876868
1077,187685.4,12.142761059447306,35,4.020504319966087,2.2241616560033437,2,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,13,True,12.142761059447306
1078,187685.6,12.079562696056641,35,3.990539209354788,2.1993231045219512,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,14,True,nan
1079,187685.8,11.54444342494103,35,3.892439398882725,2.1470029265293706,4,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,15,True,11.54444342494103
1080,187686.0,11.187565569592788,35,3.8010877013791773,2.1270205548570673,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,16,True,nan
1081,187686.2,11.121722929121484,35,3.7115597328533374,2.072042317777427,1,False,True,0,6,False,False,22,0,True,True,False,nan,nan,nan,17,True,11.121722929121484
1082,187686.4,10.635415468893955,35,3.5184553403385648,2.0006310195904926,2,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,18,True,nan
1083,187686.6,10.175391936017752,35,3.310835510373718,1.9293001785965924,2,False,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,19,True,nan
1084,187686.8,10.06096262308721,35,3.2797525995364865,1.9295561217581032,2,False,True,0,6,False,False,27,0,False,False,False,nan,nan,nan,20,True,nan
1085,187687.0,9.791403808064407,35,3.2333348942803473,1.9581052856840093,2,False,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,21,True,nan
1086,187687.2,9.499831852328587,35,3.15364622464362,1.9348594295674009,4,False,True,0,6,False,False,31,0,False,False,False,nan,nan,nan,22,True,nan
1087,187687.4,9.141550181344957,35,2.9593596390222636,1.8479133372747791,3,False,True,0,6,False,False,33,0,False,False,False,nan,nan,nan,23,True,nan
1088,187687.6,8.841900055857677,35,2.8897694716896463,1.8072227500618538,3,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,24,True,nan
1089,187687.8,8.540647041051152,35,2.754413899047468,1.752109294654186,3,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,25,True,nan
1090,187688.0,8.299737721567404,35,2.610213831096514,1.6983847861773143,3,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,26,True,nan
1091,187688.2,8.079141657886717,35,2.526431175147061,1.6592665588641904,3,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,27,True,nan
1092,187688.4,7.869808558417317,35,2.498183485451389,1.6421716049557025,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,28,True,nan
1093,187688.6,7.6606131413355865,35,2.381423382386702,1.6043352528577592,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,29,True,nan
1094,187688.8,7.44985567241308,35,2.188376914147867,1.5067096471097572,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,30,True,nan
1095,187689.0,7.238423287777683,35,2.046683649776517,1.4581051504105815,3,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,31,True,nan
1096,187689.2,7.027828545725944,35,2.009551855143045,1.4318955683574353,3,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,32,True,nan
1097,187689.4,6.823408924069342,35,2.037297724599955,1.4340526561754818,3,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,33,True,nan
1098,187689.6,6.640069184761049,35,2.0281847963308235,1.4012835812974258,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,34,True,nan
1099,187689.8,6.439371947295721,35,2.0169160454091757,1.410567367539198,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,35,True,nan
1100,187690.0,6.222341440531162,36,2.4786299937389784,1.6984494713856735,2,False,True,0,6,False,False,36,0,False,False,False,nan,nan,nan,36,True,nan
1101,187690.2,6.021938897226356,37,2.358798225729099,1.6377581990039949,2,False,True,0,6,False,False,37,0,False,False,False,nan,nan,nan,37,True,nan
1102,187690.4,5.762403698612239,38,2.3284211026365425,1.6264815157323151,3,False,True,0,6,False,False,38,0,False,False,False,nan,nan,nan,38,True,nan
1103,187690.6,5.5115297318157594,39,2.2185860110815825,1.5763350972737986,3,False,True,0,6,False,False,39,0,False,False,False,nan,nan,nan,39,True,nan
1104,187690.8,5.260977496348277,40,2.1160864321714334,1.5931729454091959,3,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,40,True,nan
1105,187691.0,5.030712393860513,40,1.919592272357802,1.5148112420215427,3,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,41,True,nan
1106,187691.2,4.813002831637201,40,1.8228573104021053,1.4577901598969338,3,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,42,True,nan
1107,187691.4,4.613109071561739,40,1.6743383423085114,1.3844036144866636,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,43,True,nan
1108,187691.6,4.416981457728822,40,1.6854294270854002,1.3721237561183637,4,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,44,True,nan
1109,187691.8,4.2281858481834735,40,1.6147014274931626,1.340202049667605,5,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,45,True,nan
1110,187692.0,4.060404205469812,40,1.4379131008522463,1.2384189189242414,3,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,46,True,nan
1111,187692.2,3.900316547980895,40,1.5330020749529127,1.282835799209262,2,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,47,True,nan
1112,187692.4,3.7375094719382878,40,1.5154487546161735,1.2670011287780933,2,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,48,True,nan
1113,187692.6,3.573164729202796,40,1.3726404198828828,1.2073723868092499,5,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,49,True,nan
1114,187692.8,3.380589734998857,40,1.3346400758555803,1.1824397569060303,3,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,50,True,nan
1115,187693.0,3.141454698254933,40,1.2983912914029032,1.1744108073582544,3,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,51,True,nan
1116,187693.2,2.944091963377231,40,1.0260128581137082,0.972974002536178,3,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,52,True,nan
1117,187693.4,2.7717090486994493,40,0.793144935235329,0.793144935235329,3,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,53,True,nan
1118,187693.6,2.6386797290114683,40,0.7161878686605595,0.7161878686605595,3,False,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,54,True,nan
1119,187693.8,2.5268909494429797,40,0.5971134262170666,0.5971134262170666,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,55,True,nan
1120,187694.0,2.4349433657593855,40,0.5418284320120113,0.5418284320120113,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,56,True,nan
1121,187694.2,2.377966980225115,40,0.4576883643350043,0.4576883643350043,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,57,True,nan
1122,187694.4,2.320605203634309,40,0.5238812233804251,0.5238812233804251,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,58,True,nan
1123,187694.6,2.2478589670487588,40,0.4481846338228748,0.4481846338228748,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,59,True,nan
1124,187694.8,2.1834847959767747,40,0.3732318136322466,0.3732318136322466,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,60,True,nan
1125,187695.0,2.1235419706896317,40,0.30916828861702345,0.30916828861702345,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,61,True,nan
1126,187695.2,2.0621968694574795,40,0.3279610961350389,0.3279610961350389,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,62,True,nan
1127,187695.4,2.011477443220459,40,0.32642917060489884,0.32642917060489884,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,63,True,nan
1128,187695.6,1.9795386663772447,40,0.2978505782375041,0.2978505782375041,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,64,True,nan
1129,187695.8,1.9392775716851338,40,0.2967090433073359,0.2967090433073359,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,65,True,nan
1130,187696.0,1.8992752837222728,40,0.36520383558843633,0.36520383558843633,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,66,True,nan
1131,187696.2,1.8675194128459043,40,0.4724298270846575,0.4724298270846575,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,67,True,nan
1132,187696.4,1.8279808188686288,40,0.5262445540875448,0.5262445540875448,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,68,True,nan
1133,187696.6,1.7793843010433374,40,0.46833440730012105,0.46833440730012105,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,69,True,nan
1134,187696.8,1.7266566444974232,40,0.40046437419933806,0.40046437419933806,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,70,True,nan
1135,187697.0,1.675519575816466,40,0.4131291501958937,0.4131291501958937,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,71,True,nan
1136,187697.2,1.6116508652399795,40,0.5898703603760082,0.5898703603760082,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,72,True,nan
1137,187697.4,1.5651785498706552,40,0.6107108401277237,0.6107108401277237,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,73,True,nan
1138,187697.6,1.5167553192993017,40,0.5299148414011747,0.5299148414011747,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,74,True,nan
1139,187697.8,1.4757306496543052,40,0.5746773433550414,0.5746773433550414,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,75,True,nan
1140,187698.0,1.4272037271752622,40,0.5205664920239101,0.5205664920239101,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,76,True,nan
1141,187698.2,1.4199469955703363,40,0.49503417673935646,0.49503417673935646,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,77,True,nan
1142,187698.4,1.4167373437450788,40,0.5417336988721313,0.5417336988721313,4,True,True,0,6,False,False,40,0,False,False,False,nan,nan,nan,78,True,nan
1143,187698.6,1.3841726002640955,39,0.590504648733924,0.590504648733924,4,True,True,0,6,False,False,39,0,False,False,False,nan,nan,nan,79,True,nan
1144,187698.8,1.3616450241928009,38,0.5593538072237805,0.5593538072237805,4,True,True,0,6,False,False,38,0,False,False,False,nan,nan,nan,80,True,nan
1145,187699.0,1.3541834074982078,37,0.6183724502847641,0.6183724502847641,4,True,True,0,6,False,False,37,0,False,False,False,nan,nan,nan,81,True,nan
1146,187699.2,1.3432647643897777,36,0.5712722673848664,0.5712722673848664,4,True,True,0,6,False,False,36,0,False,False,False,nan,nan,nan,82,True,nan
1147,187699.4,1.319239293034309,35,0.52611410527616,0.52611410527616,4,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,83,True,nan
1148,187699.6,1.3079538977643204,35,0.5119761195325485,0.5119761195325485,4,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,84,True,nan
1149,187699.8,1.3018145739308702,35,0.5224128756205715,0.5224128756205715,4,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,85,True,nan
1150,187700.0,1.3107847635063414,35,0.5011203559887504,0.5011203559887504,4,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,86,True,nan
1151,187700.2,1.349775467127464,35,0.45282539235874836,0.45282539235874836,4,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,87,True,nan
1152,187700.4,1.3744609108689338,35,0.42399250984959613,0.42399250984959613,4,True,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,88,True,nan
1153,187700.6,1.416723151464931,35,0.4388366797364959,0.4388366797364959,1,False,True,0,6,False,False,35,0,True,True,False,nan,nan,nan,89,True,1.416723151464931
1154,187700.8,1.4960995990501158,35,0.4860017471557888,0.4860017471557888,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,90,True,nan
1155,187701.0,1.5750547890992932,35,0.5035072509971091,0.5035072509971091,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,91,True,nan
1156,187701.2,1.6194992107895976,35,0.518080746922804,0.518080746922804,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,92,True,nan
1157,187701.4,1.7862110034914338,35,0.5042668467131003,0.5042668467131003,2,False,True,0,6,False,False,35,0,False,False,False,nan,nan,nan,93,True,nan
1158,187701.6,1.8217378574473957,34,0.5028335355084053,0.5028335355084053,4,True,True,0,6,False,False,34,0,False,False,False,nan,nan,nan,94,True,nan
1159,187701.8,1.843909414062991,34,0.3656454006057095,0.3656454006057095,3,True,True,0,6,False,False,33,0,False,False,False,nan,nan,nan,95,True,nan
1160,187702.0,1.8691183904308502,34,0.47154425359301266,0.47154425359301266,3,True,True,0,6,False,False,32,0,False,False,False,nan,nan,nan,96,True,nan
1161,187702.2,1.887732032169523,33,0.39675365422136416,0.39675365422136416,4,True,True,0,6,False,False,31,0,False,False,False,nan,nan,nan,97,True,nan
1162,187702.4,1.9153674744123679,33,0.9914030477061091,0.9588549154795492,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,98,True,nan
1163,187702.6,1.9536138140148425,33,0.3443441015359745,0.3443441015359745,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,99,True,nan
1164,187702.8,1.9892025052904407,32,0.3335521631287832,0.3335521631287832,3,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,100,True,nan
1165,187703.0,2.035372101016,31,0.3335059334267697,0.3335059334267697,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,101,True,nan
1166,187703.2,2.072545239033719,31,0.25241691202592453,0.25241691202592453,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,102,True,nan
1167,187703.4,2.100124819269673,30,0.29089179222417977,0.29089179222417977,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,103,True,2.100124819269673
1168,187703.6,2.1922651313349752,30,0.3835907020998484,0.3835907020998484,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,104,True,nan
1169,187703.8,2.3747391975436267,30,0.41849183963770376,0.41849183963770376,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,105,True,nan
1170,187704.0,2.567911390446634,31,6.298729957700257,2.0497327062659094,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,106,True,nan
1171,187704.2,2.9847210575864453,31,0.5454319293269623,0.5454319293269623,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,107,True,nan
1172,187704.4,3.0404426569886867,32,6.21357290798373,2.0781378528450736,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,108,True,nan
1173,187704.6,3.121330771272803,33,6.226907024594725,2.0746819422918863,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,109,True,nan
1174,187704.8,3.227225644909153,34,5.959712030901774,2.049836312588711,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,110,True,nan
1175,187705.0,3.3323811788395328,34,5.549621101172392,2.0146672882996595,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,111,True,3.3323811788395328
1176,187705.2,3.4532896279382865,35,5.0409316027441795,1.9457057086155456,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,112,True,nan
1177,187705.4,3.399881899982353,35,4.774600681971633,1.9221827314715365,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,113,True,nan
1178,187705.6,3.511421037655454,35,4.42127592310621,1.8579738881394898,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,114,True,nan
1179,187705.8,3.5676493886862057,34,0.9096580500453428,0.9096580500453428,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,115,True,nan
1180,187706.0,3.5949895575665183,33,0.9544803953209519,0.9544803953209519,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,116,True,nan
1181,187706.2,3.6412800908193756,33,3.9785717933350795,1.81590333850214,4,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,117,True,nan
1182,187706.4,3.706996253753044,33,4.068232491505649,1.7859105196616525,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,118,True,nan
1183,187706.6,3.7235668210185424,32,0.7779568000257403,0.7779568000257403,1,False,True,0,6,False,False,30,0,True,True,False,nan,nan,nan,119,True,3.7235668210185424
1184,187706.8,3.857039836989119,33,4.443894307105986,1.853283450306101,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,120,True,nan
1185,187707.0,3.93376274182273,34,4.454111993238892,1.8426387656558603,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,121,True,nan
1186,187707.2,4.125343390450167,34,5.0633484534340205,1.9650152219080652,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,122,True,nan
1187,187707.4,4.6243043070267085,34,5.324133619819681,2.037782011352976,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,123,True,nan
1188,187707.6,4.719543286943468,34,0.977019629630702,0.977019629630702,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,124,True,nan
1189,187707.8,4.759523070799956,33,1.0123042444409636,1.0123042444409636,2,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,125,True,nan
