epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
403,187550.6,0.05422905966863312,31,7.376926397645074,2.5032262679331003,3,True,True,15,6,False,False,25,0,False,False,False,0.06570030862025886,7.376926397645074,0.010868068378422132,158,False,nan
404,187550.8,0.05500618149078184,32,7.32089147210764,2.5070529897926845,3,True,True,15,6,False,False,25,0,False,False,False,0.06569406889057855,7.32089147210764,0.010436768103822115,159,False,nan
405,187551.0,6.258318259293554,33,7.553159508426456,2.5309990117636585,3,True,True,15,0,True,False,25,0,False,False,False,0.06568185244910157,7.553159508426456,0.010587472318562127,0,False,nan
406,187551.2,0.2703770419993153,34,7.536718599854398,2.5264897201905963,4,True,True,15,6,False,False,25,0,False,False,False,inf,7.536718599854398,0.09737532282408541,1,False,nan
407,187551.4,0.09372572286057612,35,7.720839551058298,2.5398829701195718,3,True,True,15,6,False,False,25,0,False,False,False,0.07782810971452507,7.720839551058298,0.007770303403244348,2,False,nan
408,187551.6,6.957031010403205,35,7.787932474405367,2.5177171728379566,3,True,True,15,0,True,False,25,0,False,False,False,0.06774084384643078,7.787932474405367,0.005164949043688598,0,False,nan
409,187551.8,0.303064612379028,35,7.790315204061816,2.5179106784738012,4,True,True,15,6,False,False,25,0,False,False,False,inf,7.790315204061816,0.11155365717952807,1,False,nan
410,187552.0,0.08590798423814425,35,7.9429886668489855,2.517259517022099,3,True,True,15,6,False,False,25,0,False,False,False,0.07778683331035736,7.9429886668489855,0.008206905828807015,2,False,nan
411,187552.2,7.082802395440232,35,7.831208288363177,2.4940067915292303,3,True,True,15,0,True,False,25,0,False,False,False,0.06772662368742437,7.831208288363177,0.013728978235875646,0,False,nan
412,187552.4,0.3000095694363835,34,1.0119434851321072,1.0119434851321072,4,True,True,15,6,False,False,25,0,False,False,False,inf,1.0119434851321072,0.09911153384592394,1,False,nan
413,187552.6,0.06067574046765517,33,0.8255316568413392,0.8255316568413392,3,True,True,15,6,False,False,25,0,False,False,False,0.07778717954754814,0.8255316568413392,0.007380646670024158,2,False,nan
414,187552.8,0.037926851734305,32,0.6887443769147098,0.6887443769147098,3,True,True,15,6,False,False,25,0,False,False,False,0.06773057560634298,0.6887443769147098,0.021869742730899998,3,False,nan
415,187553.0,0.02175190633470281,31,0.5264206384597455,0.5264206384597455,3,True,True,15,6,False,False,25,0,False,False,False,0.06605970613173479,0.5264206384597455,0.010494845196300598,4,False,nan
416,187553.2,0.01164381739167126,31,7.351365182440227,2.2731667491310845,3,True,True,15,6,False,False,25,0,False,False,False,0.06573685158595831,7.351365182440227,0.020736203247630477,5,False,nan
417,187553.4,0.01685140239231622,32,7.021909045366261,2.186379460908866,2,True,True,15,6,False,False,25,0,False,False,False,0.0656601378225964,7.021909045366261,0.019904431498657657,6,False,nan
418,187553.6,7.282908994898748,33,6.750661038064754,2.168201502239447,2,True,True,15,0,True,False,25,0,False,False,False,0.06563203487208703,6.750661038064754,0.01867994370863374,0,False,nan
419,187553.8,0.2640428383696937,34,6.565908306725733,2.1927824816849313,4,True,True,15,6,False,False,25,0,False,False,False,inf,6.565908306725733,0.12170926712841733,1,False,nan
420,187554.0,0.045098827123380994,35,6.063095915529881,2.0730173381473334,3,True,True,15,6,False,False,25,0,False,False,False,0.0777530050043738,6.063095915529881,0.015575774524087071,2,False,nan
421,187554.2,0.031389426434119364,35,5.857968834108561,2.0208749223850337,3,True,True,15,6,False,False,24,0,False,False,False,0.06768152465137744,5.857968834108561,0.007392679673525581,3,False,nan
422,187554.4,0.031200860723851778,35,5.713827773684068,2.0254595746980244,3,True,True,15,6,False,False,24,0,False,False,False,0.06671743282827665,5.713827773684068,0.007545449778987436,4,False,nan
423,187554.6,0.024997335163590498,35,5.518458902049202,2.0026896376318564,3,True,True,15,6,False,False,24,0,False,False,False,0.06764362145394977,5.518458902049202,0.013230566933091888,5,False,nan
424,187554.8,0.026776765359243938,34,0.640488939451179,0.640488939451179,3,True,True,15,6,False,False,24,0,False,False,False,0.06863603923601615,0.640488939451179,0.00818348444651802,6,False,nan
425,187555.0,0.033956314585759255,33,0.6585248876365319,0.6585248876365319,3,True,True,15,6,False,False,24,0,False,False,False,0.07987564943583768,0.6585248876365319,0.01378714710919537,7,False,nan
426,187555.2,0.03361038813202507,32,0.7162778141258795,0.7162778141258795,3,True,True,15,6,False,False,25,0,False,False,False,0.07560930749561164,0.7162778141258795,0.01694035690104818,8,False,nan
427,187555.4,0.03681545090926077,31,0.6892633485576806,0.6892633485576806,3,True,True,15,6,False,False,25,0,False,False,False,0.06977137831123512,0.6892633485576806,0.019455223224681514,9,False,nan
428,187555.6,0.02793192495979948,30,0.569304800498848,0.569304800498848,3,True,True,15,6,False,False,25,0,False,False,False,0.07183453317113944,0.569304800498848,0.019071785317920885,10,False,nan
429,187555.8,0.055654240891699354,30,0.5319385238916828,0.5319385238916828,3,True,True,15,6,False,False,25,0,True,True,True,0.06959599240392345,0.502903688030105,0.026173003684311722,11,True,0.055654240891699354
430,187556.0,0.05615170863459678,30,0.553168883685467,0.553168883685467,2,True,True,15,6,False,False,25,0,True,True,True,0.015840315201041396,0.5356377490839048,0.01971328455880155,12,True,0.05615170863459678
431,187556.2,0.05541387263383291,30,0.5378615796816979,0.5378615796816979,2,True,True,15,6,False,False,25,0,True,True,True,0.015839884889278726,0.5205156999888922,0.0201489596061396,13,True,0.05541387263383291
432,187556.4,0.026696809873712778,31,1.7914229780300739,1.146979319351943,3,True,True,15,6,False,False,25,0,False,False,False,0.015840188007466036,1.7914229780300739,0.02152486257788281,14,False,nan
433,187556.6,0.026263261058208892,32,1.7065322669233227,1.1118579414690013,3,True,True,15,6,False,False,25,0,False,False,False,0.06207318206213709,1.7065322669233227,0.014407576041682291,15,False,nan
434,187556.8,0.031561088839542034,33,1.6018512353816785,1.076483631624241,2,True,True,15,6,False,False,25,0,False,False,False,0.06816282248410549,1.6018512353816785,0.01311652454163253,16,False,nan
435,187557.0,0.03995393657704536,34,1.4763910366300503,1.024089437951276,2,True,True,15,6,False,False,25,0,False,False,False,0.0691220383438942,1.4763910366300503,0.015139439293410197,17,False,nan
436,187557.2,0.045415425708225016,35,1.4388024855840469,1.0273038613386054,2,True,True,15,6,False,False,25,0,False,False,False,0.06928715792686306,1.4388024855840469,0.021914034633701448,18,False,nan
437,187557.4,0.044552286719715874,35,1.4183380337066815,1.0426994575571904,2,True,True,15,6,False,False,25,0,False,False,False,0.0693184224497346,1.4183380337066815,0.012531507775783783,19,False,nan
438,187557.6,0.0480168231082932,35,1.3937914955214867,1.0513279476185315,3,True,True,15,6,False,False,25,0,False,False,False,0.06932647646748812,1.3937914955214867,0.010319000277547919,20,False,nan
439,187557.8,0.05116251891858737,35,1.4011245891529773,1.0752789591626883,3,True,True,15,6,False,False,25,0,False,False,False,0.06932975767339003,1.4011245891529773,0.01590520045702719,21,False,nan
440,187558.0,0.04779939121362022,35,1.288813532292152,1.068334166762693,3,True,True,15,6,False,False,25,0,False,False,False,0.06933242283837165,1.288813532292152,0.011343179283000125,22,False,nan
441,187558.2,0.05036728000398063,35,1.3388175520294467,1.0928782253245426,3,True,True,15,6,False,False,25,0,False,False,False,0.06933609680482958,1.3388175520294467,0.012602955927490025,23,False,nan
442,187558.4,0.05183102333953859,35,1.2762274144487922,1.0609215223174195,3,True,True,15,6,False,False,25,0,False,False,False,0.06933828471574949,1.2762274144487922,0.009623650186660454,24,False,nan
443,187558.6,0.0441562886156654,35,1.249791883300983,1.0587211529134475,3,True,True,15,6,False,False,25,0,False,False,False,0.0693397328824502,1.249791883300983,0.009816306277150464,25,False,nan
444,187558.8,0.04725674858988407,35,1.2207519277949324,1.0500077919503101,3,True,True,15,6,False,False,25,0,False,False,False,0.06934095546253809,1.2207519277949324,0.00961341616267738,26,False,nan
445,187559.0,0.04068053724653807,35,1.2730543373273098,1.0881177114286782,3,True,True,15,6,False,False,25,0,False,False,False,0.06934225792448923,1.2730543373273098,0.010355901504132193,27,False,nan
446,187559.2,0.0396918523663265,35,1.259680961856054,1.0920217394184655,3,True,True,15,6,False,False,25,0,False,False,False,0.06934054409555404,1.259680961856054,0.012830684108640172,28,False,nan
447,187559.4,0.04169292770166875,35,1.2140629367627074,1.088966033345141,3,True,True,15,6,False,False,25,0,False,False,False,0.06934125037008046,1.2140629367627074,0.012938134239720653,29,False,nan
448,187559.6,0.04089972063344029,35,1.0973281928482035,1.0106615789811109,3,True,True,15,6,False,False,25,0,False,False,False,0.06934251505267477,1.0973281928482035,0.012647774817634794,30,False,nan
449,187559.8,0.037706843681538565,35,1.049320807618254,0.9779703943910963,3,True,True,15,6,False,False,25,0,False,False,False,0.06934315782490044,1.049320807618254,0.01119490273070717,31,False,nan
450,187560.0,0.042180670455859916,35,0.9786067278950832,0.9407304125793479,3,True,True,15,6,False,False,25,0,True,True,True,0.06934399283876674,0.9621599881366926,0.014755966667255252,32,True,0.042180670455859916
451,187560.2,0.03182722453341113,35,0.8735545864051917,0.841447664579752,3,True,True,15,6,False,False,25,0,True,True,True,0.015845755795355014,0.8671400125461421,0.011145675800561115,33,True,0.03182722453341113
452,187560.4,0.02432806146447554,35,0.723425532337626,0.723425532337626,3,True,True,15,6,False,False,26,0,True,True,True,0.015845195205225877,0.716929379126696,0.010225187681835463,34,True,0.02432806146447554
453,187560.6,0.02536029112434612,35,0.6717086049798717,0.6717086049798717,3,True,True,15,6,False,False,27,0,True,True,True,0.01584543433158034,0.664646716819286,0.012645680222610908,35,True,0.02536029112434612
454,187560.8,0.02885256820174085,35,0.7084033685099291,0.7084033685099291,3,False,True,15,6,False,False,29,0,True,True,True,0.015845712917748757,0.7019389510042444,0.013071444341227551,36,True,0.02885256820174085
455,187561.0,0.03395188875776033,35,0.7362263672680058,0.7362263672680058,3,True,True,15,6,False,False,31,0,True,True,True,0.015844713200873172,0.7296651569602279,0.01585521770902543,37,True,0.03395188875776033
456,187561.2,0.030378547936355707,35,0.6918705052624363,0.6918705052624363,2,True,True,15,6,False,False,33,0,True,True,True,0.010405988911183814,0.6872933568446633,0.011338577543034023,38,True,0.030378547936355707
457,187561.4,0.024291094959251417,35,0.656413594525329,0.656413594525329,2,True,True,15,6,False,False,34,0,True,True,True,0.010405892199880501,0.6523005799958348,0.013173732921304278,39,True,0.024291094959251417
458,187561.6,0.024516025476182812,35,0.678891409563601,0.678891409563601,2,True,True,15,6,False,False,35,0,True,True,True,0.010108375928671707,0.6746704943032072,0.009670022842114169,40,True,0.024516025476182812
459,187561.8,0.02541325847369923,35,0.6495425864371415,0.6495425864371415,2,True,True,15,6,False,False,35,0,True,True,True,0.010108330520906237,0.6450780015123236,0.010513399344713377,41,True,0.02541325847369923
460,187562.0,0.03253579058764844,35,0.6394011411518431,0.6394011411518431,2,True,True,15,6,False,False,35,0,True,True,True,0.0101082943902944,0.6343464021096192,0.012852573857894645,42,True,0.03253579058764844
461,187562.2,0.028386397001102896,35,0.6363650516872561,0.6363650516872561,2,True,True,15,6,False,False,35,0,True,True,True,0.01010825243736549,0.6317549715182136,0.010801899877511576,43,True,0.028386397001102896
462,187562.4,0.025418957680989507,35,0.5954053724395033,0.5954053724395033,2,True,True,15,6,False,False,35,0,True,True,True,0.010108214431302978,0.5910340800604744,0.012521577884964677,44,True,0.025418957680989507
463,187562.6,0.025795577616180548,35,0.5901421961935368,0.5901421961935368,2,True,True,15,6,False,False,35,0,True,True,True,0.010108182082612478,0.5853545519898821,0.0136744217393147,45,True,0.025795577616180548
464,187562.8,0.02808275783164547,35,0.6154438039183138,0.6154438039183138,2,True,True,15,6,False,False,35,0,True,True,True,0.010108144390778008,0.6107482632176602,0.011047009376946191,46,True,0.02808275783164547
465,187563.0,0.03410053275087284,35,0.6050935279640571,0.6050935279640571,2,True,True,15,6,False,False,35,0,True,True,True,0.010108108645368943,0.6001811560577989,0.010922506919122143,47,True,0.03410053275087284
466,187563.2,0.028168076084749902,35,0.5701324589411404,0.5701324589411404,2,True,True,15,6,False,False,35,0,True,True,True,0.010108073426090278,0.56502594852266,0.011801673004288851,48,True,0.028168076084749902
467,187563.4,0.02739383039017488,35,0.5877106096397146,0.5877106096397146,2,True,True,15,6,False,False,35,0,True,True,True,0.010108040170157052,0.5827467921321047,0.009695215892595867,49,True,0.02739383039017488
468,187563.6,0.02859200452144117,35,0.6302255136267328,0.6302255136267328,2,True,True,15,6,False,False,35,0,True,True,True,0.010107998926508138,0.6250332006461627,0.010966566968438446,50,True,0.02859200452144117
469,187563.8,0.027367623645986886,35,0.6525234962965679,0.6525234962965679,2,True,True,15,6,False,False,35,0,True,True,True,0.010107960366602445,0.6478223480386662,0.010597452618294008,51,True,0.027367623645986886
470,187564.0,0.03431695795209849,35,0.6620362712393171,0.6620362712393171,2,True,True,15,6,False,False,35,0,True,True,True,0.010107924482656117,0.6565488632285755,0.013047903854894865,52,True,0.03431695795209849
471,187564.2,0.028323705066655134,35,0.6491222183195272,0.6491222183195272,2,True,True,15,6,False,False,35,0,True,True,True,0.010107886171804125,0.6442892629536096,0.010156241806200709,53,True,0.028323705066655134
472,187564.4,0.023267001119538184,35,0.6639052131215077,0.6639052131215077,2,True,True,15,6,False,False,35,0,True,True,True,0.010107849931998671,0.6594757692068585,0.011875604891490622,54,True,0.023267001119538184
473,187564.6,0.024472782763705975,35,0.6835717925373747,0.6835717925373747,2,True,True,15,6,False,False,35,0,True,True,True,0.010107809575214033,0.6795304034906179,0.012843220829588956,55,True,0.024472782763705975
474,187564.8,0.03178977016373583,35,0.7734180827884621,0.7734180827884621,2,True,True,15,6,False,False,35,0,True,True,True,0.01010777012249062,0.7688574021978617,0.0150988627591727,56,True,0.03178977016373583
475,187565.0,0.034737396376156714,35,0.8386189972306402,0.8386189972306402,2,True,True,15,6,False,False,35,0,True,True,True,0.01010773814347419,0.8335537549541876,0.043447697165117136,57,True,0.034737396376156714
476,187565.2,0.03320684386629412,35,0.812651135731669,0.812651135731669,7,True,True,15,6,False,False,35,0,True,True,True,0.010107702002513931,0.8076462168786095,0.036890513248280854,58,True,0.03320684386629412
477,187565.4,0.034518940315843676,35,0.7980849794168129,0.7980849794168129,3,False,True,15,6,False,False,35,0,True,True,True,0.010107663225126982,0.7927545493677085,0.020634638845113955,59,True,0.034518940315843676
478,187565.6,0.033337113712340695,35,0.8135678549135804,0.8135678549135804,2,False,True,15,6,False,False,35,0,True,True,True,0.010107620123823956,0.8083477383834125,0.015945653265491053,60,True,0.033337113712340695
479,187565.8,0.035319737787376466,35,0.8232148109864533,0.8232148109864533,2,False,True,15,6,False,False,35,0,True,True,True,0.01010759082955924,0.8178083701336964,0.014716054857968347,61,True,0.035319737787376466
480,187566.0,0.03432936368635444,35,0.8198675779273358,0.8198675779273358,2,False,True,15,6,False,False,35,0,True,True,True,0.010150706020743968,0.8135447480564924,0.015214800965260008,62,True,0.03432936368635444
