epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
902,187650.4,2.38869862042751,30,0.7524042284689785,0.7524042284689785,1,False,True,0,6,False,False,25,0,True,True,True,0.0723102442597538,0.7524042284689785,0.039429067206010075,484,True,2.38869862042751
903,187650.6,2.424852547376551,31,0.7397167821296031,0.7397167821296031,1,False,True,0,6,False,False,25,0,True,True,True,0.06738418972801763,0.7397167821296031,0.04028069683736926,485,True,2.424852547376551
904,187650.8,2.431860846877976,32,0.7745161604695602,0.7745161604695602,1,False,True,0,6,False,False,26,0,True,True,True,0.06649737453750056,0.7745161604695602,0.03942311954836637,486,True,2.431860846877976
905,187651.0,2.4232452103888242,32,0.7422124270783631,0.7422124270783631,1,False,True,0,6,False,False,26,0,True,True,True,0.06316476756559401,0.7422124270783631,0.040854402810888917,487,True,2.4232452103888242
906,187651.2,2.4006607561587767,32,0.7918444337230959,0.7918444337230959,1,False,True,0,6,False,False,26,0,True,True,True,0.060756459804473716,0.7918444337230959,0.03452001005120834,488,True,2.4006607561587767
907,187651.4,2.4057822547003,33,1.1514847831655077,1.000817655096956,1,False,True,0,6,False,False,26,0,True,True,True,0.061813541604790065,1.1514847831655077,0.033567054136963974,489,True,2.4057822547003
908,187651.6,2.3757617511625044,32,0.7488049151008188,0.7488049151008188,1,False,True,0,6,False,False,26,0,True,True,True,0.06296923745891098,0.7488049151008188,0.03602681001059712,490,True,2.3757617511625044
909,187651.8,2.3560530110796307,32,1.205977056938976,1.0628488348047933,1,False,True,0,6,False,False,25,0,True,True,True,0.06334113861293648,1.205977056938976,0.03458232501531108,491,True,2.3560530110796307
910,187652.0,2.333929544105627,32,1.4811217427650203,1.137110781928508,1,False,True,0,6,False,False,25,0,True,True,True,0.06324328340020105,1.4811217427650203,0.04824438350252953,492,True,2.333929544105627
911,187652.2,2.315784310568377,32,1.1023900485226135,1.0507622935369711,1,False,True,0,6,False,False,25,0,True,True,True,0.06756563978261661,1.1023900485226135,0.04357900241147703,493,True,2.315784310568377
912,187652.4,2.3201907393382752,31,1.0057152023811402,0.9802553519582947,1,False,True,0,6,False,False,25,0,True,True,True,0.08050388947501727,1.0057152023811402,0.04654541854369324,494,True,2.3201907393382752
913,187652.6,2.3316255074155223,31,0.9332022838868258,0.9216023687420889,1,False,True,0,6,False,False,25,0,True,True,True,0.08103968152786908,0.9332022838868258,0.06643847307967063,495,True,2.3316255074155223
914,187652.8,2.34337949584255,30,0.8281416734192962,0.8281416734192962,1,False,True,0,6,False,False,25,0,True,True,True,0.07594182322967946,0.8281416734192962,0.05186853407597543,496,True,2.34337949584255
915,187653.0,2.3581539959220668,30,0.7987057803533543,0.7987057803533543,1,False,True,0,6,False,False,25,0,True,True,True,0.06706837841295833,0.7987057803533543,0.05068194457205146,497,True,2.3581539959220668
916,187653.2,2.3808042318706617,30,0.8108306741966033,0.8108306741966033,1,False,True,0,6,False,False,25,0,True,True,True,0.06335320999723654,0.8108306741966033,0.0404839737946718,498,True,2.3808042318706617
917,187653.4,2.3974283081918086,30,0.7969517119641432,0.7969517119641432,1,False,True,0,6,False,False,25,0,True,True,True,0.06267334085000544,0.7969517119641432,0.05513897932417539,499,True,2.3974283081918086
918,187653.6,2.4217389453670877,30,0.7846763189803784,0.7846763189803784,1,False,True,0,6,False,False,25,0,True,True,True,0.06833807928215194,0.7846763189803784,0.04063705598043172,500,True,2.4217389453670877
919,187653.8,2.4315127010557362,30,0.8017935798737136,0.8017935798737136,1,False,True,0,6,False,False,25,0,True,True,True,0.07076081455791691,0.8017935798737136,0.03691331862145709,501,True,2.4315127010557362
920,187654.0,2.4269220706797068,30,0.7092352333162699,0.7092352333162699,1,False,True,0,6,False,False,25,0,True,True,True,0.06977448776021183,0.7092352333162699,0.03763075081214846,502,True,2.4269220706797068
921,187654.2,2.4419833755260214,30,0.7038247098614608,0.7038247098614608,1,False,True,0,6,False,False,25,0,True,True,True,0.07486832688755853,0.7038247098614608,0.040199628634845164,503,True,2.4419833755260214
922,187654.4,2.430960291682965,31,0.6128723276427968,0.6128723276427968,1,False,True,0,6,False,False,25,0,True,True,True,0.07725528365372086,0.6128723276427968,0.05213936738916685,504,True,2.430960291682965
923,187654.6,2.4096724074641416,32,0.6618664255934849,0.6618664255934849,1,False,True,0,6,False,False,25,0,True,True,True,0.07736119782406925,0.6618664255934849,0.046983536350123596,505,True,2.4096724074641416
924,187654.8,2.381102992754838,33,0.7863361473814204,0.7863361473814204,1,False,True,0,6,False,False,25,0,True,True,True,0.07957969167006676,0.7863361473814204,0.026057867283406373,506,True,2.381102992754838
925,187655.0,2.338909714370638,33,0.6247821615161286,0.6247821615161286,1,False,True,0,6,False,False,25,0,True,True,True,0.08440474666877097,0.6247821615161286,0.03669175866085556,507,True,2.338909714370638
926,187655.2,2.292680718205252,34,0.9983206646257803,0.8830225863294261,1,False,True,0,6,False,False,25,0,True,True,True,0.08382016813129398,0.9983206646257803,0.024086149886387458,508,True,2.292680718205252
927,187655.4,2.2178152392752915,34,0.9969931999628101,0.8482773722303439,1,False,True,0,6,False,False,25,0,True,True,True,0.08929108366256576,0.9969931999628101,0.04282446122045991,509,True,2.2178152392752915
928,187655.6,2.1461910022930986,33,0.9627494906813187,0.8435969939002331,1,False,True,0,6,False,False,24,0,True,True,True,0.08466081442781107,0.9627494906813187,0.03555014853875115,510,True,2.1461910022930986
929,187655.8,2.085350781343375,32,0.9681232679315536,0.8618615101627328,1,False,True,0,6,False,False,24,0,True,True,True,0.07698176565898265,0.9681232679315536,0.02858518413315997,511,True,2.085350781343375
930,187656.0,2.023422516346935,32,0.7462711255071711,0.7462711255071711,1,False,True,0,6,False,False,23,0,True,True,True,0.06669124001095156,0.7462711255071711,0.042437139711360795,512,True,2.023422516346935
931,187656.2,2.011017390647718,29,0.4452699812621746,0.4452699812621746,1,False,True,0,6,False,False,22,0,True,True,True,0.06588681248926663,0.4452699812621746,0.03280769282803181,513,True,2.011017390647718
932,187656.4,1.9976041185132087,26,0.555212583824404,0.555212583824404,1,False,True,0,6,False,False,21,0,True,True,True,0.06977098725169084,0.555212583824404,0.032475892297361544,514,True,1.9976041185132087
933,187656.6,1.9631687984496813,24,0.6738202700834818,0.6738202700834818,1,False,True,0,6,False,False,21,0,True,True,True,0.06846776193277086,0.6738202700834818,0.0584245224894678,515,True,1.9631687984496813
934,187656.8,1.9402741034334186,22,0.7489639149327253,0.7489639149327253,1,False,True,0,6,False,False,20,0,True,True,True,0.07296643826013867,0.7489639149327253,0.03419827494327622,516,True,1.9402741034334186
935,187657.0,1.9092242366395302,20,0.9906794626918264,0.9906794626918264,1,False,True,0,6,False,False,20,0,True,True,True,0.07721490240351288,0.9906794626918264,0.04682739372046511,517,True,1.9092242366395302
936,187657.2,1.8827225295807488,21,1.8890686417388147,1.4422761412654046,1,False,True,0,6,False,False,20,0,True,True,True,0.08978818177385665,1.8890686417388147,0.03527049942559818,518,True,1.8827225295807488
937,187657.4,1.8258429176299724,23,1.369938759765251,1.235486980798968,1,False,True,0,6,False,False,20,0,True,True,True,0.0972184413605078,1.369938759765251,0.04756532487539989,519,True,1.8258429176299724
938,187657.6,1.7947453575106214,25,1.3595178132450454,1.2787095138556708,1,False,True,0,6,False,False,20,0,True,True,True,0.08076660690800064,1.3595178132450454,0.03209115508112824,520,True,1.7947453575106214
939,187657.8,1.7628452351161015,26,1.4146637542561706,1.3547963433139452,1,False,True,0,6,False,False,19,0,True,True,True,0.07777670147085401,1.4146637542561706,0.03658391366693346,521,True,1.7628452351161015
940,187658.0,1.7337261547882388,28,1.4871395917433583,1.4175058848555226,1,False,True,0,6,False,False,18,0,True,True,True,0.06986259314396351,1.4871395917433583,0.05939898727719278,522,True,1.7337261547882388
941,187658.2,1.7114160403286391,28,1.2153381529653315,1.2153381529653315,1,False,True,0,6,False,False,18,0,True,True,True,0.06921031877017948,1.2153381529653315,0.03715163006809118,523,True,1.7114160403286391
942,187658.4,1.6818797392267273,27,1.1296056107753472,1.1296056107753472,1,False,True,0,6,False,False,18,0,True,True,True,0.0661398143816443,1.1296056107753472,0.035454875733066285,524,True,1.6818797392267273
943,187658.6,1.6805300856663394,28,4.913688086992959,2.180750903080387,3,True,True,0,6,False,False,18,0,False,False,False,0.07126744548651938,4.913688086992959,0.04161348941170658,525,False,nan
944,187658.8,1.7002925934495337,30,4.825626339376865,2.316859355818543,4,True,True,0,6,False,False,19,0,False,False,False,0.10362246281469029,4.825626339376865,0.05872320301991984,526,False,nan
945,187659.0,1.7304978964298632,32,4.12446282248473,2.1037121978154945,3,True,True,0,6,False,False,20,0,False,False,False,0.12202880217526477,4.12446282248473,0.06942235146878352,527,False,nan
946,187659.2,1.8084860889660939,35,3.6513962340552224,1.9917772412366859,2,False,True,0,6,False,False,20,0,False,False,False,0.12996977261909842,3.6513962340552224,0.05982462099760544,528,False,nan
947,187659.4,1.9113240094371629,37,1.4566649917357397,1.2873193238605893,1,False,True,0,6,False,False,21,0,True,True,True,0.1342478185722041,1.4566649917357397,0.04458456549604671,529,True,1.9113240094371629
948,187659.6,2.001207157680511,37,1.2226226272573848,1.1795469166097488,1,False,True,0,6,False,False,22,0,True,True,True,0.101693267239389,1.2226226272573848,0.03389030061982517,530,True,2.001207157680511
949,187659.8,2.0483111126849414,37,1.1799336516231356,1.1799336516231356,1,False,True,0,6,False,False,23,0,True,True,True,0.08556590412659972,1.1799336516231356,0.0432289678316922,531,True,2.0483111126849414
950,187660.0,2.0696148955040745,35,1.1816733068053906,1.1667646809943557,1,False,True,0,6,False,False,24,0,True,True,True,0.10324011161204472,1.1816733068053906,0.040112252782995864,532,True,2.0696148955040745
951,187660.2,2.0981712998394566,34,1.0380677070833852,1.0328024403471852,1,False,True,0,6,False,False,25,0,True,True,True,0.09929200213067316,1.0380677070833852,0.031157959255084255,533,True,2.0981712998394566
952,187660.4,2.0938011149326,33,1.1567689415939075,1.143967269156027,1,False,True,0,6,False,False,24,0,True,True,True,0.0965760287123467,1.1567689415939075,0.05722192958476282,534,True,2.0938011149326
953,187660.6,2.0722797795423307,30,1.3389627777829973,1.3304143267010755,1,False,True,0,6,False,False,22,0,True,True,True,0.06740845076174162,1.3389627777829973,0.06947167352628383,535,True,2.0722797795423307
954,187660.8,2.065006557695318,27,1.3083683245686328,1.2967264832880305,1,False,True,0,6,False,False,20,0,True,True,True,0.06232736331705436,1.3083683245686328,0.05981066341022856,536,True,2.065006557695318
955,187661.0,2.040480311086672,25,1.161655293549912,1.161655293549912,1,False,True,0,6,False,False,18,0,True,True,True,0.060935266979590424,1.161655293549912,0.07382320231472202,537,True,2.040480311086672
956,187661.2,2.0303715088931433,23,0.9784516890633952,0.9784516890633952,1,False,True,0,6,False,False,17,0,True,True,True,0.06978803184751096,0.9784516890633952,0.0499216319061565,538,True,2.0303715088931433
957,187661.4,2.0097761883632455,22,0.8867567704590247,0.8867567704590247,1,False,True,0,6,False,False,17,0,True,True,True,0.08696468968425741,0.8867567704590247,0.0546808232920753,539,True,2.0097761883632455
958,187661.6,2.0156509670015015,24,0.8588237392975486,0.8588237392975486,1,False,True,0,6,False,False,17,0,True,True,True,0.10774702624728547,0.8588237392975486,0.0642219699699434,540,True,2.0156509670015015
959,187661.8,2.001997058820736,25,0.744772889185138,0.744772889185138,1,False,True,0,6,False,False,17,0,True,True,True,0.10557115264296434,0.744772889185138,0.06224782733394529,541,True,2.001997058820736
960,187662.0,1.9664979343135163,26,0.8728387817616351,0.8728387817616351,1,False,True,0,6,False,False,17,0,True,True,True,0.09410206043695678,0.8728387817616351,0.0733827243834403,542,True,1.9664979343135163
961,187662.2,1.9759919834940458,25,0.9039023605461093,0.9039023605461093,1,False,True,0,6,False,False,15,0,True,True,True,0.08755090083667602,0.9039023605461093,0.03406742696855896,543,True,1.9759919834940458
962,187662.4,2.0000189712784953,24,1.8607958484171594,1.4310592152336459,1,False,True,0,6,False,False,13,0,True,True,True,0.09164984194924099,1.8607958484171594,0.04157699440768088,544,True,2.0000189712784953
963,187662.6,1.9894027887376946,23,1.4790278921524767,1.3087796250507175,1,False,True,0,6,False,False,13,0,True,True,True,0.09546340029447048,1.4790278921524767,0.030418023327704966,545,True,1.9894027887376946
964,187662.8,1.9586824471809414,23,1.4246232285563205,1.3025164921220334,1,False,True,0,6,False,False,14,0,True,True,True,0.12260423506022747,1.4246232285563205,0.027259190482166174,546,True,1.9586824471809414
965,187663.0,1.8892767500598424,24,1.150991704838099,1.1237934374070802,1,False,True,0,6,False,False,15,0,True,True,True,0.15786631109280852,1.150991704838099,0.04424774350759582,547,True,1.8892767500598424
966,187663.2,1.8512197915877004,26,1.1150465571513384,1.1150465571513384,1,False,True,0,6,False,False,17,0,True,True,True,0.13084821057561782,1.1150465571513384,0.040610670242168745,548,True,1.8512197915877004
967,187663.4,1.8306437797056256,29,0.9636155129147904,0.9636155129147904,1,False,True,0,6,False,False,19,0,True,True,True,0.09891063933689212,0.9636155129147904,0.05458643690520122,549,True,1.8306437797056256
968,187663.6,1.817800731480031,30,0.8573994201210512,0.8573994201210512,1,False,True,0,6,False,False,21,0,True,True,True,0.08785763642593007,0.8573994201210512,0.0437494066147886,550,True,1.817800731480031
969,187663.8,1.8229199389532844,30,0.7115218417893525,0.7115218417893525,1,False,True,0,6,False,False,21,0,True,True,True,0.08717381391114483,0.7115218417893525,0.04122793149991873,551,True,1.8229199389532844
970,187664.0,1.8189951115424687,31,2.01387172967847,1.4910179848177763,3,True,True,0,6,False,False,22,0,False,False,False,0.0878310167179451,2.01387172967847,0.04986325301723897,552,False,nan
971,187664.2,1.8282095211716578,31,0.7786577158219408,0.7786577158219408,1,False,True,0,6,False,False,23,0,True,True,True,0.10717383297029741,0.7786577158219408,0.0414792070086857,553,True,1.8282095211716578
972,187664.4,1.8494152333287026,30,0.9147573690423434,0.9147573690423434,1,False,True,0,6,False,False,24,0,True,True,True,0.06574392825713465,0.9147573690423434,0.039932729123567295,554,True,1.8494152333287026
973,187664.6,1.8739157098575454,30,0.8599725522309695,0.8599725522309695,1,False,True,0,6,False,False,24,0,True,True,True,0.06695982660701735,0.8599725522309695,0.041254964029727594,555,True,1.8739157098575454
974,187664.8,1.8855106325756374,31,0.9539841587294656,0.9539841587294656,1,False,True,0,6,False,False,25,0,True,True,True,0.0659009636445787,0.9539841587294656,0.04169891485786874,556,True,1.8855106325756374
975,187665.0,1.9021467195138335,29,0.9621610003840408,0.9621610003840408,1,False,True,0,6,False,False,25,0,True,True,True,0.06909832070048459,0.9621610003840408,0.04400298222269648,557,True,1.9021467195138335
976,187665.2,1.9234982775998344,30,1.1273098369881198,1.1273098369881198,1,False,True,0,6,False,False,25,0,True,True,True,0.06837576787404363,1.1273098369881198,0.031945567935312495,558,True,1.9234982775998344
977,187665.4,1.9391742120441862,30,0.9270906559121459,0.9270906559121459,1,False,True,0,6,False,False,25,0,True,True,True,0.06692392578366754,0.9270906559121459,0.031522205701462094,559,True,1.9391742120441862
978,187665.6,1.9585841416902203,30,0.8238757315766294,0.8238757315766294,1,False,True,0,6,False,False,25,0,True,True,True,0.06611969009701435,0.8238757315766294,0.03481419886949113,560,True,1.9585841416902203
979,187665.8,1.9536053273456628,30,0.7580151058794246,0.7580151058794246,1,False,True,0,6,False,False,25,0,True,True,True,0.06607865211571015,0.7580151058794246,0.036540852336866006,561,True,1.9536053273456628
