epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
628,187595.6,0.03508195346815336,40,0.6186606359433482,0.6186606359433482,3,True,True,15,6,False,False,40,0,True,True,True,0.010499347820974,0.6088461839512547,0.002544384917715688,210,True,0.03508195346815336
629,187595.8,0.03985469738727878,40,0.710536537902531,0.710536537902531,3,True,True,15,6,False,False,40,0,True,True,True,0.01049942676420911,0.6998568959342459,0.004165412778092714,211,True,0.03985469738727878
630,187596.0,0.044064614205037454,40,0.7816106021855078,0.7816106021855078,3,True,True,15,6,False,False,40,0,True,True,True,0.010499486896975826,0.7712074056364767,0.009640675079091691,212,True,0.044064614205037454
631,187596.2,0.03869036459896782,40,0.810944468181137,0.810944468181137,3,True,True,15,6,False,False,40,0,True,True,True,0.010499543769260086,0.8007582159414972,0.0015708322939959349,213,True,0.03869036459896782
632,187596.4,0.035328494896682425,40,0.7808419506532116,0.7808419506532116,3,True,True,15,6,False,False,40,0,True,True,True,0.010499612820117356,0.7731859181801326,0.001099571796103698,214,True,0.035328494896682425
633,187596.6,0.03500571811063829,40,0.8464367791053755,0.8464367791053755,3,True,True,15,6,False,False,40,0,True,True,True,0.010499679236028502,0.838193316218266,0.001401919721644664,215,True,0.03500571811063829
634,187596.8,0.037092030636182736,40,0.8791299721519821,0.8791299721519821,3,True,True,15,6,False,False,40,0,True,True,True,0.01049974978058244,0.8702569813287969,0.003372854003081076,216,True,0.037092030636182736
635,187597.0,0.041040172177883576,40,0.9830428789486,0.9830428789486,3,True,True,15,6,False,False,40,0,True,True,True,0.010499821436819316,0.9755491376793896,0.009130200777933506,217,True,0.041040172177883576
636,187597.2,0.03665940344985301,40,0.9998379753304146,0.9998379753304146,3,False,True,15,6,False,False,40,0,True,True,True,0.010499891817608204,0.9939638460825888,0.002640367303434881,218,True,0.03665940344985301
637,187597.4,0.033509747532177954,40,0.9420780859034998,0.9420780859034998,3,False,True,15,6,False,False,40,0,True,True,True,0.010499953826293849,0.9355233065857068,0.0027587713730767116,219,True,0.033509747532177954
638,187597.6,0.03525539963868492,40,0.9933644244341935,0.9933644244341935,3,True,True,15,6,False,False,40,0,True,True,True,0.010500020741825803,0.9869021221896109,0.003974635401159471,220,True,0.03525539963868492
639,187597.8,0.041304103185572184,40,0.9443827840400701,0.9443827840400701,3,True,True,15,6,False,False,40,0,True,True,True,0.010500091532707416,0.9392581865166199,0.004938539705731447,221,True,0.041304103185572184
640,187598.0,0.04353736727515945,40,0.917056091045489,0.917056091045489,3,True,True,15,6,False,False,40,0,True,True,True,0.010500161972441718,0.9133688057795879,0.007262896073398968,222,True,0.04353736727515945
641,187598.2,0.025527599115778957,40,1.02414837067245,1.02414837067245,2,True,True,15,6,False,False,40,0,False,False,False,0.01050024444434643,1.02414837067245,0.003281653836428432,223,False,nan
642,187598.4,0.04498670204995658,40,0.9422831349883399,0.9422831349883399,3,True,True,15,6,False,False,40,0,True,True,True,0.010501907665241962,0.9356249580184868,0.008983881428197274,224,True,0.04498670204995658
643,187598.6,0.038536634602644164,40,0.9872373984499689,0.9872373984499689,2,True,True,15,6,False,False,40,0,True,True,True,0.009637634682516216,0.9871814613669381,0.01308081356232831,225,True,0.038536634602644164
644,187598.8,0.03350187685931718,40,1.0154898460625366,1.0154898460625366,2,True,True,15,6,False,False,40,0,False,False,False,0.009637938200369534,1.0154898460625366,0.011897386600452019,226,False,nan
645,187599.0,0.0347179340746326,40,1.0105801026222543,1.0105801026222543,2,True,True,15,6,False,False,40,0,False,False,False,0.01855507688010702,1.0105801026222543,0.015033944886366796,227,False,nan
646,187599.2,0.04156457819170414,40,0.9731435224322833,0.9731435224322833,3,True,True,15,6,False,False,40,0,True,True,True,0.01846092491103421,0.9699544511905094,0.010480519035993674,228,True,0.04156457819170414
647,187599.4,0.04253232419049057,40,0.9618737718879831,0.9618737718879831,2,True,True,15,6,False,False,40,0,True,True,True,0.018303296053995003,0.9601659445649198,0.009519849417608424,229,True,0.04253232419049057
648,187599.6,0.03874025921586517,40,0.9973328458836636,0.9973328458836636,2,True,True,15,6,False,False,40,0,True,True,True,0.01830274130440437,0.9952590965955195,0.00969029327252748,230,True,0.03874025921586517
649,187599.8,0.04209474480325064,40,0.9803483551876816,0.9803483551876816,2,True,True,15,6,False,False,40,0,True,True,True,0.01830235482202548,0.9790689364774131,0.01131473692416242,231,True,0.04209474480325064
650,187600.0,0.047956302013001176,40,0.9385268766289583,0.9385268766289583,2,True,True,15,6,False,False,40,0,True,True,True,0.01830202428554655,0.9365368616059233,0.011876660508486535,232,True,0.047956302013001176
651,187600.2,0.04108898878199814,40,0.9562160383140151,0.9562160383140151,2,True,True,15,6,False,False,40,0,True,True,True,0.018301562375122808,0.9539398047839427,0.008291642585596228,233,True,0.04108898878199814
652,187600.4,0.043459705749645236,40,1.0023801646120596,1.0023801646120596,3,True,True,15,6,False,False,40,0,True,True,True,0.01830122435568198,0.999800965387123,0.00949958826046249,234,True,0.043459705749645236
653,187600.6,0.038322483665738004,40,1.071647581917507,1.071647581917507,2,True,True,15,6,False,False,40,0,False,False,False,0.018300780164283992,1.071647581917507,0.008124145859413656,235,False,nan
654,187600.8,0.044420521771100355,40,1.0319462758372142,1.0319462758372142,3,True,True,15,6,False,False,40,0,False,False,False,0.01835206767089311,1.0319462758372142,0.014971113921271807,236,False,nan
655,187601.0,0.04841271773246608,40,1.1098444674489103,1.0941580714471175,2,True,True,15,6,False,False,40,0,False,False,False,0.018457061498038833,1.1098444674489103,0.017189072853157242,237,False,nan
656,187601.2,0.0411233688747216,40,1.1060221564946264,1.0889557988908651,3,True,True,15,6,False,False,40,0,False,False,False,0.018781116472218775,1.1060221564946264,0.012541692168187046,238,False,nan
657,187601.4,0.036642406679565524,40,1.116098565251641,1.116098565251641,3,True,True,15,6,False,False,40,0,False,False,False,0.0624344365424682,1.116098565251641,0.00901655678167508,239,False,nan
658,187601.6,0.03845584615465633,40,1.1370500760157312,1.1350751878020924,3,True,True,15,6,False,False,40,0,False,False,False,0.058295704846503746,1.1370500760157312,0.007988983417770639,240,False,nan
659,187601.8,0.038295376581670405,40,1.0887237581185265,1.0887237581185265,3,True,True,15,6,False,False,40,0,False,False,False,0.0583668724688215,1.0887237581185265,0.009008989848874332,241,False,nan
660,187602.0,0.03806564126305847,40,1.0614904975471944,1.0614904975471944,3,True,True,15,6,False,False,40,0,False,False,False,0.05833699691823276,1.0614904975471944,0.018302427802028225,242,False,nan
661,187602.2,0.03844109435508618,40,1.0541850194491693,1.0541850194491693,3,True,True,15,6,False,False,40,0,False,False,False,0.05831698170210852,1.0541850194491693,0.011082437191809043,243,False,nan
662,187602.4,0.03296336717982214,40,1.008880639257248,1.008880639257248,3,True,True,15,6,False,False,40,0,True,True,True,0.05830918041645893,0.9945903026166151,0.008863664635798693,244,True,0.03296336717982214
663,187602.6,0.03155145070132853,40,0.9804556004064191,0.9804556004064191,7,True,True,15,6,False,False,40,0,True,True,True,0.010744247227753597,0.9781660939753672,0.0065101928063305845,245,True,0.03155145070132853
664,187602.8,0.035738216836302794,40,0.865820957762038,0.865820957762038,8,True,True,15,6,False,False,40,0,True,True,True,0.010743784948908174,0.8608831210538926,0.005261168865196868,246,True,0.035738216836302794
665,187603.0,0.03912271733922306,40,0.7743467013364665,0.7743467013364665,8,True,True,15,6,False,False,40,0,True,True,True,0.01074381597287174,0.7684678745863,0.00193060363442701,247,True,0.03912271733922306
666,187603.2,0.032524148329615504,40,0.8413164440664322,0.8413164440664322,7,True,True,15,6,False,False,40,0,True,True,True,0.010743871849364563,0.8370883425940631,0.007640019642267286,248,True,0.032524148329615504
667,187603.4,0.02654246192882005,40,0.8727358078381255,0.8727358078381255,7,True,True,15,6,False,False,40,0,True,True,True,0.010801895873630426,0.8684472917264962,0.0168574035763212,249,True,0.02654246192882005
668,187603.6,0.02826020694812551,40,0.8559609782522641,0.8559609782522641,7,True,True,15,6,False,False,40,0,True,True,True,0.01093673197609941,0.8536079693272897,0.009251716477673703,250,True,0.02826020694812551
669,187603.8,0.029708067416904155,40,0.9640113429659312,0.9220100488390219,4,True,True,15,6,False,False,40,0,True,True,True,0.010919235107412951,0.9627732487051067,0.008624703014693922,251,True,0.029708067416904155
670,187604.0,0.03400578505626675,40,0.9722957853770787,0.900567283435024,3,True,True,15,6,False,False,40,0,True,True,True,0.0109808595416662,0.9719118328281373,0.005176306392307587,252,True,0.03400578505626675
671,187604.2,0.027067317666155676,40,0.9395674839779791,0.8747624721605016,3,True,True,15,6,False,False,40,0,True,True,True,0.010875485932267993,0.938583321084565,0.007180023731087032,253,True,0.027067317666155676
672,187604.4,0.024476988892668635,40,0.9360731141702961,0.8994284389197321,7,True,True,15,6,False,False,40,0,True,True,True,0.010876339810399798,0.9340502024459928,0.010368274150161502,254,True,0.024476988892668635
673,187604.6,0.026616067274937052,40,0.9528372257792036,0.95137377129703,8,True,True,15,6,False,False,40,0,True,True,True,0.010744162840221486,0.946977859275409,0.005847607355921251,255,True,0.026616067274937052
674,187604.8,0.02964205343633827,40,0.9061022677606575,0.9061022677606575,7,True,True,15,6,False,False,40,0,True,True,True,0.01074421269548984,0.9024934182751203,0.007321925075191542,256,True,0.02964205343633827
675,187605.0,0.03761858932036728,40,0.905075615249881,0.905075615249881,4,True,True,15,6,False,False,40,0,True,True,True,0.010744265526906323,0.9003198661953528,0.005735855002248844,257,True,0.03761858932036728
676,187605.2,0.030141535064181258,40,0.881669478751279,0.881669478751279,7,True,True,15,6,False,False,40,0,True,True,True,0.010796018166594338,0.8786624204431351,0.005781285396650148,258,True,0.030141535064181258
677,187605.4,0.026069646180840653,40,0.8258189129471389,0.8258189129471389,7,True,True,15,6,False,False,40,0,True,True,True,0.010841085208506974,0.8236971173818464,0.0097702735694448,259,True,0.026069646180840653
678,187605.6,0.02718680616462744,40,0.7140866811724405,0.7140866811724405,7,True,True,15,6,False,False,40,0,True,True,True,0.010772125382519336,0.7124514196104623,0.010481794772518377,260,True,0.02718680616462744
679,187605.8,0.028122864365759753,40,0.6865801812638257,0.6865801812638257,7,True,True,15,6,False,False,40,0,True,True,True,0.010744407922352369,0.6853745833187668,0.006609816650292122,261,True,0.028122864365759753
680,187606.0,0.03534885254162494,40,0.7214203013538476,0.7214203013538476,4,True,True,15,6,False,False,40,0,True,True,True,0.010782989430790634,0.7191211997402304,0.0014279318022640233,262,True,0.03534885254162494
681,187606.2,0.028012636517264575,40,0.6917052271336084,0.6917052271336084,7,True,True,15,6,False,False,40,0,True,True,True,0.010780982069233907,0.6915679425491492,0.008006244533256495,263,True,0.028012636517264575
682,187606.4,0.02427790830927796,40,0.5876762322868009,0.5876762322868009,7,True,True,15,6,False,False,40,0,True,True,True,0.010862765841639359,0.5871516685363726,0.010400986543904176,264,True,0.02427790830927796
683,187606.6,0.025060150841465203,40,0.5940125620857554,0.5940125620857554,7,True,True,15,6,False,False,40,0,True,True,True,0.010825881078084765,0.5920660214413297,0.010181985648156191,265,True,0.025060150841465203
684,187606.8,0.026800148307201586,40,0.5620083819473818,0.5620083819473818,7,True,True,15,6,False,False,40,0,True,True,True,0.01074461843595367,0.5610092778747162,0.008552058697185703,266,True,0.026800148307201586
685,187607.0,0.03334289783405856,40,0.500341499614598,0.500341499614598,3,True,True,15,6,False,False,40,0,True,True,True,0.010882935875731114,0.4960184570258361,0.001771583221079681,267,True,0.03334289783405856
686,187607.2,0.025897583262125243,40,0.5108541644567425,0.5108541644567425,7,True,True,15,6,False,False,40,0,True,True,True,0.010868589366112789,0.5090150028153749,0.006329652386191859,268,True,0.025897583262125243
687,187607.4,0.025468513685614872,40,0.5430689463681057,0.5430689463681057,7,True,True,15,6,False,False,40,0,True,True,True,0.01082146393625476,0.5416782771349641,0.010694195316634274,269,True,0.025468513685614872
688,187607.6,0.025521375302727675,40,0.5153291272374722,0.5153291272374722,7,True,True,15,6,False,False,40,0,True,True,True,0.010833725809216266,0.5137292076049559,0.007949709407254011,270,True,0.025521375302727675
689,187607.8,0.029282088849004864,40,0.5195517773503383,0.5195517773503383,7,True,True,15,6,False,False,40,0,True,True,True,0.010744880305376434,0.5169877501267134,0.009150057618917384,271,True,0.029282088849004864
690,187608.0,0.03231423239753962,40,0.5072115274325635,0.5072115274325635,4,True,True,15,6,False,False,40,0,True,True,True,0.010801728577373538,0.5023951084721785,0.0036669111643023744,272,True,0.03231423239753962
691,187608.2,0.028269359650481413,40,0.5358214579616769,0.5358214579616769,7,True,True,15,6,False,False,40,0,True,True,True,0.010785335129795431,0.5343285281419577,0.007731315381476762,273,True,0.028269359650481413
692,187608.4,0.02492984371314012,40,0.5941646097383225,0.5941646097383225,7,True,True,15,6,False,False,40,0,True,True,True,0.010811267625848659,0.5958050402156901,0.01293947197333566,274,True,0.02492984371314012
693,187608.6,0.02495596669052577,40,0.5785156226827718,0.5785156226827718,3,False,True,15,6,False,False,40,0,True,True,True,0.010893440443129551,0.579118310947027,0.006752016797940359,275,True,0.02495596669052577
694,187608.8,0.03234102835263034,40,0.5325087588624366,0.5325087588624366,7,True,True,15,6,False,False,40,0,True,True,True,0.010745085229899646,0.5298269880760428,0.0016222850892428453,276,True,0.03234102835263034
695,187609.0,0.035758965416118005,40,0.5295523845518045,0.5295523845518045,4,True,True,15,6,False,False,40,0,True,True,True,0.01087991349191411,0.5290010436514525,0.0034877016096222244,277,True,0.035758965416118005
696,187609.2,0.03126156991987562,40,0.5141757283787466,0.5141757283787466,7,True,True,15,6,False,False,40,0,True,True,True,0.010975917488972513,0.5138382219940046,0.00460769867736033,278,True,0.03126156991987562
697,187609.4,0.028789389213167805,40,0.5026287345461121,0.5026287345461121,6,True,True,15,6,False,False,40,0,True,True,True,0.010811448852204019,0.5043235795522993,0.011514532120184759,279,True,0.028789389213167805
698,187609.6,0.02815590576945498,40,0.5067392847191284,0.5067392847191284,6,True,True,15,6,False,False,40,0,True,True,True,0.01084127674989965,0.5066128399559167,0.011741055955999896,280,True,0.02815590576945498
699,187609.8,0.0325371821908058,40,0.5522610835400158,0.5522610835400158,6,True,True,15,6,False,False,40,0,True,True,True,0.010745525420338728,0.5515777044690717,0.005736171762024433,281,True,0.0325371821908058
700,187610.0,0.03551289921810051,40,0.5451972056859973,0.5451972056859973,6,True,True,15,6,False,False,40,0,True,True,True,0.010801548779489438,0.5442746677374205,0.0027583419014195853,282,True,0.03551289921810051
701,187610.2,0.02983974706357381,40,0.5468631027083796,0.5468631027083796,6,True,True,15,6,False,False,40,0,True,True,True,0.010901648267111635,0.5487853054215454,0.008747825454828452,283,True,0.02983974706357381
702,187610.4,0.026570979344424046,40,0.5551973481861477,0.5551973481861477,7,True,True,15,6,False,False,40,0,True,True,True,0.010861804631090021,0.5577755706238023,0.011733951605584195,284,True,0.026570979344424046
