epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
394,187548.8,0.10574139709254485,30,1.3128279268263345,1.2544732306990645,2,False,True,15,6,False,False,25,0,False,False,True,0.05814943510146138,1.3128279268263345,0.008487481459928434,149,True,nan
395,187549.0,0.10420740438891246,30,1.2832581540661987,1.2430583781792113,2,False,True,15,6,False,False,25,0,False,False,True,0.0749762220678746,1.2832581540661987,0.011684827494732711,150,True,nan
396,187549.2,0.06843033293311805,30,1.347251259689572,1.2597952614514523,3,True,True,15,6,False,False,25,0,False,False,True,0.07309744892072642,1.347251259689572,0.007413990766882404,151,True,nan
397,187549.4,0.05778252704239257,30,1.3656999816472182,1.2575049322601881,1,False,True,15,6,False,False,25,0,True,True,True,0.06713028087797106,1.3656999816472182,0.00880115067036008,152,True,0.05778252704239257
398,187549.6,0.10486303377693154,30,1.4821253780722083,1.3144996510898885,1,False,True,15,6,False,False,25,0,False,False,True,0.057590667593329946,1.4821253780722083,0.0,153,True,nan
399,187549.8,0.17463310686718053,30,1.5628761823152868,1.3430266142740444,1,True,True,15,6,False,False,25,0,False,False,True,0.05769230456204817,1.5628761823152868,0.0016644720652032546,154,True,nan
400,187550.0,0.09335194049695522,30,1.657707315520816,1.3718332603050278,2,False,True,15,6,False,False,25,0,False,False,True,0.05782710037646428,1.657707315520816,0.010486277087667273,155,True,nan
401,187550.2,0.09958487859177183,30,1.6041724476278787,1.339893381883616,2,False,True,15,6,False,False,25,0,False,False,True,0.07290537721904915,1.6041724476278787,0.01073616966124888,156,True,nan
402,187550.4,0.06664392116617521,30,1.6550435647701016,1.3466069767711166,1,False,True,15,6,False,False,25,0,True,True,True,0.0730327078150629,1.6550435647701016,0.008597089332597268,157,True,0.06664392116617521
403,187550.6,0.12055211701536178,31,7.360545747353421,2.4976736184956367,1,False,True,15,6,False,False,25,0,False,False,False,0.055592551040254116,7.360545747353421,0.0,158,False,nan
404,187550.8,0.1726770967475717,32,7.297204693872659,2.49994431075684,2,False,True,15,6,False,False,25,0,False,False,False,0.05555904878003041,7.297204693872659,0.03412184032326178,159,False,nan
405,187551.0,6.258318192891076,33,7.535951870043994,2.526713781335445,2,False,True,15,0,True,False,25,0,False,False,False,0.06623586975190741,7.535951870043994,0.010968082981321039,0,False,nan
406,187551.2,0.2697678825324218,34,7.536674835344523,2.5264404393273154,4,True,True,15,6,False,False,25,0,False,False,False,inf,7.536674835344523,0.09730997499942384,1,False,nan
407,187551.4,0.09349037329988204,35,7.720803427615186,2.5398452360604082,3,True,True,15,6,False,False,25,0,False,False,False,0.07782811134015158,7.720803427615186,0.008169300541386358,2,False,nan
408,187551.6,6.95703100312183,35,7.787902007671126,2.517692504732598,3,True,True,15,0,True,False,25,0,False,False,False,0.06774084363451338,7.787902007671126,0.005428249990674039,0,False,nan
409,187551.8,0.3029439865830471,35,7.790309669779796,2.5179039380964094,4,True,True,15,6,False,False,25,0,False,False,False,inf,7.790309669779796,0.11152142756000852,1,False,nan
410,187552.0,0.08585846840282929,35,7.942984046361106,2.517254953611879,3,True,True,15,6,False,False,25,0,False,False,False,0.07778683356673417,7.942984046361106,0.008213591330771746,2,False,nan
411,187552.2,7.0828024026318195,35,7.831203739579299,2.4940029844349425,3,True,True,15,0,True,False,25,0,False,False,False,0.06772662360195321,7.831203739579299,0.013774982063317936,0,False,nan
412,187552.4,0.299986143506833,34,1.0119339810257701,1.0119339810257701,4,True,True,15,6,False,False,25,0,False,False,False,inf,1.0119339810257701,0.09910580123264788,1,False,nan
413,187552.6,0.06066542724116945,33,0.8255251932847152,0.8255251932847152,3,True,True,15,6,False,False,25,0,False,False,False,0.07778717966030918,0.8255251932847152,0.007380112657749874,2,False,nan
414,187552.8,0.03791720235107218,32,0.6887389362388285,0.6887389362388285,3,True,True,15,6,False,False,25,0,False,False,False,0.06773057562548353,0.6887389362388285,0.02187788858529077,3,False,nan
415,187553.0,0.021748776025851405,31,0.5264162167665046,0.5264162167665046,3,True,True,15,6,False,False,25,0,False,False,False,0.06605970613779405,0.5264162167665046,0.010502033101841541,4,False,nan
416,187553.2,0.011643671389464564,31,7.351364545163588,2.2731659150948036,3,True,True,15,6,False,False,25,0,False,False,False,0.0657368515908561,7.351364545163588,0.020739847530062208,5,False,nan
417,187553.4,0.016852048480059712,32,7.021908493511372,2.1863788674298252,2,True,True,15,6,False,False,25,0,False,False,False,0.06566013782298762,7.021908493511372,0.01990733306283514,6,False,nan
418,187553.6,7.28290898649225,33,6.750660515393793,2.168200914216008,2,True,True,15,0,True,False,25,0,False,False,False,0.06563203487211838,6.750660515393793,0.01868439617989607,0,False,nan
419,187553.8,0.26404117887832335,34,6.565908242781006,2.192782254393038,4,True,True,15,6,False,False,25,0,False,False,False,inf,6.565908242781006,0.12170898869232222,1,False,nan
420,187554.0,0.04509893251252779,35,6.06309584412486,2.073017191328693,3,True,True,15,6,False,False,25,0,False,False,False,0.07775300500434582,6.06309584412486,0.015576743329021661,2,False,nan
421,187554.2,0.031390811833520216,35,5.857968874817635,2.020874710348495,3,True,True,15,6,False,False,24,0,False,False,False,0.06768152465134643,5.857968874817635,0.0073933526538779585,3,False,nan
422,187554.4,0.031202314896963432,35,5.713827806641936,2.0254593774100806,3,True,True,15,6,False,False,24,0,False,False,False,0.06671743282823155,5.713827806641936,0.00754633207885524,4,False,nan
423,187554.6,0.024998403966983145,35,5.518458887317605,2.002689506461125,3,True,True,15,6,False,False,24,0,False,False,False,0.06764362145389399,5.518458887317605,0.013231073897416085,5,False,nan
424,187554.8,0.026778263550974967,34,0.64048842221344,0.64048842221344,3,True,True,15,6,False,False,24,0,False,False,False,0.0686360392359533,0.64048842221344,0.008183929151372284,6,False,nan
425,187555.0,0.03395737855744996,33,0.6585245268999799,0.6585245268999799,3,True,True,15,6,False,False,24,0,False,False,False,0.07987564943575275,0.6585245268999799,0.013787529659900623,7,False,nan
426,187555.2,0.03361123873515215,32,0.7162775441214863,0.7162775441214863,3,True,True,15,6,False,False,25,0,False,False,False,0.07560930749554537,0.7162775441214863,0.016940670103294298,8,False,nan
427,187555.4,0.03681599896492915,31,0.6892631498404834,0.6892631498404834,3,True,True,15,6,False,False,25,0,False,False,False,0.06977137831118829,0.6892631498404834,0.01945537134077124,9,False,nan
428,187555.6,0.027932298589159268,30,0.5693046464179382,0.5693046464179382,3,True,True,15,6,False,False,25,0,False,False,False,0.07183453317114098,0.5693046464179382,0.01907219398412889,10,False,nan
429,187555.8,0.01495221818228088,30,0.5029035575795592,0.5029035575795592,1,False,True,15,6,False,False,25,0,True,True,True,0.0695959924039228,0.5029035575795592,0.026173352668006546,11,True,0.01495221818228088
430,187556.0,0.06883369362814373,30,0.5078999687938417,0.5078999687938417,1,False,True,15,6,False,False,25,0,True,True,True,0.06307519522306736,0.5078999687938417,0.0,12,True,0.06883369362814373
431,187556.2,0.1304221686998355,30,0.47275363905073015,0.47275363905073015,1,False,True,15,6,False,False,25,0,False,False,True,0.05943933886210191,0.47275363905073015,0.0,13,True,nan
432,187556.4,0.19225681016274473,31,1.7630328337775547,1.1178793972630479,3,True,True,15,6,False,False,25,0,False,False,True,0.05969540864341127,1.7630328337775547,0.0010736283999807383,14,True,nan
433,187556.6,0.12381382927612088,32,1.6811980757151348,1.0926350623803975,2,False,True,15,6,False,False,25,0,False,False,True,0.06298935443991116,1.6811980757151348,0.015225721606656533,15,True,nan
434,187556.8,0.1254028511287538,33,1.5765598324662284,1.0581622431404472,2,False,True,15,6,False,False,25,0,False,False,True,0.0787945042684942,1.5765598324662284,0.019137544117960797,16,True,nan
435,187557.0,0.08556999665886428,34,1.4628898274159936,1.0142386353239456,4,True,True,15,6,False,False,25,0,False,False,True,0.07379519625458267,1.4628898274159936,0.01081435907267658,17,True,nan
436,187557.2,0.06707992301586065,35,1.4312409574696705,1.0219502693656608,1,False,True,15,6,False,False,25,0,True,True,True,0.0699207043237571,1.4312409574696705,0.021349803306718835,18,True,0.06707992301586065
437,187557.4,0.12732487705141585,35,1.396132549962182,1.0253154737179735,1,False,True,15,6,False,False,25,0,False,False,True,0.06363833350329864,1.396132549962182,0.0,19,True,nan
438,187557.6,0.17878656122804235,35,1.3649733795800878,1.0287838610012887,2,False,True,15,6,False,False,25,0,False,False,True,0.06431261943206178,1.3649733795800878,0.027907187053249734,20,True,nan
439,187557.8,0.1228602696136897,35,1.3840642517871555,1.0640375627862235,2,False,True,15,6,False,False,25,0,False,False,True,0.06539669862869654,1.3840642517871555,0.011136347582562678,21,True,nan
440,187558.0,0.1197705048821681,35,1.2723957250471247,1.0573327182347214,2,False,True,15,6,False,False,25,0,False,False,True,0.07407481029640825,1.2723957250471247,0.013127486866326357,22,True,nan
441,187558.2,0.08245598847383345,35,1.331216081271795,1.088339497303708,4,True,True,15,6,False,False,25,0,False,False,True,0.07319803661708567,1.331216081271795,0.010026574362927584,23,True,nan
442,187558.4,0.06722261821989896,35,1.2720438497904756,1.058511074048972,1,False,True,15,6,False,False,25,0,True,True,True,0.06982903179999879,1.2720438497904756,0.008535958441810302,24,True,0.06722261821989896
443,187558.6,0.1287437400538539,35,1.2312354498995763,1.047742252067469,1,False,True,15,6,False,False,25,0,False,False,True,0.06483989976925636,1.2312354498995763,0.0,25,True,nan
444,187558.8,0.18526785386207686,35,1.1955930942966686,1.0365967360579833,2,False,True,15,6,False,False,25,0,False,False,True,0.06516851342019184,1.1955930942966686,0.02848065244444381,26,True,nan
445,187559.0,0.15291419226571806,35,1.2466582734689762,1.0761312553930042,2,False,True,15,6,False,False,25,0,False,False,True,0.06663843955330541,1.2466582734689762,0.019689810815556718,27,True,nan
446,187559.2,0.15337535520400114,35,1.2300789592049182,1.0783366029473582,2,False,True,15,6,False,False,25,0,False,False,True,0.07527406293948909,1.2300789592049182,0.022347172786733146,28,True,nan
447,187559.4,0.09318365453998878,35,1.1989404619803476,1.081365106978001,4,True,True,15,6,False,False,25,0,False,False,True,0.07313550957495643,1.1989404619803476,0.014044742234693295,29,True,nan
448,187559.6,0.0646938835006595,35,1.0897434745446624,1.0067232367469714,1,False,True,15,6,False,False,25,0,True,True,True,0.06983100076946405,1.0897434745446624,0.01228035593536543,30,True,0.0646938835006595
449,187559.8,0.1304942031766286,35,1.028995492010259,0.9662283489027719,1,False,True,15,6,False,False,25,0,False,False,True,0.06607850578475757,1.028995492010259,0.0,31,True,nan
450,187560.0,0.1882948798745644,35,0.9298934498201777,0.904984836333732,2,False,True,15,6,False,False,25,0,False,False,True,0.0662032674957455,0.9298934498201777,0.03272478299335054,32,True,nan
451,187560.2,0.19081534469570566,35,0.8307435101708948,0.8133714044188165,2,False,True,15,6,False,False,25,0,False,False,True,0.06946437153177734,0.8307435101708948,0.012638605724401893,33,True,nan
452,187560.4,0.15058256846314452,35,0.684897859123744,0.684897859123744,2,False,True,15,6,False,False,26,0,False,False,True,0.07278380666869669,0.684897859123744,0.024959347567566355,34,True,nan
453,187560.6,0.08248474100981149,35,0.6472036411355145,0.6472036411355145,4,True,True,15,6,False,False,27,0,False,False,True,0.07170547305105619,0.6472036411355145,0.008539934008139042,35,True,nan
454,187560.8,0.05117023282252237,35,0.6899133909311345,0.6899133909311345,1,False,True,15,6,False,False,29,0,True,True,True,0.06979464240308868,0.6899133909311345,0.010254702877352997,36,True,0.05117023282252237
455,187561.0,0.13002738184785134,35,0.7083536477991685,0.7083536477991685,1,False,True,15,6,False,False,31,0,False,False,True,0.06252440624005146,0.7083536477991685,0.0,37,True,nan
456,187561.2,0.2157136309403408,35,0.6653673163445232,0.6653673163445232,6,True,True,15,6,False,False,33,0,False,False,True,0.05388526012623912,0.6653673163445232,0.021755471667497642,38,True,nan
457,187561.4,0.14624810839417407,35,0.6273984910136419,0.6273984910136419,2,False,True,15,6,False,False,34,0,False,False,True,0.055514345038049535,0.6273984910136419,0.022336107953627674,39,True,nan
458,187561.6,0.16480577091215196,35,0.6442937643321943,0.6442937643321943,2,False,True,15,6,False,False,35,0,False,False,True,0.06558725750471285,0.6442937643321943,0.022788036143469637,40,True,nan
459,187561.8,0.08983812986620336,35,0.6243922191846346,0.6243922191846346,3,True,True,15,6,False,False,35,0,False,False,True,0.06485291316057207,0.6243922191846346,0.007617496034109338,41,True,nan
460,187562.0,0.05148089984268478,35,0.6197477546144264,0.6197477546144264,1,False,True,15,6,False,False,35,0,True,True,True,0.06066111179257477,0.6197477546144264,0.009480697737863487,42,True,0.05148089984268478
461,187562.2,0.12841308635976925,35,0.6118031188379017,0.6118031188379017,1,False,True,15,6,False,False,35,0,False,False,True,0.05394392478243064,0.6118031188379017,0.0,43,True,nan
462,187562.4,0.21297493416081556,35,0.5706232183751003,0.5706232183751003,3,True,True,15,6,False,False,35,0,False,False,True,0.05414676218838716,0.5706232183751003,0.01846616610363381,44,True,nan
463,187562.6,0.1398576357065984,35,0.5559380364997627,0.5559380364997627,2,False,True,15,6,False,False,35,0,False,False,True,0.05605702835963814,0.5559380364997627,0.020304159927462595,45,True,nan
464,187562.8,0.15525863201458182,35,0.5855219712261661,0.5855219712261661,2,False,True,15,6,False,False,35,0,False,False,True,0.06696196945374161,0.5855219712261661,0.02152596677017507,46,True,nan
465,187563.0,0.08096579563096513,35,0.5841174712617435,0.5841174712617435,3,True,True,15,6,False,False,35,0,False,False,True,0.06566307671359314,0.5841174712617435,0.006836279970127064,47,True,nan
466,187563.2,0.04686725158746355,35,0.5544031557292523,0.5544031557292523,1,False,True,15,6,False,False,35,0,True,True,True,0.06081437310723464,0.5544031557292523,0.010791600799892304,48,True,0.04686725158746355
467,187563.4,0.12334975387741608,35,0.5683166730782229,0.5683166730782229,1,False,True,15,6,False,False,35,0,False,False,True,0.05558776003087969,0.5683166730782229,0.0,49,True,nan
468,187563.6,0.2103764972834843,35,0.6105924717854604,0.6105924717854604,1,False,True,15,6,False,False,35,0,False,False,True,0.055583845350813454,0.6105924717854604,0.0,50,True,nan
469,187563.8,0.2778749822672444,35,0.6329839353622924,0.6329839353622924,2,False,True,15,6,False,False,35,0,False,False,True,0.056021019198986215,0.6329839353622924,0.04089919986051339,51,True,nan
470,187564.0,0.10606556835457025,35,0.6386128056670004,0.6386128056670004,2,False,True,15,6,False,False,35,0,False,False,True,0.06761852321207189,0.6386128056670004,0.008067327163744243,52,True,nan
471,187564.2,0.05277281866374754,35,0.6327501856722981,0.6327501856722981,1,False,True,15,6,False,False,35,0,True,True,True,0.06878623116989215,0.6327501856722981,0.008384299884929605,53,True,0.05277281866374754
472,187564.4,0.1425111271600526,35,0.6471068778274166,0.6471068778274166,1,False,True,15,6,False,False,35,0,False,False,True,0.057542312242739174,0.6471068778274166,0.0,54,True,nan
473,187564.6,0.23930262242927497,35,0.6689458949413567,0.6689458949413567,2,True,True,15,6,False,False,35,0,False,False,True,0.05725477686682486,0.6689458949413567,0.015714935641930508,55,True,nan
474,187564.8,0.12336946893700165,35,0.7498564680862712,0.7498564680862712,2,False,True,15,6,False,False,35,0,False,False,True,0.060028693154971335,0.7498564680862712,0.02111761470239017,56,True,nan
475,187565.0,0.13570092066317677,35,0.814786250257311,0.814786250257311,2,False,True,15,6,False,False,35,0,False,False,True,0.07160106738611435,0.814786250257311,0.0453275056083022,57,True,nan
476,187565.2,0.07805010378190239,35,0.7939813542976454,0.7939813542976454,3,True,True,15,6,False,False,35,0,False,False,True,0.06728675937281023,0.7939813542976454,0.03668813761134081,58,True,nan
