epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
739,187617.8,0.04957236495919881,40,0.6028866292008119,0.6028866292008119,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,321,False,nan
740,187618.0,0.055969079029763794,40,0.6015823983457973,0.6015823983457973,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,322,False,nan
741,187618.2,0.051412397678432475,40,0.48173820595031436,0.48173820595031436,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,323,False,nan
742,187618.4,0.04912753461557844,40,0.43592758223177197,0.43592758223177197,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,324,False,nan
743,187618.6,0.05321071825161753,40,0.4649233242170352,0.4649233242170352,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,325,False,nan
744,187618.8,0.04903931588578959,40,0.4940003539271797,0.4940003539271797,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,326,False,nan
745,187619.0,0.050038723554802385,40,0.5225789189133386,0.5225789189133386,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,327,False,nan
746,187619.2,0.04345024102730941,40,0.5165951322387874,0.5165951322387874,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,328,False,nan
747,187619.4,0.04252921713899112,40,0.46017191779611044,0.46017191779611044,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,329,False,nan
748,187619.6,0.04262029183491185,40,0.46291033759231753,0.46291033759231753,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,330,False,nan
749,187619.8,0.04376560039749582,40,0.44025195417028534,0.44025195417028534,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,331,False,nan
750,187620.0,0.04656914645385658,40,0.49073332937536834,0.49073332937536834,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,332,False,nan
751,187620.2,0.04239248560497631,40,0.4547843132936215,0.4547843132936215,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,333,False,nan
752,187620.4,0.042061555260634785,40,0.45069141485075115,0.45069141485075115,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,334,False,nan
753,187620.6,0.044573182264756865,40,0.4889047049176666,0.4889047049176666,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,335,False,nan
754,187620.8,0.042720772402020726,40,0.5278528771563885,0.5278528771563885,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,336,False,nan
755,187621.0,0.04036015778868343,40,0.5288936178364062,0.5288936178364062,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,337,False,nan
756,187621.2,0.041349834448735225,40,0.5329314874195138,0.5329314874195138,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,338,False,nan
757,187621.4,0.04446119644518985,40,0.5262753533282427,0.5262753533282427,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,339,False,nan
758,187621.6,0.04208463365784372,40,0.561001354508259,0.561001354508259,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,340,False,nan
759,187621.8,0.04911133724040032,40,0.5537996576422441,0.5537996576422441,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,341,False,nan
760,187622.0,0.05177650114818354,40,0.535008712712192,0.535008712712192,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,342,False,nan
761,187622.2,0.052532034669097026,40,0.6243182361966814,0.6243182361966814,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,343,False,nan
762,187622.4,0.047771462827055196,40,0.5717943254376598,0.5717943254376598,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,344,False,nan
763,187622.6,0.0514281201213497,40,0.6785525100455847,0.6785525100455847,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,345,False,nan
764,187622.8,0.04773818854796898,40,0.6150151678004162,0.6150151678004162,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,346,False,nan
765,187623.0,0.04847274690858811,40,0.6668382949076138,0.6668382949076138,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,347,False,nan
766,187623.2,0.050029534704443906,40,0.652020469103943,0.652020469103943,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,348,False,nan
767,187623.4,0.04815985211774364,40,0.6424022838449249,0.6424022838449249,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,349,False,nan
768,187623.6,0.05231895850863893,40,0.6704334148966498,0.6704334148966498,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,350,False,nan
769,187623.8,0.04920588762038954,40,0.7079761410177808,0.7079761410177808,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,351,False,nan
770,187624.0,0.05569787360705255,40,0.7661170853934535,0.7661170853934535,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,352,False,nan
771,187624.2,0.048662665103795834,40,0.783352545741043,0.783352545741043,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,353,False,nan
772,187624.4,0.06020892493794342,40,0.7798222163914992,0.7798222163914992,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,354,False,nan
773,187624.6,0.055355197755545114,40,0.7984519520500213,0.7984519520500213,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,355,False,nan
774,187624.8,0.05285725493140882,40,0.7731480397209856,0.7731480397209856,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,356,False,nan
775,187625.0,0.05062381422040285,40,0.7950437162409705,0.7950437162409705,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,357,False,nan
776,187625.2,0.049242566857379724,40,0.8451823895318391,0.8451823895318391,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,358,False,nan
777,187625.4,0.051262066110180096,40,0.8312248847959554,0.8312248847959554,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,359,False,nan
778,187625.6,0.04891328366347515,40,0.8576451451341548,0.8576451451341548,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,360,False,nan
779,187625.8,0.0512674735634695,40,0.7994723968078334,0.7994723968078334,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,361,False,nan
780,187626.0,0.05699725551441666,40,0.7478392843165663,0.7478392843165663,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,362,False,nan
781,187626.2,0.054693171455997586,40,0.7164424389936139,0.7164424389936139,3,True,True,15,6,False,False,40,0,False,False,False,nan,nan,nan,363,False,nan
782,187626.4,0.0584925604183756,39,0.7493594844221462,0.7493594844221462,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,364,False,nan
783,187626.6,0.05824271496297176,39,0.7016478753741219,0.7016478753741219,3,True,True,15,6,False,False,39,0,False,False,False,nan,nan,nan,365,False,nan
784,187626.8,0.05903996868895093,38,0.7502228171651995,0.7502228171651995,3,True,True,15,6,False,False,38,0,False,False,False,nan,nan,nan,366,False,nan
785,187627.0,0.05857059757956748,37,0.6922042530357552,0.6922042530357552,3,True,True,15,6,False,False,37,0,False,False,False,nan,nan,nan,367,False,nan
786,187627.2,0.04593078914734231,36,0.724854224557818,0.724854224557818,3,True,True,15,6,False,False,36,0,False,False,False,nan,nan,nan,368,False,nan
787,187627.4,0.04364994809814589,36,0.7082191839803188,0.7082191839803188,3,True,True,15,6,False,False,36,0,False,False,False,nan,nan,nan,369,False,nan
788,187627.6,0.030139820868255257,35,0.6471342737243233,0.6471342737243233,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,370,False,nan
789,187627.8,0.03754145981877131,35,0.6595870833827897,0.6595870833827897,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,371,False,nan
790,187628.0,0.02670270321034397,35,0.5910272410382423,0.5910272410382423,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,372,False,nan
791,187628.2,0.023938193704153333,35,0.6204918908622978,0.6204918908622978,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,373,False,nan
792,187628.4,0.022916856147274362,35,0.6131083404554488,0.6131083404554488,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,374,False,nan
793,187628.6,0.021120795315553085,35,0.5885139630262902,0.5885139630262902,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,375,False,nan
794,187628.8,0.022504833440885004,35,0.6185346382486754,0.6185346382486754,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,376,False,nan
795,187629.0,0.024725561658307735,35,0.55698252792578,0.55698252792578,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,377,False,nan
796,187629.2,0.03088238925596611,35,0.5704803699579126,0.5704803699579126,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,378,False,nan
797,187629.4,0.03185871744335089,35,0.5058957746170004,0.5058957746170004,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,379,False,nan
798,187629.6,0.040318005798387825,35,0.5195851001800836,0.5195851001800836,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,380,False,nan
799,187629.8,0.04310739494773519,35,0.4648343459556265,0.4648343459556265,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,381,False,nan
800,187630.0,0.04620086593144296,35,0.4217382527523768,0.4217382527523768,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,382,False,nan
801,187630.2,0.04881924634131367,35,0.48220362126913724,0.48220362126913724,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,383,False,nan
802,187630.4,0.04115505719165374,35,0.413126620640036,0.413126620640036,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,384,False,nan
803,187630.6,0.05040516874969118,35,0.43234611042691434,0.43234611042691434,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,385,False,nan
804,187630.8,0.05576274669165187,35,0.7028113278417528,0.7028113278417528,3,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,386,False,nan
805,187631.0,0.04946333036388454,34,0.5943667517981609,0.5943667517981609,3,True,True,15,6,False,False,34,0,False,False,False,nan,nan,nan,387,False,nan
806,187631.2,0.04624459896405363,33,0.6050101080722026,0.6050101080722026,3,True,True,15,6,False,False,33,0,False,False,False,nan,nan,nan,388,False,nan
807,187631.4,0.0372979381779644,32,0.5586279910347383,0.5586279910347383,3,True,True,15,6,False,False,32,0,False,False,False,nan,nan,nan,389,False,nan
808,187631.6,0.04345244727571736,31,0.5330072441136942,0.5330072441136942,3,True,True,15,6,False,False,31,0,False,False,False,nan,nan,nan,390,False,nan
809,187631.8,0.05619631451098458,31,1.4546346602618787,1.1513887608760403,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,391,False,nan
810,187632.0,0.055928738727392936,31,1.6337170538389452,1.408954005211998,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,392,False,nan
811,187632.2,0.057094845825530816,32,1.3856862179340688,1.2404532321465607,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,393,False,nan
812,187632.4,0.06295964797983279,31,0.8041305916900258,0.8041305916900258,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,394,False,nan
813,187632.6,0.07403417859484493,29,0.7186125956229674,0.7186125956229674,3,True,True,15,6,False,False,21,0,False,False,False,nan,nan,nan,395,False,nan
814,187632.8,0.16305323582076406,27,1.2199209475893524,1.1367365331162587,2,False,True,12,6,False,False,16,0,False,False,False,nan,nan,nan,396,False,nan
815,187633.0,0.25087387432317315,26,1.329407667122884,1.1962449393583747,3,True,True,9,6,False,False,13,0,False,False,False,nan,nan,nan,397,False,nan
816,187633.2,0.3483238742031145,23,1.4261304414826186,1.2437219853187804,2,False,True,6,6,False,False,9,0,False,False,False,nan,nan,nan,398,False,nan
817,187633.4,0.449914440786282,20,2.022052294385249,1.64736983251119,2,False,True,3,6,False,False,6,0,False,False,False,nan,nan,nan,399,False,nan
818,187633.6,0.5615847460180422,17,0.49709586054086685,0.49709586054086685,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,400,False,nan
819,187633.8,0.6975194402768146,12,inf,inf,2,False,False,0,6,False,False,3,0,False,False,False,nan,nan,nan,401,False,nan
820,187634.0,0.8291140174668193,7,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,nan,nan,nan,402,False,nan
821,187634.2,0.962411969337348,3,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,nan,nan,nan,403,False,nan
822,187634.4,1.1201527703397942,1,inf,inf,2,True,False,0,6,False,False,1,0,False,False,False,nan,nan,nan,404,False,nan
823,187634.6,1.286225707077444,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,405,False,nan
824,187634.8,1.4722227438550233,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,406,False,nan
825,187635.0,1.6675110043538441,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,407,False,nan
826,187635.2,1.8385323302398107,1,4.2025708965957165,2.712947222587455,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,408,False,nan
827,187635.4,1.9087019908738783,4,2.9115378091098516,1.9395515783577926,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,409,False,nan
828,187635.6,1.9052569974262799,7,2.861975665505477,1.9435918974282544,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,410,False,nan
829,187635.8,1.8594071280068443,11,2.5481649623358313,1.9218851442523708,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,411,False,nan
830,187636.0,1.8133744937275187,15,2.37467894574011,1.7785453407466574,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,412,False,nan
831,187636.2,1.8031855233198344,18,2.1903826356985747,1.662820341421265,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,413,False,nan
832,187636.4,1.8419506886916963,19,2.1944012477309416,1.660624341071341,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,414,False,nan
833,187636.6,1.9259946643005517,20,2.092170698111154,1.6355273029647288,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,415,False,nan
834,187636.8,2.0498356244853895,20,2.0269386912773895,1.6353890035443297,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,416,False,nan
835,187637.0,2.205491767889448,20,1.8351288331367732,1.5362392289301225,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,417,False,nan
836,187637.2,2.3689577230501753,20,1.755446936847856,1.428639013968054,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,418,False,nan
837,187637.4,2.528283809387597,20,1.5031717658055757,1.3414560045041795,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,419,False,nan
838,187637.6,2.681036677003133,21,1.1808740037862127,1.0808713314928322,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,420,False,nan
839,187637.8,2.812923691358171,22,1.053098736205296,1.0089786327453418,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,421,False,nan
840,187638.0,2.93039110204423,23,1.033438035067856,1.0254803691128656,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,422,False,nan
841,187638.2,3.0079951416106336,24,1.0412874603387703,1.0412874603387703,3,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,423,False,nan
842,187638.4,3.0140686671580554,25,1.0492771684400963,1.0492771684400963,3,True,True,0,6,False,False,1,0,False,False,False,nan,nan,nan,424,False,nan
843,187638.6,2.926921433405341,25,1.132894860579002,1.132894860579002,4,True,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,425,False,nan
844,187638.8,2.793387133074015,25,0.9402633676120766,0.9402633676120766,4,True,True,0,6,False,False,3,0,False,False,False,nan,nan,nan,426,False,nan
845,187639.0,2.661688598514428,24,0.7641446274102404,0.7641446274102404,4,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,427,False,nan
846,187639.2,2.581760932209684,24,0.7519075113329312,0.7519075113329312,4,True,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,428,False,nan
847,187639.4,2.5143691590324435,24,0.8217515700383682,0.8217515700383682,4,True,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,429,False,nan
848,187639.6,2.456827603486331,24,0.9816329699634122,0.9308198003099502,3,False,True,0,6,False,False,8,0,False,False,False,nan,nan,nan,430,False,nan
849,187639.8,2.4005620385354085,24,1.2197455453075694,1.1559936117331802,3,False,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,431,False,nan
850,187640.0,2.3396333728460785,25,1.1475897574296618,1.1349219825450543,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,432,False,nan
851,187640.2,2.242356237858782,25,1.0637942401926332,1.061724047936051,3,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,433,False,nan
852,187640.4,2.128761345811765,24,1.1381791104497565,1.102769747435806,3,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,434,False,nan
853,187640.6,2.0435857800277115,22,0.8359512925894722,0.8359512925894722,4,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,435,False,nan
854,187640.8,2.0011246829640803,21,0.6871017517653385,0.6871017517653385,4,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,436,False,nan
855,187641.0,1.9617657501496666,21,0.577133897837049,0.577133897837049,4,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,437,False,nan
