gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason,float_update_observation_count,float_update_prefit_residual_rms_m,float_update_post_suppression_residual_rms_m,float_update_nis_per_observation,float_update_suppressed_outliers,float_position_covariance_trace_m2
2324,187698.200,3,20,0.000000,712.010376,1,26,26,0.032076,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,327,0,1,6.854553,1,6.854553,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.540536,0.540536,1.491680,0,0.002010
2324,187698.400,3,20,0.000000,712.175205,1,26,26,0.031897,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,328,0,1,6.862214,1,6.862214,26,13,3,2,13,26,0,0,1,0,,,0,0,adaptive_position_jump,none,52,0.539010,0.539010,2.334549,0,0.002000
2324,187698.600,3,19,0.000000,712.319155,1,24,24,0.031721,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,329,0,1,6.565923,1,6.565923,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.567709,0.567709,0.795955,0,0.001998
2324,187698.800,3,19,0.000000,712.486614,1,24,24,0.031547,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,330,0,1,6.548069,1,6.548069,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.565369,0.565369,0.979329,0,0.001989
2324,187699.000,3,19,0.000000,712.668513,1,24,24,0.031375,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,331,0,1,6.734087,1,6.734087,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.617372,0.617372,0.750863,0,0.001981
2324,187699.200,3,19,0.000000,712.833598,1,24,24,0.031204,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,332,0,1,6.881281,1,6.881281,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.590359,0.590359,0.551488,0,0.001972
2324,187699.400,3,18,0.000000,712.997205,1,24,24,0.031036,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,333,0,1,7.017070,1,7.017070,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.522956,0.522956,0.530804,0,0.001964
2324,187699.600,3,18,0.000000,713.164501,1,24,24,0.030872,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,334,0,1,7.166312,1,7.166312,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.510011,0.510011,0.531922,0,0.001955
2324,187699.800,3,18,0.000000,713.338178,1,24,24,0.030709,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,335,0,1,7.301058,1,7.301058,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.509295,0.509295,0.712069,0,0.001947
2324,187700.000,3,18,0.000000,713.498565,1,24,24,0.030548,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,336,0,1,7.466907,1,7.466907,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.511382,0.511382,1.000789,0,0.001939
2324,187700.200,3,19,0.000000,713.665643,1,24,24,0.030389,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,337,0,1,7.537132,1,7.537132,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.503610,0.503610,0.651138,0,0.001931
2324,187700.400,3,19,0.000000,713.844101,1,24,24,0.030232,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,338,0,1,7.636821,1,7.636821,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.491088,0.491088,0.392102,0,0.001923
2324,187700.600,3,19,0.000000,714.025702,1,24,24,0.030076,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,339,0,1,7.671848,1,7.671848,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.476270,0.476270,0.594617,0,0.001915
2324,187700.800,3,18,0.000000,714.198345,1,24,24,0.029922,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,340,0,1,7.786081,1,7.786081,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.463852,0.463852,0.556066,0,0.001907
2324,187701.000,3,18,0.000000,714.392669,1,24,24,0.029770,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,341,0,1,7.985436,1,7.985436,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.476001,0.476001,0.814510,0,0.001899
2324,187701.200,3,18,0.000000,714.571831,1,24,24,0.029652,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,342,0,1,8.045107,1,8.045107,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.489566,0.489566,0.842276,0,0.001906
2324,187701.400,3,18,0.000000,714.769445,1,24,24,0.029533,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,343,0,1,8.001547,1,8.001547,24,12,3,2,12,24,0,0,1,0,,,0,0,adaptive_position_jump,none,48,0.519764,0.519764,1.956736,0,0.001899
2324,187701.600,3,17,0.000000,714.995231,1,22,22,0.029425,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,344,0,1,8.511628,1,8.511628,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.471081,0.471081,0.653562,0,0.001897
2324,187701.800,3,17,0.000000,715.214736,1,22,22,0.029317,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,345,0,1,8.480204,1,8.480204,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.405692,0.405692,1.599678,0,0.001896
2324,187702.000,3,17,0.000000,715.442915,1,22,22,0.029221,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,346,0,1,8.457134,1,8.457134,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.383405,0.383405,0.572361,0,0.001886
2324,187702.200,3,17,0.000000,715.670901,1,22,22,0.029125,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,347,0,1,8.439713,1,8.439713,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.368336,0.368336,1.076075,0,0.001881
2324,187702.400,3,17,0.000000,715.914362,1,22,22,0.029031,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,348,0,1,8.442439,1,8.442439,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.381684,0.381684,0.520982,0,0.001881
2324,187702.600,3,17,0.000000,716.160848,1,22,22,0.028938,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,349,0,1,8.482598,1,8.482598,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.377194,0.377194,0.378627,0,0.001872
2324,187702.800,3,17,0.000000,716.408245,1,22,22,0.028843,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,350,0,1,8.463513,1,8.463513,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.365627,0.365627,0.446694,0,0.001867
2324,187703.000,3,17,0.000000,716.664393,1,22,22,0.028751,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,351,0,1,8.542790,1,8.542790,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.382742,0.382742,0.461727,0,0.001866
2324,187703.200,3,17,0.000000,716.939739,1,22,22,0.028619,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,352,0,1,8.616596,1,8.616596,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.401764,0.401764,0.360906,0,0.001841
2324,187703.400,3,17,0.000000,717.217604,1,22,22,0.028518,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,353,0,1,8.595750,1,8.595750,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.407541,0.407541,0.638051,0,0.001850
2324,187703.600,3,17,0.000000,717.510772,1,22,22,0.028417,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,354,0,1,8.596416,1,8.596416,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.457906,0.457906,0.415217,0,0.001845
2324,187703.800,3,17,0.000000,717.805778,1,22,22,0.028317,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,355,0,1,8.618363,1,8.618363,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.477543,0.477543,0.347964,0,0.001839
2324,187704.000,3,17,0.000000,718.127107,1,22,22,0.028229,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,356,0,1,8.706473,1,8.706473,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.485910,0.485910,0.782081,0,0.001839
2324,187704.200,3,17,0.000000,718.435123,1,22,22,0.028140,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,357,0,1,8.749870,1,8.749870,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.469153,0.469153,0.447406,0,0.001830
2324,187704.400,3,17,0.000000,718.763878,1,22,22,0.028042,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,358,0,1,8.810045,1,8.810045,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.463169,0.463169,0.728646,0,0.001817
2324,187704.600,3,17,0.000000,719.097561,1,22,22,0.027957,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,359,0,1,8.859937,1,8.859937,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.459836,0.459836,0.513147,0,0.001828
2324,187704.800,3,17,0.000000,719.447900,1,22,22,0.027870,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,360,0,1,8.882927,1,8.882927,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.461064,0.461064,0.315016,0,0.001820
2324,187705.000,3,17,0.000000,719.804052,1,22,22,0.027784,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,361,0,1,8.955587,1,8.955587,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.484740,0.484740,0.547236,0,0.001816
2324,187705.200,3,17,0.000000,720.169802,1,22,22,0.027699,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,362,0,1,8.993653,1,8.993653,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.512598,0.512598,0.649325,0,0.001811
2324,187705.400,3,17,0.000000,720.531735,1,22,22,0.027615,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,363,0,1,9.049161,1,9.049161,22,11,3,2,11,22,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.504570,0.504570,0.586427,0,0.001810
2324,187705.600,3,16,0.000000,720.928432,1,20,20,0.027542,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,364,0,1,9.073937,1,9.073937,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.521295,0.521295,0.370067,0,0.001830
2324,187705.800,3,17,0.000000,721.309465,1,20,20,0.027461,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,365,0,1,9.105023,1,9.105023,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.520961,0.520961,0.855242,0,0.001825
2324,187706.000,3,17,0.000000,721.757570,1,20,20,0.027380,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,366,0,1,9.174439,1,9.174439,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.553835,0.553835,9.066670,0,0.001810
2324,187706.200,3,17,0.000000,722.155654,1,20,20,0.027299,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,367,0,1,9.227055,1,9.227055,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.559541,0.559541,5.453566,0,0.001802
2324,187706.400,3,17,0.000000,722.558339,1,20,20,0.027218,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,368,0,1,9.236772,1,9.236772,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.540414,0.540414,5.431773,0,0.001796
2324,187706.600,3,17,0.000000,722.955227,1,22,22,0.027128,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,369,0,1,2.518727,1,4.647548,17,10,3,2,7,17,1,0,1,0,,,0,0,adaptive_position_jump,none,44,0.515795,0.515795,1.917506,0,0.001778
2324,187706.800,3,17,0.000000,723.328363,1,22,22,0.027049,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,370,0,1,2.636868,1,5.093771,16,10,3,2,6,16,1,0,1,0,,,0,0,adaptive_position_jump,none,44,0.507023,0.507023,1.124153,0,0.001785
2324,187707.000,3,17,0.000000,723.675493,1,22,22,0.026970,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,371,0,1,2.428720,1,4.050250,17,10,3,2,7,17,1,0,1,0,,,0,0,adaptive_position_jump,none,44,0.519916,0.519916,9.221385,0,0.001780
2324,187707.200,3,17,0.000000,724.165592,1,21,21,0.026895,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,372,0,1,1.681221,1,28.418031,15,9,3,2,6,15,1,0,1,0,,,0,0,adaptive_position_jump,none,42,0.495814,0.495814,2.027852,0,0.001781
2324,187707.400,3,17,0.000000,724.659050,1,20,20,0.026806,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,373,0,1,9.313743,1,9.313743,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.543537,0.543537,0.788614,0,0.001767
2324,187707.600,3,17,0.000000,725.126458,1,20,20,0.026700,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,374,0,1,9.425505,1,9.425505,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.600722,0.600722,0.684442,0,0.001764
2324,187707.800,3,17,0.000000,725.591240,1,20,20,0.026593,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,375,0,1,9.556565,1,9.556565,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,44,0.715329,0.715329,0.856802,0,0.001759
2324,187708.000,3,17,0.000000,726.070429,1,20,20,0.026485,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,376,0,1,9.755198,1,9.755198,20,10,3,2,10,20,0,0,1,0,,,0,0,adaptive_position_jump,none,42,0.719147,0.482201,2.966230,1,0.001746
2324,187708.200,3,14,0.000000,726.590588,1,18,18,0.026382,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,377,0,1,9.839432,1,9.839432,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.518014,0.518014,0.669571,0,0.001775
2324,187708.400,3,14,0.000000,727.092934,1,18,18,0.026280,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,378,0,1,9.882756,1,9.882756,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.495299,0.495299,0.441549,0,0.001774
2324,187708.600,3,14,0.000000,727.613863,1,18,18,0.026216,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,379,0,1,9.893934,1,9.893934,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.494487,0.494487,0.396600,0,0.001800
2324,187708.800,3,14,0.000000,728.168783,1,18,18,0.026152,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,380,0,1,9.928360,1,9.928360,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.485046,0.485046,0.254083,0,0.001797
2324,187709.000,3,14,0.000000,728.721047,1,18,18,0.026051,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,381,0,1,10.131898,1,10.131898,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.483686,0.483686,0.712303,0,0.001760
2324,187709.200,3,14,0.000000,729.236421,1,18,18,0.025970,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,382,0,1,10.163735,1,10.163735,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.461574,0.461574,0.237487,0,0.001765
2324,187709.400,3,14,0.000000,729.787397,1,18,18,0.025880,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,383,0,1,10.116242,1,10.116242,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.439355,0.439355,0.480701,0,0.001761
2324,187709.600,3,14,0.000000,730.357949,1,18,18,0.025818,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,384,0,1,10.124654,1,10.124654,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.414876,0.414876,0.314477,0,0.001782
2324,187709.800,3,14,0.000000,730.904228,1,18,18,0.025756,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,385,0,1,10.201274,1,10.201274,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.406801,0.406801,0.787758,0,0.001779
2324,187710.000,3,15,0.000000,731.442237,1,18,18,0.025687,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,386,0,1,10.260687,1,10.260687,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.447809,0.447809,0.493443,0,0.001769
2324,187710.200,3,16,0.000000,731.978292,1,18,18,0.025618,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,387,0,1,10.270175,1,10.270175,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.433537,0.433537,0.491620,0,0.001743
2324,187710.400,3,17,0.000000,732.498836,1,18,18,0.025547,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,388,0,1,10.346764,1,10.346764,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,42,4.648412,0.435825,0.600262,2,0.001728
2324,187710.600,3,17,0.000000,733.047516,1,18,18,0.025481,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,389,0,1,10.419035,1,10.419035,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,42,4.694793,0.449226,0.678825,2,0.001720
2324,187710.800,3,16,0.000000,733.536544,1,20,20,0.025415,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,390,0,1,2.171927,1,4.026283,14,9,3,2,5,14,1,0,1,0,,,0,0,adaptive_position_jump,none,42,4.769565,0.459443,3.210229,2,0.001714
2324,187711.000,3,16,0.000000,733.980426,1,20,20,0.025349,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,391,0,1,2.085935,1,3.634680,14,9,3,2,5,14,1,0,1,0,,,0,0,adaptive_position_jump,none,42,4.871804,0.480294,7.887314,2,0.001709
2324,187711.200,3,15,0.000000,734.457480,1,20,20,0.025289,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,392,0,1,1.717305,0,1.717305,20,10,3,2,10,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,40,0.499271,0.499271,26.151911,0,0.001707
2324,187711.400,3,14,0.000000,734.754388,1,18,18,0.010691,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,393,0,1,1.055439,0,1.055439,18,9,3,2,9,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,36,0.441347,0.441347,88.043062,0,0.001717
2324,187711.600,3,14,0.000000,735.098041,1,18,18,0.010671,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,394,0,1,4.417681,1,4.417681,18,9,3,2,9,18,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.460998,0.460998,171.754033,0,0.001707
2324,187711.800,3,13,0.000000,736.180070,1,16,16,0.010653,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,395,0,1,34.166384,1,34.166384,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,32,0.420719,0.420719,0.281657,0,0.001761
2324,187712.000,3,14,0.000000,736.694577,1,16,16,0.010629,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,396,0,1,34.207362,1,34.207362,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.582582,0.582582,0.366252,0,0.001758
2324,187712.200,3,14,0.000000,737.195246,1,16,16,0.010603,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,397,0,1,34.137577,1,34.137577,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.487801,0.487801,0.286847,0,0.001749
2324,187712.400,3,14,0.000000,737.684114,1,16,16,0.010578,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,398,0,1,34.049734,1,34.049734,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.449305,0.449305,0.343409,0,0.001744
2324,187712.600,3,14,0.000000,738.174397,1,16,16,0.010558,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,399,0,1,34.059474,1,34.059474,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,36,0.430069,0.430069,0.331702,0,0.001750
2324,187712.800,3,15,0.000000,738.597883,1,16,16,0.010531,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,400,0,1,34.043996,1,34.043996,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.484185,0.484185,1.002066,0,0.001719
2324,187713.000,3,15,0.000000,738.996777,1,16,16,0.010505,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,401,0,1,34.304782,1,34.304782,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.435627,0.435627,9.758456,0,0.001699
2324,187713.200,3,15,0.000000,739.357862,1,16,16,0.010479,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,402,0,1,34.277831,1,34.277831,16,8,3,2,8,16,0,0,1,0,,,0,0,adaptive_position_jump,none,40,0.441116,0.441116,24.170179,0,0.001689
2324,187713.400,3,15,0.000000,739.889217,1,18,18,0.010453,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,403,0,1,1.127484,0,1.127484,18,9,3,2,9,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,40,0.461475,0.461475,9.957503,0,0.001682
2324,187713.600,3,15,0.000000,740.417600,1,19,19,0.025071,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,404,0,1,1.760705,1,28.440365,14,8,3,2,6,14,1,0,1,0,,,0,0,adaptive_position_jump,none,38,0.519214,0.519214,1.738824,0,0.001666
2324,187713.800,3,15,0.000000,740.890726,1,18,18,0.024924,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,405,0,1,2.066383,1,34.587183,15,8,3,2,7,15,1,0,1,0,,,0,0,adaptive_position_jump,none,40,0.767764,0.767764,0.573526,0,0.001692
2324,187714.000,3,15,0.000000,741.316613,1,18,18,0.024797,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,406,0,1,2.237331,1,34.730602,15,8,3,2,7,15,1,0,1,0,,,0,0,adaptive_position_jump,none,40,0.822340,0.612138,1.139697,1,0.001670
2324,187714.200,3,14,0.000000,741.733146,1,18,18,0.024704,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,407,0,1,2.389657,1,34.650788,15,8,3,2,7,15,1,0,1,0,,,0,0,adaptive_position_jump,none,36,0.427946,0.427946,0.437965,0,0.001710
