run,method,backend,epoch_index,gps_time_s,satellite_count,est_x,est_y,est_z,gt_x,gt_y,gt_z,error_2d,error_3d,outlier_100m,catastrophic_500m
Odaiba,PF+RobustClear-10K,GPU-3D,1525,273531.100000,6,-3963047.085293,3351528.797172,3694742.297380,-3962991.503200,3351582.807000,3694694.763900,84.385904,90.916788,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1526,273531.200000,6,-3963046.910597,3351529.647825,3694741.716381,-3962991.144300,3351583.846100,3694694.215100,84.611173,91.124665,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1527,273531.299999,6,-3963047.338755,3351531.083714,3694741.480283,-3962990.782800,3351584.884600,3694693.664500,84.701581,91.539393,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1528,273531.399999,6,-3963046.950767,3351532.191785,3694741.608321,-3962990.423200,3351585.922100,3694693.114300,84.852405,91.836718,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1529,273531.500000,6,-3963046.276333,3351533.666263,3694741.553788,-3962990.062800,3351586.955700,3694692.566000,84.513903,91.648943,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1530,273531.600000,6,-3963046.306109,3351535.212690,3694741.180916,-3962989.702200,3351587.984900,3694692.021200,84.289687,91.681985,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1531,273531.700000,6,-3963046.684987,3351536.915088,3694740.779508,-3962989.340900,3351589.011700,3694691.479300,84.063405,91.830887,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1532,273531.799999,6,-3963046.952834,3351537.640517,3694739.975810,-3962988.977000,3351590.038300,3694690.936900,84.493976,92.258006,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1533,273531.899999,6,-3963047.845123,3351538.646902,3694739.286734,-3962988.613900,3351591.065200,3694690.392500,84.989433,92.987429,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1534,273532.000000,6,-3963047.772024,3351539.840057,3694738.743201,-3962988.254000,3351592.089100,3694689.848800,84.966757,93.075347,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1535,273532.100000,6,-3963048.356333,3351541.227311,3694737.932478,-3962987.893200,3351593.108000,3694689.304700,84.973726,93.338401,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1536,273532.200000,6,-3963049.322092,3351542.454053,3694737.464114,-3962987.533900,3351594.123300,3694688.759800,85.390795,94.125459,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1537,273532.299999,6,-3963048.760515,3351543.117711,3694736.896493,-3962987.176900,3351595.134600,3694688.220000,85.588376,94.168462,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1538,273532.399999,6,-3963048.249088,3351543.523196,3694736.248883,-3962986.819300,3351596.143400,3694687.682900,86.000186,94.345956,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1539,273532.500000,6,-3963048.278336,3351543.909490,3694734.811082,-3962986.461500,3351597.151700,3694687.146900,86.428475,94.487715,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1540,273532.600000,6,-3963048.593488,3351545.372469,3694734.144403,-3962986.105000,3351598.155200,3694686.615900,86.297098,94.603311,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1541,273532.700000,6,-3963048.214104,3351546.009517,3694732.631471,-3962985.751200,3351599.149600,3694686.091700,86.305581,94.294396,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1542,273532.799999,6,-3963048.318491,3351546.564747,3694731.419360,-3962985.398800,3351600.134900,3694685.570300,86.683708,94.502831,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1543,273532.899999,6,-3963048.895429,3351548.251706,3694729.251304,-3962985.050900,3351601.112300,3694685.051100,86.071853,93.936278,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1544,273533.000000,6,-3963049.029707,3351549.297525,3694728.090454,-3962984.707600,3351602.079300,3694684.539800,86.065690,93.914369,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1545,273533.100000,6,-3963049.047040,3351550.354082,3694726.743527,-3962984.371600,3351603.035600,3694684.035100,85.942139,93.713738,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1546,273533.200000,6,-3963048.571384,3351551.264759,3694725.237332,-3962984.039300,3351603.983200,3694683.535300,85.661523,93.180918,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1547,273533.299999,6,-3963048.183661,3351552.417799,3694724.059348,-3962983.711500,3351604.924200,3694683.038400,85.294036,92.716233,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1548,273533.399999,6,-3963047.604488,3351553.218479,3694722.457561,-3962983.388100,3351605.857600,3694682.545000,85.024614,92.128357,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1549,273533.500000,6,-3963047.430288,3351553.919410,3694721.890099,-3962983.066900,3351606.780800,3694682.057900,85.265753,92.323216,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1550,273533.600000,6,-3963047.464660,3351554.781803,3694721.002810,-3962982.746000,3351607.692600,3694681.576300,85.394001,92.425684,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1551,273533.700000,6,-3963047.371460,3351555.723264,3694720.204418,-3962982.427700,3351608.593700,3694681.097800,85.403344,92.424578,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1552,273533.799999,6,-3963047.397878,3351556.724641,3694718.739133,-3962982.114400,3351609.483000,3694680.631100,85.270052,92.182423,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1553,273533.899999,6,-3963046.922783,3351557.261435,3694717.503968,-3962981.802000,3351610.362300,3694680.172700,85.312645,91.945864,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1554,273534.000000,6,-3963046.715948,3351558.080173,3694716.475484,-3962981.487100,3351611.237400,3694679.714800,85.300550,91.825058,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1555,273534.100000,6,-3963046.772811,3351558.885454,3694715.605788,-3962981.174000,3351612.110900,3694679.253400,85.469197,91.965473,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1556,273534.200000,6,-3963046.855939,3351559.929043,3694715.062218,-3962980.866300,3351612.974300,3694678.801100,85.505987,92.104833,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1557,273534.299999,6,-3963046.196319,3351560.510393,3694713.979211,-3962980.558300,3351613.823500,3694678.358300,85.422639,91.757759,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1558,273534.399999,5,-3963045.233117,3351561.037945,3694713.820253,-3962980.249800,3351614.664700,3694677.919200,85.394641,91.583546,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1559,273534.500000,5,-3963044.412640,3351562.268009,3694713.453616,-3962979.939600,3351615.505800,3694677.483200,84.819660,91.021460,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1560,273534.600000,5,-3963044.102661,3351563.234459,3694713.050869,-3962979.624300,3351616.346200,3694677.055700,84.722432,90.961356,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1561,273534.700000,5,-3963043.550672,3351564.170246,3694712.288984,-3962979.309600,3351617.184200,3694676.633600,84.451145,90.601882,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1562,273534.799999,5,-3963042.743835,3351565.002878,3694711.449892,-3962978.996400,3351618.019100,3694676.212600,84.114686,90.089522,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1563,273534.899999,5,-3963042.049200,3351565.784333,3694711.249739,-3962978.682600,3351618.851300,3694675.794500,84.002508,89.936104,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1564,273535.000000,5,-3963041.453429,3351566.314176,3694710.514297,-3962978.369700,3351619.681000,3694675.378900,84.042155,89.789035,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1565,273535.100000,5,-3963040.449014,3351567.392121,3694709.900169,-3962978.058600,3351620.507900,3694674.967500,83.434506,89.073796,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1566,273535.200000,5,-3963039.388783,3351568.228340,3694709.472848,-3962977.747700,3351621.332200,3694674.561200,83.034961,88.535113,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1567,273535.299999,5,-3963038.576249,3351569.052838,3694709.459270,-3962977.437700,3351622.152700,3694674.164100,82.854725,88.336100,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1568,273535.399999,5,-3963037.965134,3351570.134127,3694708.923332,-3962977.125200,3351622.970800,3694673.774400,82.452354,87.912792,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1569,273535.500000,5,-3963037.485496,3351570.883375,3694708.195413,-3962976.811100,3351623.789800,3694673.385200,82.355196,87.705319,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1570,273535.600000,5,-3963036.882014,3351572.197552,3694706.939614,-3962976.489600,3351624.610600,3694672.998700,81.619958,86.869770,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1571,273535.700000,5,-3963035.657592,3351573.509209,3694706.198719,-3962976.162100,3351625.429900,3694672.613200,80.676627,85.810599,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1572,273535.799999,5,-3963035.506041,3351574.049142,3694705.072565,-3962975.833500,3351626.242500,3694672.225200,80.845772,85.813217,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1573,273535.899999,5,-3963035.304538,3351575.024258,3694704.737380,-3962975.508500,3351627.045000,3694671.844700,80.775012,85.811725,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1574,273536.000000,5,-3963034.886334,3351576.048589,3694703.946046,-3962975.183200,3351627.837200,3694671.471700,80.451385,85.446519,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1575,273536.100000,5,-3963034.424143,3351577.052219,3694703.947391,-3962974.854700,3351628.624000,3694671.104800,80.274128,85.362772,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1576,273536.200000,5,-3963033.823057,3351577.950112,3694703.560033,-3962974.522600,3351629.411100,3694670.742800,80.037746,85.098463,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1577,273536.299999,5,-3963032.862848,3351579.031805,3694703.541859,-3962974.191000,3351630.196200,3694670.387900,79.535354,84.613037,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1578,273536.399999,5,-3963032.268773,3351579.745247,3694703.119705,-3962973.861100,3351630.976200,3694670.037300,79.440872,84.442361,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1579,273536.500000,5,-3963031.788348,3351581.033978,3694702.984629,-3962973.530600,3351631.748200,3694669.692400,78.976703,84.108680,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1580,273536.600000,5,-3963031.442286,3351581.909009,3694702.428045,-3962973.201900,3351632.512700,3694669.351400,78.830941,83.944866,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1581,273536.700000,5,-3963030.681360,3351583.264568,3694702.557318,-3962972.873800,3351633.270200,3694669.015200,78.208495,83.470658,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1582,273536.799999,4,-3963029.927690,3351584.755349,3694702.231987,-3962972.546800,3351634.020500,3694668.683300,77.374991,82.735338,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1583,273536.899999,4,-3963028.814948,3351586.024804,3694702.327481,-3962972.224300,3351634.763700,3694668.356000,76.628436,82.049028,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1584,273537.000000,4,-3963028.080184,3351587.229398,3694701.861672,-3962971.906600,3351635.498200,3694668.032800,75.994666,81.423224,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1585,273537.100000,4,-3963027.168351,3351587.798050,3694702.071582,-3962971.593500,3351636.225000,3694667.711900,75.948992,81.328478,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1586,273537.200000,4,-3963025.980403,3351588.422581,3694702.085030,-3962971.283700,3351636.947400,3694667.392100,75.677965,80.931989,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1587,273537.299999,4,-3963025.123638,3351589.076646,3694701.677396,-3962970.975800,3351637.667900,3694667.072400,75.445821,80.564285,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1588,273537.399999,4,-3963023.937915,3351590.400424,3694701.495963,-3962970.669100,3351638.386000,3694666.754600,74.545063,79.668968,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1589,273537.500000,4,-3963023.368985,3351591.648202,3694701.061400,-3962970.364500,3351639.100400,3694666.439300,73.939744,79.119380,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1590,273537.600000,4,-3963022.682653,3351592.386832,3694700.631701,-3962970.061200,3351639.810500,3694666.124500,73.703507,78.795739,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1591,273537.700000,4,-3963021.646860,3351592.986303,3694700.553436,-3962969.759100,3351640.515800,3694665.810800,73.502201,78.475751,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1592,273537.799999,4,-3963020.353323,3351593.509886,3694700.359509,-3962969.458700,3351641.216600,3694665.498500,73.214880,77.983865,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1593,273537.899999,4,-3963019.291097,3351594.432115,3694700.299275,-3962969.160400,3351641.912500,3694665.187900,72.735303,77.461489,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1594,273538.000000,4,-3963017.852076,3351595.183862,3694700.452656,-3962968.864600,3351642.602200,3694664.879700,72.287117,76.900629,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1595,273538.100000,4,-3963017.115062,3351596.407285,3694700.375055,-3962968.571400,3351643.286000,3694664.571800,71.695375,76.393548,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1596,273538.200000,4,-3963016.120702,3351597.377256,3694699.810643,-3962968.281200,3351643.963100,3694664.265700,71.058072,75.645898,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1597,273538.299999,4,-3963014.799243,3351598.064551,3694699.235261,-3962967.997600,3351644.634500,3694663.959700,70.505101,74.856657,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1598,273538.399999,4,-3963014.468549,3351599.087347,3694698.699453,-3962967.720500,3351645.300000,3694663.653200,70.111610,74.493149,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1599,273538.500000,4,-3963013.833544,3351600.213096,3694698.326147,-3962967.447100,3351645.959100,3694663.346900,69.536231,73.945566,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1600,273538.600000,4,-3963011.995412,3351600.900195,3694698.406525,-3962967.177000,3351646.612400,3694663.041900,68.938590,73.136533,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1601,273538.700000,4,-3963012.181401,3351601.951986,3694697.916477,-3962966.912100,3351647.259800,3694662.737800,68.733775,73.072888,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1602,273538.799999,5,-3963010.183744,3351602.597676,3694700.942693,-3962966.653100,3351647.900400,3694662.437200,69.073362,73.688037,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1603,273538.899999,5,-3963007.509035,3351603.300920,3694703.369596,-3962966.396000,3351648.534900,3694662.139400,69.073926,73.731429,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1604,273539.000000,4,-3963006.221885,3351603.499339,3694703.258611,-3962966.139900,3351649.164000,3694661.841600,69.141587,73.533635,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1605,273539.100000,4,-3963004.807790,3351603.982078,3694702.993721,-3962965.886000,3351649.787000,3694661.544700,68.866414,73.013821,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1606,273539.200000,4,-3963003.375152,3351604.608867,3694702.925714,-3962965.639500,3351650.404900,3694661.248900,68.545389,72.513536,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1607,273539.299999,4,-3963001.873513,3351605.857546,3694702.866355,-3962965.399000,3351651.016100,3694660.955600,67.683909,71.597462,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1608,273539.399999,4,-3963000.122043,3351606.531537,3694702.820136,-3962965.162000,3351651.619000,3694660.662900,67.246545,70.938822,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1609,273539.500000,4,-3962998.112502,3351606.707226,3694702.000061,-3962964.928400,3351652.215200,3694660.369100,66.828414,70.037827,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1610,273539.600000,4,-3962997.598241,3351607.722321,3694701.640442,-3962964.697800,3351652.805500,3694660.077500,66.353930,69.587429,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1611,273539.700000,4,-3962996.745001,3351607.836401,3694701.186864,-3962964.472700,3351653.389100,3694659.789200,66.490085,69.500478,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1612,273539.799999,4,-3962996.732234,3351608.367821,3694701.156841,-3962964.253000,3351653.963700,3694659.502900,66.702062,69.777759,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1613,273539.899999,4,-3962996.075913,3351608.835840,3694700.718743,-3962964.039300,3351654.526800,3694659.219300,66.582724,69.542880,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1614,273540.000000,4,-3962993.820791,3351609.253439,3694700.877056,-3962963.830200,3351655.078200,3694658.939400,66.313896,68.979064,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1615,273540.100000,4,-3962992.402151,3351609.568103,3694701.342275,-3962963.627000,3351655.619300,3694658.663300,66.529739,69.066758,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1616,273540.200000,5,-3962989.110282,3351609.900249,3694704.275461,-3962963.429500,3351656.149500,3694658.392600,67.568945,70.026657,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1617,273540.300000,5,-3962986.856335,3351610.799969,3694707.052068,-3962963.237700,3351656.668300,3694658.126500,68.493323,71.101722,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1618,273540.400000,5,-3962984.101074,3351611.864420,3694709.136522,-3962963.051200,3351657.175600,3694657.864400,68.981324,71.589320,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1619,273540.500000,5,-3962982.271474,3351612.747012,3694710.510651,-3962962.869800,3351657.671600,3694657.606600,69.439585,72.065819,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1620,273540.600000,5,-3962980.591169,3351613.181111,3694711.944692,-3962962.693700,3351658.155600,3694657.354800,70.360466,72.959443,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1621,273540.700000,5,-3962979.212887,3351613.226116,3694713.439583,-3962962.522200,3351658.627100,3694657.108800,71.686165,74.249481,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1622,273540.800000,5,-3962977.474215,3351613.626774,3694714.378542,-3962962.354500,3351659.085600,3694656.869200,72.391902,74.849416,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1623,273540.900000,5,-3962976.369452,3351613.731786,3694715.347739,-3962962.192700,3351659.530100,3694656.637500,73.388944,75.798140,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1624,273541.000000,5,-3962975.104771,3351614.107029,3694716.284953,-3962962.036400,3351659.960500,3694656.413300,74.162282,76.537167,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1625,273541.100000,5,-3962973.163918,3351614.545156,3694716.340426,-3962961.886000,3351660.377500,3694656.194800,74.310827,76.454506,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1626,273541.199999,5,-3962972.691873,3351614.946706,3694717.481500,-3962961.740900,3351660.780900,3694655.983300,75.220971,77.477260,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1627,273541.300000,5,-3962971.395885,3351615.036250,3694718.135752,-3962961.600300,3351661.171300,3694655.777800,76.040316,78.185104,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1628,273541.399999,5,-3962969.696414,3351615.317064,3694718.898421,-3962961.463400,3351661.549600,3694655.578400,76.814152,78.833083,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1629,273541.500000,5,-3962968.216941,3351615.849238,3694719.266816,-3962961.330800,3351661.917100,3694655.384200,77.143952,79.061087,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1630,273541.600000,5,-3962967.234087,3351615.409430,3694720.129877,-3962961.203600,3351662.273800,3694655.195500,78.493154,80.306347,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1631,273541.700000,5,-3962966.707922,3351615.087247,3694720.991828,-3962961.080600,3351662.620600,3694655.011600,79.726258,81.513660,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1632,273541.800000,5,-3962966.068665,3351615.233750,3694721.567193,-3962960.962500,3351662.957400,3694654.832600,80.426230,82.201738,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1633,273541.899999,5,-3962965.711815,3351615.906387,3694722.279705,-3962960.849100,3351663.283700,3694654.659300,80.827902,82.708978,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1634,273542.000000,5,-3962965.053684,3351615.766517,3694723.075555,-3962960.738300,3351663.600300,3694654.489600,81.876078,83.730082,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1635,273542.100000,5,-3962964.364638,3351616.180660,3694723.626035,-3962960.630400,3351663.907100,3694654.324600,82.361758,84.228538,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1636,273542.200000,5,-3962964.201694,3351616.760227,3694724.628539,-3962960.526600,3351664.204300,3694654.165200,83.006722,85.026634,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1637,273542.299999,5,-3962963.704219,3351616.843422,3694725.180221,-3962960.426300,3351664.491900,3694654.010500,83.694147,85.710276,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1638,273542.399999,5,-3962962.857910,3351616.947375,3694725.770890,-3962960.330100,3351664.769100,3694653.861500,84.423655,86.395993,0,0
Odaiba,PF+RobustClear-10K,GPU-3D,1639,273542.500000,5,-3962961.759885,3351617.017707,3694726.496956,-3962960.238100,3351665.035600,3694653.718500,85.298835,87.205147,0,0
