tow,n_candidates,any_pass,best_err,best_rms,mean_pdop,any_status_5,any_status_4,path_weight,err_bin,rms_bin
556664.6,44,0,0.6157833709150108,0.0106,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556664.8,44,0,0.623712248912607,0.0092,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556665.0,47,0,0.6200355715463841,0.0092,1.5957446808510638,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556665.2,44,0,0.6147004636622945,0.0092,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556665.4,43,0,0.6065741336934353,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556665.6,43,0,0.5961720808346365,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556665.8,43,0,0.5877065250772177,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556666.0,46,0,0.582473664497243,0.0092,1.5869565217391304,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556666.2,43,0,0.576901984476514,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556666.4,43,0,0.5671715525088984,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556666.6,43,0,0.5557174370669193,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556666.8,43,0,0.5481739230995047,0.0092,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556667.0,46,0,0.5386954145193394,0.0092,1.5869565217391304,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556667.2,43,0,0.5341361061026314,0.0092,1.558139534883721,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556667.4,43,0,0.5290425881322772,0.0092,1.558139534883721,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556667.6,42,0,0.5223423107945008,0.0106,1.5420790952380954,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556667.8,38,0,0.5212897175243277,0.0099,1.4221874210526317,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556668.0,41,0,0.5215189352263626,0.0106,1.4644650731707316,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556668.2,38,0,0.5236466935668215,0.0092,1.43637,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556668.4,39,0,0.510998825445038,0.0099,1.4508225128205128,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556668.6,39,0,0.5012960896214308,0.0099,1.450823205128205,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556686.6,38,0,0.5005208184250585,0.0099,1.4409557368421053,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556687.2,39,0,0.5047327704476028,0.0106,1.4682102564102564,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556687.4,39,0,0.5021506245097205,0.0106,1.4682157948717949,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556692.2,44,0,0.5069173794342309,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556692.4,44,0,0.5104765028128385,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556692.6,44,0,0.5179181593368061,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556692.8,44,0,0.5205180303890514,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556693.0,47,0,0.5211744906611352,0.0099,1.5957446808510638,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556693.2,44,0,0.520942933724223,0.0099,1.5681818181818181,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556693.4,44,0,0.5220372974057191,0.0099,1.5681818181818181,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556693.6,44,0,0.5233105767544722,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556693.8,43,0,0.5252557851637708,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556694.0,46,0,0.5198193722515323,0.0099,1.5869565217391304,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556694.2,42,0,0.5173441696705694,0.0099,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556694.4,43,0,0.5115471043259505,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556694.6,43,0,0.5007762871709208,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556696.2,43,0,0.5043197991845019,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556696.4,43,0,0.5086558953041596,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556696.6,40,0,0.5152388959854011,0.0099,1.4720264,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556696.8,40,0,0.5187576886272977,0.0099,1.4593567,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556697.0,45,0,0.5176946876204039,0.0099,1.5646226666666665,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556697.2,42,0,0.5191412715366313,0.0099,1.5335230952380954,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556697.4,38,0,0.5184739722626286,0.0099,1.5437886842105264,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556697.6,36,0,0.5176707155925417,0.0099,1.5094393888888888,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556697.8,36,0,0.515907753138592,0.0099,1.5094501388888888,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556698.0,44,0,0.5121440224896053,0.0099,1.6298209772727275,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556698.2,42,0,0.5175522773704317,0.0099,1.6153883809523808,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556698.4,43,0,0.5181739278704188,0.0099,1.6029938372093024,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556698.6,43,0,0.5216824513210888,0.0099,1.6029958837209302,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556698.8,43,0,0.5214111140005433,0.0099,1.602997930232558,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556699.0,46,0,0.5191436505120298,0.0099,1.6288912826086956,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556699.2,44,0,0.5224520359154616,0.0099,1.655867590909091,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556699.4,44,0,0.5223058585985693,0.0099,1.6558716363636363,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556699.6,44,0,0.5245320768196102,0.0099,1.6582743636363637,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556699.8,44,0,0.5242160432546986,0.0099,1.6582792727272726,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556700.0,47,0,0.526978917771669,0.0099,1.6800958723404256,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556700.2,44,0,0.5311654919361058,0.0099,1.6582891363636363,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556700.4,44,0,0.5307543497149307,0.0099,1.6582940454545456,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556700.6,44,0,0.5302354286005939,0.0099,1.6582989545454545,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556700.8,44,0,0.5300298670104137,0.0099,1.658303909090909,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556701.0,47,0,0.5310865277553481,0.0099,1.6801188936170213,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556701.2,44,0,0.5294035223356786,0.0099,1.6583137272727273,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556701.4,44,0,0.5297170371543918,0.0099,1.6583186363636364,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556701.6,44,0,0.5275853958339723,0.0099,1.658323590909091,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556701.8,44,0,0.5275517221756562,0.0099,1.6583284999999999,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556702.0,47,0,0.5269397309515144,0.0099,1.680141914893617,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556702.2,44,0,0.5318023501581974,0.0099,1.6583383181818183,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556702.4,44,0,0.5329295075320559,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556702.6,44,0,0.5320006389359262,0.0099,1.5681818181818181,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556702.8,43,0,0.530681646398236,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556703.0,46,0,0.5282850932222091,0.0099,1.5869565217391304,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556703.2,43,0,0.5282642706555,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556703.4,43,0,0.5251396099833132,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556703.6,43,0,0.5228839735983938,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556703.8,43,0,0.5180952129856269,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556704.0,46,0,0.5156814616396369,0.0099,1.5869565217391304,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556704.2,43,0,0.5185564673303625,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556704.4,43,0,0.5172106534021821,0.0106,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556704.6,43,0,0.5115244470280456,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556704.8,43,0,0.5053469003083242,0.0099,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556705.0,46,0,0.5009238062552392,0.0106,1.5869565217391304,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556705.2,42,0,0.5032432708707726,0.0106,1.5468115238095237,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556708.6,44,0,0.5006180278025092,0.0106,1.5554825,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556709.0,40,0,0.5031473141882638,0.0106,1.4108267250000002,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556709.2,37,0,0.5122028600313547,0.0106,1.3630532972972973,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556709.4,37,0,0.5158667750969176,0.0106,1.3630505135135134,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556709.6,37,0,0.5180755351128576,0.0106,1.360768918918919,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556709.8,37,0,0.5183860431570212,0.0106,1.3607661081081082,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556710.0,44,0,0.5202725821653378,0.0106,1.4624602045454544,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556710.2,41,0,0.5267045756066455,0.0106,1.4231255121951218,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556710.4,41,0,0.5268107910909313,0.0106,1.423122975609756,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556710.6,41,0,0.5273233729820669,0.0099,1.424418512195122,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556710.8,41,0,0.5269415239063054,0.0106,1.4244161463414633,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556711.0,44,0,0.5289954440597843,0.0099,1.4624485909090907,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556711.2,41,0,0.5309580115340894,0.0099,1.423113024390244,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556711.4,41,0,0.5339607659873019,0.0106,1.4244094146341462,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556711.6,41,0,0.5344751628902956,0.0106,1.397345048780488,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556711.8,41,0,0.5335717850892671,0.0099,1.397344243902439,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556712.0,44,0,0.5319074543233352,0.0099,1.4384337954545454,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556712.2,40,0,0.5351682909912616,0.0099,1.392871175,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556712.4,40,0,0.5320870697764527,0.0099,1.394446125,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556712.6,41,0,0.5312222698099661,0.0099,1.407678756097561,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556712.8,41,0,0.5299155593781486,0.0099,1.4092153902439024,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556713.0,44,0,0.5271403414083713,0.0099,1.4494960681818183,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556713.2,41,0,0.532008326765671,0.0099,1.409215024390244,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556713.4,41,0,0.531333341430944,0.0099,1.4066981707317072,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556713.6,41,0,0.5272945760338675,0.0099,1.4601513414634146,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556713.8,41,0,0.5264263003104571,0.0099,1.4612337317073172,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556714.0,46,0,0.52277499905874,0.0099,1.4975444347826088,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556714.2,42,0,0.5235413447237697,0.0099,1.4496914047619047,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556714.4,42,0,0.5248788522273647,0.0099,1.4496914523809523,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556714.6,42,0,0.5233131755694137,0.0099,1.4496913333333334,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556714.8,42,0,0.5198982783777947,0.0099,1.4496911904761904,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556715.0,45,0,0.5159449872862014,0.0099,1.475006022222222,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556715.2,43,0,0.5199307065730961,0.0099,1.4505876279069767,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556715.4,43,0,0.5220005839113229,0.0099,1.461112511627907,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556715.6,43,0,0.5196086793477653,0.0099,1.4611123953488372,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556715.8,43,0,0.5193222215562804,0.0099,1.4611122558139535,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556716.0,46,0,0.5194911067927398,0.0099,1.496257,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556716.2,43,0,0.523684236759688,0.0106,1.4611122093023254,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556716.4,43,0,0.523643237064534,0.0106,1.4611120697674418,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556716.6,43,0,0.5222819256567426,0.0099,1.461111953488372,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556716.8,43,0,0.523596113110571,0.0106,1.4611118139534882,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556717.0,46,0,0.5222732422780904,0.0106,1.4962565869565219,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556717.2,43,0,0.53045340030386,0.0099,1.4611115813953488,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556717.4,43,0,0.534014531546703,0.0099,1.557693023255814,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556717.6,43,0,0.5357902947031007,0.0099,1.557692534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556717.8,43,0,0.5387121216148253,0.0099,1.5576920465116277,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556718.0,46,0,0.5375206876067032,0.0099,1.5865377391304347,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556718.2,43,0,0.5410370503326927,0.0106,1.557691046511628,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556718.4,43,0,0.5426565116630504,0.0099,1.5576905581395348,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556718.6,43,0,0.5402808711673988,0.0106,1.557690046511628,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556718.8,43,0,0.5396974798982881,0.0106,1.5576895581395347,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556719.0,46,0,0.5384126017488835,0.0106,1.5865354130434781,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556719.2,44,0,0.5445082272438673,0.0106,1.5673003636363634,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556719.4,44,0,0.5455692989184998,0.0106,1.5672994090909091,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556719.6,44,0,0.5455299531738239,0.0106,1.567298409090909,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556719.8,44,0,0.5442972899306415,0.0106,1.5672974545454545,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556720.0,44,0,0.5419459473739761,0.0106,1.5563785454545453,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556720.2,44,0,0.5434745990886061,0.0106,1.5563780454545453,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556720.4,44,0,0.5400810403045789,0.0106,1.556377590909091,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556720.6,44,0,0.536378401655825,0.0106,1.5563771363636363,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556720.8,44,0,0.5333297851395874,0.0106,1.5563766363636362,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556721.0,45,0,0.5330391070934919,0.0106,1.566234488888889,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556721.2,44,0,0.5338916085304201,0.0106,1.5563756818181818,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556721.4,44,0,0.5309095869446766,0.0106,1.5563752272727271,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556721.6,43,0,0.5276363327900415,0.0106,1.4232548837209302,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556721.8,43,0,0.524993913788155,0.0106,1.4232538604651164,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556722.0,44,0,0.520571176403637,0.0106,1.4363605454545454,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556722.2,43,0,0.5239928814961963,0.0106,1.4232515813953488,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556722.4,43,0,0.5234709732980344,0.0106,1.4232503720930232,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556722.6,43,0,0.5195897225518038,0.0106,1.4208526511627906,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556722.8,41,0,0.5157728277124856,0.0106,1.4757766097560976,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556723.0,44,0,0.5112167053055441,0.0106,1.4493075681818182,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556723.2,43,0,0.5135704623350578,0.0106,1.422091023255814,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556723.4,43,0,0.5139072581522066,0.0106,1.4220898139534883,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556723.6,43,0,0.5112335082242574,0.0106,1.4220883720930233,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556723.8,42,0,0.5091028184374378,0.0106,1.4792048095238095,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556724.0,45,0,0.5101706083964301,0.0106,1.4477710222222224,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556724.2,43,0,0.5137302596556447,0.0106,1.4220846976744186,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556724.4,42,0,0.5120503683015811,0.0106,1.479210619047619,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556724.6,43,0,0.5101914244454022,0.0106,1.422082046511628,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556724.8,42,0,0.509984636745258,0.0106,1.468241238095238,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556725.0,45,0,0.5107943711296293,0.0106,1.4466469333333334,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556725.2,44,0,0.5127023404227624,0.0106,1.5563662272727272,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556725.4,44,0,0.5120041403919997,0.0106,1.5563657727272726,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556725.6,44,0,0.510026253955763,0.0106,1.556365272727273,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556725.8,44,0,0.5101161530440003,0.0106,1.5563648181818182,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556726.0,47,0,0.5092308117503377,0.0106,1.584681489361702,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556726.2,44,0,0.5155478053830266,0.0106,1.5563638636363635,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556726.4,44,0,0.5161883857155427,0.0106,1.556363409090909,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556726.6,44,0,0.515933348177367,0.0106,1.556362909090909,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556726.8,44,0,0.5131333057711843,0.0106,1.5856418181818184,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556727.0,46,0,0.5148816754382624,0.0106,1.4586664347826088,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556727.2,42,0,0.5137207410919361,0.0106,1.3910963333333333,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556727.4,42,0,0.5148083332547084,0.0106,1.3910941904761904,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556727.6,43,0,0.5096000977635656,0.0106,1.4374233720930232,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556727.8,43,0,0.5076569803819565,0.0106,1.437419953488372,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556728.0,46,0,0.5030311517696472,0.0106,1.4877806304347827,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556728.2,43,0,0.5091039772787621,0.0106,1.4520412558139535,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556728.4,43,0,0.5078706724108432,0.0106,1.4520380465116278,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556728.6,43,0,0.5025463758543074,0.0106,1.452035,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556806.0,36,0,0.5036756298821692,0.0191,1.5307551111111113,1,1,0.0020000000949949,"(0.5, 1.0]","(0.0, 0.1]"
556806.2,38,0,0.503276753090847,0.0184,1.4027637894736842,1,1,0.0012071069790467,"(0.5, 1.0]","(0.0, 0.1]"
556806.4,40,0,0.5056161887140449,0.0184,1.4335993500000002,1,1,0.0012071069790467,"(0.5, 1.0]","(0.0, 0.1]"
556806.6,43,0,0.5098373271466055,0.0192,1.4576628372093023,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556806.8,44,0,0.5018946304524629,0.0177,1.4699945909090908,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556817.2,43,0,0.5016742070435972,0.0142,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556817.4,35,0,0.5103379372336229,0.0142,1.3850501714285715,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556817.6,35,0,0.5149624936168684,0.0135,1.3850489142857143,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556817.8,35,0,0.5198242874071676,0.0142,1.385047542857143,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556818.0,38,0,0.5244064263259973,0.0142,1.4335952631578948,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556818.2,35,0,0.5336606130806238,0.0142,1.3850450285714286,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556818.4,36,0,0.5382374011145811,0.0142,1.4021257777777778,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556818.6,34,0,0.5383653870042648,0.0142,1.3681543529411766,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556818.8,35,0,0.5390095360642826,0.0142,1.3862058285714285,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556819.0,46,0,0.5374284232604578,0.0142,1.5869565217391304,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556819.2,42,0,0.5375572899074885,0.0142,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556819.4,42,0,0.5375350592490395,0.0142,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556819.6,42,0,0.5340431068811068,0.0142,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556819.8,42,0,0.5331463683038928,0.0142,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556820.0,45,0,0.5259394263913222,0.0142,1.5777777777777777,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556820.2,42,0,0.5236246936609034,0.0142,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556820.4,42,0,0.5206126678279857,0.0142,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556820.6,42,0,0.519451576063458,0.0142,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556820.8,41,0,0.5119659070610716,0.0142,1.5365853658536586,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556821.0,46,0,0.5068266864146574,0.0142,1.5869565217391304,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556821.2,43,0,0.5026683400249548,0.0136,1.558139534883721,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556828.0,24,0,0.5020432648062417,0.012,1.201771375,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556855.2,37,0,0.5035515959690624,0.012,1.5135135135135136,1,1,0.1141504495200563,"(0.5, 1.0]","(0.0, 0.1]"
556855.4,27,0,0.518641272702948,0.012,1.2742407407407408,1,1,0.1558212417835522,"(0.5, 1.0]","(0.0, 0.1]"
556855.6,27,0,0.5383201836257179,0.0141,1.2757424444444443,1,1,0.203027547278931,"(0.5, 1.0]","(0.0, 0.1]"
556855.8,28,0,0.5461536046210792,0.0141,1.2894572142857144,1,1,0.256395603756047,"(0.5, 1.0]","(0.0, 0.1]"
556856.0,28,0,0.5357317984707335,0.0135,1.2889334285714287,1,1,0.311207491759122,"(0.5, 1.0]","(0.0, 0.1]"
556856.2,27,0,0.538870170025944,0.0135,1.2716186666666667,1,1,0.3681836331060186,"(0.5, 1.0]","(0.0, 0.1]"
556856.4,41,0,0.5327146424183528,0.0141,1.5609756097560976,1,1,0.426554929824226,"(0.5, 1.0]","(0.0, 0.1]"
