city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
nagoya,run2,"G,E","G,E",-,5003,556725.600000,9,105.773815,276.279702,-3810338.246985,3567437.714803,3653650.964913
nagoya,run2,"G,E","G,E",-,5004,556725.799999,9,105.959487,276.536238,-3810338.562536,3567437.626256,3653651.072385
nagoya,run2,"G,E","G,E",-,5005,556726.000000,9,106.511340,276.991629,-3810338.846366,3567437.327195,3653651.526337
nagoya,run2,"G,E","G,E",-,5006,556726.200000,9,106.679880,276.742009,-3810338.613558,3567437.022820,3653651.471116
nagoya,run2,"G,E","G,E",-,5007,556726.399999,9,106.905331,274.776162,-3810336.516248,3567435.869489,3653650.896324
nagoya,run2,"G,E","G,E",-,5008,556726.600000,9,107.009858,274.951964,-3810336.673583,3567435.851349,3653651.005590
nagoya,run2,"G,E","G,E",-,5009,556726.799999,9,106.794852,274.901837,-3810336.867005,3567435.971442,3653650.751821
nagoya,run2,"G,E","G,E",-,5010,556727.000000,9,107.226466,274.781981,-3810336.727283,3567435.464914,3653650.845209
nagoya,run2,"G,E","G,E",-,5011,556727.200000,10,107.730874,276.884029,-3810338.490987,3567436.075140,3653652.018230
nagoya,run2,"G,E","G,E",-,5012,556727.399999,10,107.522212,276.657138,-3810338.635621,3567436.061298,3653651.607184
nagoya,run2,"G,E","G,E",-,5013,556727.600000,9,113.300337,366.896192,-3810378.097355,3567491.401764,3653720.337959
nagoya,run2,"G,E","G,E",-,5014,556727.799999,9,112.869627,367.711538,-3810378.506987,3567492.361105,3653720.712848
nagoya,run2,"G,E","G,E",-,5015,556728.000000,9,112.972765,368.443593,-3810378.863845,3567492.739905,3653721.253327
nagoya,run2,"G,E","G,E",-,5016,556728.200000,9,112.978185,369.294311,-3810379.274654,3567493.295988,3653721.836826
nagoya,run2,"G,E","G,E",-,5017,556728.399999,9,113.273834,370.300201,-3810379.572109,3567493.761851,3653722.746125
nagoya,run2,"G,E","G,E",-,5018,556728.600000,9,112.803991,370.385803,-3810379.659670,3567494.262098,3653722.587724
nagoya,run2,"G,E","G,E",-,5019,556728.799999,9,112.622769,371.174526,-3810379.971895,3567494.997965,3653723.088226
nagoya,run2,"G,E","G,E",-,5020,556729.000000,9,112.633421,372.239074,-3810380.626560,3567495.617593,3653723.742452
nagoya,run2,"G,E","G,E",-,5021,556729.200000,9,112.773631,373.059417,-3810381.019080,3567496.021540,3653724.360929
nagoya,run2,"G,E","G,E",-,5022,556729.399999,9,112.540522,372.876918,-3810380.968231,3567496.113241,3653724.120543
nagoya,run2,"G,E","G,E",-,5023,556729.600000,9,112.700969,373.262543,-3810381.120537,3567496.225927,3653724.467492
nagoya,run2,"G,E","G,E",-,5024,556729.799999,9,113.160099,373.809097,-3810381.323386,3567496.162357,3653725.061629
nagoya,run2,"G,E","G,E",-,5025,556730.000000,9,113.275907,374.081243,-3810381.511212,3567496.197894,3653725.264447
nagoya,run2,"G,E","G,E",-,5026,556730.200000,9,113.329300,374.169876,-3810381.652306,3567496.152746,3653725.294073
nagoya,run2,"G,E","G,E",-,5027,556730.399999,9,113.471206,373.710626,-3810381.367837,3567495.740929,3653725.073103
nagoya,run2,"G,E","G,E",-,5028,556730.600000,9,113.338090,373.210432,-3810381.199246,3567495.505574,3653724.638281
nagoya,run2,"G,E","G,E",-,5029,556730.799999,9,112.846937,371.363738,-3810380.519933,3567494.666521,3653723.062707
nagoya,run2,"G,E","G,E",-,5030,556731.000000,9,112.678581,370.825636,-3810380.259853,3567494.478965,3653722.626727
nagoya,run2,"G,E","G,E",-,5031,556731.200000,9,112.471526,369.962511,-3810379.869750,3567494.101880,3653721.938427
nagoya,run2,"G,E","G,E",-,5032,556731.399999,9,112.875583,370.888042,-3810380.318458,3567494.310002,3653722.734448
nagoya,run2,"G,E","G,E",-,5033,556731.600000,10,125.923359,407.347732,-3810394.334423,3567507.397954,3653754.722133
nagoya,run2,"G,E","G,E",-,5034,556731.799999,10,126.193838,408.049881,-3810394.653065,3567507.606168,3653755.319199
nagoya,run2,"G,E","G,E",-,5035,556732.000000,10,126.278610,408.421662,-3810394.752422,3567507.814778,3653755.644778
nagoya,run2,"G,E","G,E",-,5036,556732.200000,10,126.316688,408.690469,-3810394.710506,3567508.053772,3653755.925606
nagoya,run2,"G,E","G,E",-,5037,556732.399999,10,126.351099,409.402897,-3810395.233844,3567508.394080,3653756.334384
nagoya,run2,"G,E","G,E",-,5038,556732.600000,10,126.423167,409.455545,-3810395.066238,3567508.466295,3653756.493457
nagoya,run2,"G,E","G,E",-,5039,556732.799999,10,126.416545,409.572412,-3810395.048561,3567508.593497,3653756.605430
nagoya,run2,"G,E","G,E",-,5040,556733.000000,10,126.623614,409.751121,-3810395.065483,3567508.543432,3653756.845922
nagoya,run2,"G,E","G,E",-,5041,556733.200000,9,126.362904,409.902062,-3810395.007475,3567508.983006,3653756.902026
nagoya,run2,"G,E","G,E",-,5042,556733.399999,9,126.205911,409.998024,-3810395.222978,3567509.109149,3653756.819793
nagoya,run2,"G,E","G,E",-,5043,556733.600000,9,125.967936,408.913647,-3810394.532306,3567508.718878,3653756.068842
nagoya,run2,"G,E","G,E",-,5044,556733.799999,9,125.931399,409.396880,-3810394.828138,3567509.043692,3653756.349596
nagoya,run2,"G,E","G,E",-,5045,556734.000000,9,125.795978,409.659974,-3810395.005469,3567509.327849,3653756.446191
nagoya,run2,"G,E","G,E",-,5046,556734.200000,9,125.645889,409.703749,-3810395.092477,3567509.470956,3653756.381120
nagoya,run2,"G,E","G,E",-,5047,556734.399999,9,125.544157,409.330770,-3810394.887953,3567509.337924,3653756.098634
nagoya,run2,"G,E","G,E",-,5048,556734.600000,9,125.444934,408.653731,-3810394.525956,3567509.004902,3653755.617226
nagoya,run2,"G,E","G,E",-,5049,556734.799999,9,125.444381,408.668725,-3810394.450133,3567509.063042,3653755.667043
nagoya,run2,"G,E","G,E",-,5050,556735.000000,9,125.449083,408.649995,-3810394.524839,3567508.997820,3653755.616115
nagoya,run2,"G,E","G,E",-,5051,556735.200000,9,125.588320,408.813509,-3810394.462020,3567509.047893,3653755.852904
nagoya,run2,"G,E","G,E",-,5052,556735.399999,9,125.664967,408.587501,-3810394.376493,3567508.805593,3653755.721209
nagoya,run2,"G,E","G,E",-,5053,556735.600000,9,125.791974,408.425462,-3810394.228422,3567508.608710,3653755.698576
nagoya,run2,"G,E","G,E",-,5054,556735.799999,9,125.779662,407.233190,-3810393.473841,3567507.924734,3653754.974665
nagoya,run2,"G,E","G,E",-,5055,556736.000000,9,125.897573,406.300881,-3810392.879314,3567507.263101,3653754.463651
nagoya,run2,"G,E","G,E",-,5056,556736.200000,9,125.824902,404.452688,-3810391.929849,3567506.130016,3653753.212061
nagoya,run2,"G,E","G,E",-,5057,556736.399999,9,125.930466,403.776256,-3810391.648850,3567505.543348,3653752.776294
nagoya,run2,"G,E","G,E",-,5058,556736.600000,9,126.004896,403.528922,-3810391.578257,3567505.274219,3653752.616058
nagoya,run2,"G,E","G,E",-,5059,556736.799999,9,126.413775,402.759638,-3810390.831706,3567504.556423,3653752.445440
nagoya,run2,"G,E","G,E",-,5060,556737.000000,9,126.612701,402.383367,-3810390.521557,3567504.174734,3653752.334526
nagoya,run2,"G,E","G,E",-,5061,556737.200000,9,126.513432,401.515780,-3810390.118605,3567503.683858,3653751.698339
nagoya,run2,"G,E","G,E",-,5062,556737.399999,9,126.291745,400.753245,-3810389.850567,3567503.340296,3653751.042155
nagoya,run2,"G,E","G,E",-,5063,556737.600000,9,126.148063,400.644741,-3810389.971896,3567503.315032,3653750.825289
nagoya,run2,"G,E","G,E",-,5064,556737.799999,9,125.764246,399.322299,-3810389.627107,3567502.651824,3653749.627909
nagoya,run2,"G,E","G,E",-,5065,556738.000000,9,125.505004,398.682615,-3810389.532732,3567502.365603,3653748.982551
nagoya,run2,"G,E","G,E",-,5066,556738.200000,9,125.300878,397.864313,-3810389.194444,3567501.992425,3653748.315760
nagoya,run2,"G,E","G,E",-,5067,556738.399999,9,125.345699,397.105340,-3810388.525272,3567501.607629,3653747.967905
nagoya,run2,"G,E","G,E",-,5068,556738.600000,9,125.158325,396.485566,-3810388.169947,3567501.413747,3653747.498323
nagoya,run2,"G,E","G,E",-,5069,556738.799999,8,112.328360,366.098423,-3810382.130889,3567489.707466,3653716.893140
nagoya,run2,"G,E","G,E",-,5070,556739.000000,9,125.315927,396.806005,-3810388.134252,3567501.575586,3653747.873575
nagoya,run2,"G,E","G,E",-,5071,556739.200000,8,111.975873,362.807298,-3810380.193477,3567488.065200,3653714.685969
nagoya,run2,"G,E","G,E",-,5072,556739.399999,8,111.950626,364.407480,-3810381.475143,3567488.902133,3653715.480566
nagoya,run2,"G,E","G,E",-,5073,556739.600000,9,112.397943,362.264633,-3810369.568263,3567492.585038,3653720.079820
nagoya,run2,"G,E","G,E",-,5138,556752.599999,8,111.377978,225.840184,-3810287.687799,3567407.287836,3653630.833809
nagoya,run2,"G,E","G,E",-,5139,556752.800000,8,111.469686,226.406291,-3810287.969852,3567407.593950,3653631.283987
nagoya,run2,"G,E","G,E",-,5140,556753.000000,8,111.347746,226.661226,-3810288.200944,3567407.875928,3653631.398969
nagoya,run2,"G,E","G,E",-,5142,556753.400000,8,110.986080,223.672220,-3810286.755819,3567406.089943,3653629.017691
nagoya,run2,"G,E","G,E",-,5149,556754.800000,7,114.633918,277.860692,-3810315.000577,3567440.041488,3653669.112398
nagoya,run2,"G,E","G,E",-,5150,556755.000000,7,114.304938,277.616529,-3810315.023081,3567440.158746,3653668.768479
nagoya,run2,"G,E","G,E",-,5151,556755.199999,7,114.265593,278.165473,-3810315.386356,3567440.537148,3653669.101456
nagoya,run2,"G,E","G,E",-,5152,556755.400000,7,113.860456,277.902763,-3810315.520485,3567440.658568,3653668.661039
nagoya,run2,"G,E","G,E",-,5153,556755.599999,7,113.479505,277.831123,-3810315.702669,3567440.912774,3653668.385947
nagoya,run2,"G,E","G,E",-,5154,556755.800000,8,112.470917,273.826060,-3810311.833524,3567440.298882,3653666.154015
nagoya,run2,"G,E","G,E",-,5155,556756.000000,8,112.241072,273.222321,-3810311.550433,3567440.123251,3653665.647813
nagoya,run2,"G,E","G,E",-,5156,556756.199999,8,111.818406,272.606188,-3810311.384252,3567440.085252,3653665.014117
nagoya,run2,"G,E","G,E",-,5157,556756.399999,8,111.532625,271.918688,-3810311.083852,3567439.899792,3653664.419635
nagoya,run2,"G,E","G,E",-,5158,556756.600000,8,111.587000,272.416826,-3810311.257664,3567440.230914,3653664.824099
nagoya,run2,"G,E","G,E",-,5159,556756.800000,8,111.500261,273.034345,-3810311.544115,3567440.773806,3653665.243086
nagoya,run2,"G,E","G,E",-,5160,556757.000000,8,111.564473,273.422833,-3810311.758055,3567440.962479,3653665.527406
nagoya,run2,"G,E","G,E",-,5161,556757.199999,8,110.805068,271.925567,-3810311.301032,3567440.598910,3653664.095484
nagoya,run2,"G,E","G,E",-,5162,556757.399999,8,110.539509,271.592364,-3810311.271063,3567440.585267,3653663.711975
nagoya,run2,"G,E","G,E",-,5163,556757.600000,8,110.301238,271.211535,-3810311.216141,3567440.508487,3653663.303826
nagoya,run2,"G,E","G,E",-,5164,556757.800000,8,110.196622,271.009024,-3810311.158062,3567440.459438,3653663.107584
nagoya,run2,"G,E","G,E",-,5165,556758.000000,8,109.785568,270.272780,-3810311.006406,3567440.281794,3653662.355509
nagoya,run2,"G,E","G,E",-,5166,556758.199999,8,109.385446,269.481315,-3810310.747272,3567440.098966,3653661.606374
nagoya,run2,"G,E","G,E",-,5167,556758.399999,8,109.047664,268.610712,-3810310.366310,3567439.837963,3653660.860844
nagoya,run2,"G,E","G,E",-,5168,556758.600000,8,108.882270,268.350169,-3810310.232052,3567439.843132,3653660.627513
nagoya,run2,"G,E","G,E",-,5169,556758.800000,8,108.242397,266.916636,-3810309.631838,3567439.491632,3653659.360451
nagoya,run2,"G,E","G,E",-,5170,556759.000000,8,107.810560,265.904655,-3810309.208909,3567439.220998,3653658.471678
nagoya,run2,"G,E","G,E",-,5204,556765.800000,9,116.819136,283.171976,-3810314.070311,3567443.389809,3653675.232577
nagoya,run2,"G,E","G,E",-,5205,556766.000000,9,116.942829,283.446031,-3810314.118662,3567443.495952,3653675.504578
nagoya,run2,"G,E","G,E",-,5206,556766.199999,9,117.213791,283.749935,-3810314.174600,3567443.460318,3653675.847235
nagoya,run2,"G,E","G,E",-,5207,556766.399999,9,117.659897,284.538559,-3810314.291119,3567443.677317,3653676.668056
nagoya,run2,"G,E","G,E",-,5208,556766.600000,9,118.080290,285.135974,-3810314.322346,3567443.782576,3653677.341129
nagoya,run2,"G,E","G,E",-,5209,556766.800000,9,118.283539,285.662886,-3810314.505734,3567443.972332,3653677.811538
nagoya,run2,"G,E","G,E",-,5210,556767.000000,9,118.753036,286.668249,-3810314.872302,3567444.231375,3653678.727227
nagoya,run2,"G,E","G,E",-,5211,556767.199999,9,118.889632,287.218285,-3810314.995273,3567444.557436,3653679.224764
nagoya,run2,"G,E","G,E",-,5212,556767.399999,9,119.179565,287.833545,-3810315.193829,3567444.728898,3653679.797250
nagoya,run2,"G,E","G,E",-,5213,556767.600000,9,119.440765,289.160192,-3810315.724612,3567445.451594,3653680.870056
nagoya,run2,"G,E","G,E",-,5214,556767.800000,9,119.569066,290.112915,-3810316.118966,3567446.030244,3653681.615142
nagoya,run2,"G,E","G,E",-,5215,556768.000000,9,119.626197,290.761136,-3810316.371954,3567446.467756,3653682.118802
nagoya,run2,"G,E","G,E",-,5216,556768.199999,9,119.745925,291.559520,-3810316.753950,3567446.907084,3653682.723678
nagoya,run2,"G,E","G,E",-,5217,556768.399999,9,119.994493,292.018655,-3810316.878784,3567447.013373,3653683.171086
nagoya,run2,"G,E","G,E",-,5218,556768.600000,10,113.404322,444.378675,-3810431.098356,3567534.083453,3653764.136183
nagoya,run2,"G,E","G,E",-,5219,556768.800000,9,109.766386,433.943655,-3810427.600135,3567530.158049,3653754.496139
nagoya,run2,"G,E","G,E",-,5220,556769.000000,8,110.584866,264.854032,-3810306.831944,3567436.416866,3653659.478047
nagoya,run2,"G,E","G,E",-,5221,556769.199999,10,110.828372,311.930038,-3810371.618907,3567451.106567,3653666.506285
nagoya,run2,"G,E","G,E",-,5222,556769.399999,10,111.022192,316.102211,-3810375.462125,3567453.163145,3653668.145520
nagoya,run2,"G,E","G,E",-,5223,556769.600000,10,110.734487,316.256658,-3810375.605025,3567453.538960,3653668.106323
nagoya,run2,"G,E","G,E",-,5224,556769.800000,10,110.215748,311.525014,-3810371.060599,3567451.551416,3653666.304468
nagoya,run2,"G,E","G,E",-,5225,556770.000000,10,110.442847,315.725634,-3810375.263158,3567453.519081,3653667.684787
nagoya,run2,"G,E","G,E",-,5226,556770.199999,9,108.154843,227.845463,-3810287.476649,3567413.229932,3653632.361687
nagoya,run2,"G,E","G,E",-,5227,556770.399999,9,107.956564,227.868196,-3810287.596815,3567413.424818,3653632.278423
nagoya,run2,"G,E","G,E",-,5228,556770.600000,9,107.760123,227.600423,-3810287.533151,3567413.426284,3653631.998527
nagoya,run2,"G,E","G,E",-,5229,556770.800000,9,107.625345,227.310505,-3810287.427752,3567413.354578,3653631.731615
nagoya,run2,"G,E","G,E",-,5230,556771.000000,9,107.418354,227.211077,-3810287.626464,3567413.397796,3653631.480900
nagoya,run2,"G,E","G,E",-,5231,556771.199999,9,107.391583,226.179587,-3810286.845988,3567412.817747,3653630.843585
nagoya,run2,"G,E","G,E",-,5232,556771.399999,9,107.021376,225.553997,-3810286.669094,3567412.731066,3653630.223585
nagoya,run2,"G,E","G,E",-,5233,556771.600000,9,106.954390,224.993020,-3810286.336418,3567412.429590,3653629.816725
nagoya,run2,"G,E","G,E",-,5234,556771.800000,9,106.574779,224.035261,-3810285.885543,3567412.168712,3653629.002969
nagoya,run2,"G,E","G,E",-,5235,556772.000000,9,106.384177,223.391033,-3810285.648503,3567411.881936,3653628.434057
nagoya,run2,"G,E","G,E",-,5236,556772.200000,9,106.332424,222.709674,-3810285.256486,3567411.473809,3653627.939029
nagoya,run2,"G,E","G,E",-,5250,556775.000000,8,106.876449,427.707966,-3810435.809001,3567524.818852,3653741.289520
nagoya,run2,"G,E","G,E",-,5251,556775.200000,8,106.607910,424.048774,-3810433.391575,3567523.005740,3653739.111052
nagoya,run2,"G,E","G,E",-,5252,556775.399999,8,106.529675,427.264440,-3810435.696273,3567524.836807,3653740.748912
nagoya,run2,"G,E","G,E",-,5253,556775.600000,8,106.502444,425.698098,-3810434.688625,3567523.971084,3653739.836382
nagoya,run2,"G,E","G,E",-,5254,556775.799999,8,106.275744,425.313591,-3810434.626720,3567523.907539,3653739.374358
nagoya,run2,"G,E","G,E",-,5255,556776.000000,8,106.124223,423.885906,-3810433.679828,3567523.244541,3653738.506370
nagoya,run2,"G,E","G,E",-,5256,556776.200000,9,110.369391,325.503728,-3810390.619257,3567458.177374,3653665.387192
nagoya,run2,"G,E","G,E",-,5257,556776.399999,9,110.737229,327.361577,-3810392.324371,3567458.868495,3653666.148535
nagoya,run2,"G,E","G,E",-,5258,556776.600000,9,110.424644,324.917414,-3810390.119416,3567457.782445,3653665.171289
nagoya,run2,"G,E","G,E",-,5259,556776.799999,9,110.293449,323.724440,-3810389.180013,3567457.221409,3653664.568518
nagoya,run2,"G,E","G,E",-,5260,556777.000000,9,110.091223,321.944150,-3810387.762578,3567456.392392,3653663.680290
nagoya,run2,"G,E","G,E",-,5261,556777.200000,9,109.600650,318.340274,-3810384.749089,3567454.811766,3653661.985330
nagoya,run2,"G,E","G,E",-,5262,556777.399999,9,110.768731,324.425842,-3810390.087909,3567457.118624,3653664.723670
nagoya,run2,"G,E","G,E",-,5263,556777.600000,9,111.162278,327.610651,-3810392.768169,3567458.564216,3653666.177793
nagoya,run2,"G,E","G,E",-,5264,556777.799999,9,111.168080,327.509610,-3810392.897813,3567458.486089,3653665.929153
nagoya,run2,"G,E","G,E",-,5265,556778.000000,9,111.289216,327.478752,-3810392.738550,3567458.352884,3653666.090440
nagoya,run2,"G,E","G,E",-,5266,556778.200000,9,110.661241,323.057428,-3810388.718577,3567456.452850,3653664.327781
nagoya,run2,"G,E","G,E",-,5267,556778.399999,9,111.401911,328.420495,-3810393.396019,3567458.793447,3653666.649587
nagoya,run2,"G,E","G,E",-,5268,556778.600000,9,112.129681,334.222776,-3810398.772616,3567461.406020,3653668.793405
nagoya,run2,"G,E","G,E",-,5269,556778.799999,9,112.128324,334.285023,-3810398.570077,3567461.454552,3653669.071698
nagoya,run2,"G,E","G,E",-,5270,556779.000000,9,112.068991,333.912986,-3810397.909467,3567461.314413,3653669.243027
nagoya,run2,"G,E","G,E",-,5271,556779.200000,9,112.103013,335.018788,-3810398.378369,3567461.947417,3653670.159860
nagoya,run2,"G,E","G,E",-,5272,556779.399999,8,107.570363,433.947950,-3810440.812267,3567527.431942,3653744.447358
nagoya,run2,"G,E","G,E",-,5273,556779.600000,9,112.054465,338.086159,-3810400.021342,3567463.830764,3653672.308423
nagoya,run2,"G,E","G,E",-,5274,556779.799999,8,107.985968,435.981999,-3810442.153201,3567528.193853,3653745.779606
nagoya,run2,"G,E","G,E",-,5275,556780.000000,8,108.138867,433.638144,-3810440.405465,3567526.788014,3653744.684707
nagoya,run2,"G,E","G,E",-,5276,556780.200000,8,108.125125,434.374958,-3810441.190586,3567527.129933,3653744.866684
nagoya,run2,"G,E","G,E",-,5277,556780.399999,8,108.147872,432.442364,-3810439.748860,3567526.066352,3653743.916956
nagoya,run2,"G,E","G,E",-,5278,556780.600000,8,108.078930,430.083730,-3810438.116600,3567524.821288,3653742.616675
nagoya,run2,"G,E","G,E",-,5279,556780.799999,8,108.218345,430.746509,-3810438.611083,3567525.049023,3653743.009469
nagoya,run2,"G,E","G,E",-,5280,556781.000000,9,107.412673,427.932238,-3810432.901906,3567525.420899,3653743.878448
nagoya,run2,"G,E","G,E",-,5281,556781.200000,9,107.418190,427.133303,-3810432.319776,3567524.984754,3653743.469072
nagoya,run2,"G,E","G,E",-,5282,556781.399999,9,107.388553,424.790416,-3810430.687059,3567523.723190,3653742.194280
nagoya,run2,"G,E","G,E",-,5283,556781.600000,9,107.392331,425.202956,-3810431.040754,3567523.924302,3653742.371318
