tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
188147.200,35.68422079,139.76920509,65.4590,-3959680.416663,3349839.103301,3699827.218561,0
188147.400,35.68424557,139.76915677,67.9408,-3959677.906163,3349842.708732,3699830.899543,0
188147.600,35.68431906,139.76911604,76.1504,-3959676.984395,3349846.758386,3699842.311352,0
188147.800,35.68420700,139.76901185,72.1237,-3959673.932143,3349856.530885,3699829.864034,0
188148.000,35.68418615,139.76899728,71.2569,-3959673.573346,3349857.954455,3699827.479287,0
188148.200,35.68432717,139.76905743,77.8606,-3959674.216964,3349851.367382,3699844.040116,0
188148.400,35.68435222,139.76905944,80.1238,-3959674.499930,3349851.368192,3699847.618297,0
188148.600,35.68436358,139.76905603,80.6069,-3959674.039486,3349851.382434,3699848.923249,0
188148.800,35.68436487,139.76903518,80.4089,-3959672.633466,3349852.665407,3699848.924707,0
188149.000,35.68436537,139.76899936,79.6591,-3959670.049223,3349854.727005,3699848.532391,0
188149.200,35.68421387,139.76888081,74.1959,-3959667.216607,3349866.387328,3699831.691267,0
188149.400,35.68439627,139.76897222,83.3122,-3959669.201487,3349857.227410,3699853.447464,0
188149.600,35.68447644,139.76894536,89.8724,-3959667.737778,3349859.173731,3699864.499270,0
188149.800,35.68448417,139.76893669,92.8316,-3959668.684246,3349861.002193,3699866.921873,0
188150.000,35.68435887,139.76887776,96.1518,-3959673.488545,3349872.054034,3699857.567007,0
188150.200,35.68437189,139.76883490,93.4431,-3959668.659577,3349873.051112,3699857.160230,0
188150.400,35.68448372,139.76890103,101.0403,-3959671.711504,3349867.791765,3699871.669938,0
188150.600,35.68447119,139.76884081,100.4941,-3959668.470982,3349872.191139,3699870.221862,0
188150.800,35.68449407,139.76879525,96.0082,-3959661.895237,3349872.029439,3699869.667336,0
188151.000,35.68443179,139.76885410,101.3836,-3959671.746587,3349873.385690,3699867.190342,0
188151.200,35.68443970,139.76883597,104.8547,-3959672.448345,3349876.129241,3699869.927509,0
188151.400,35.68445422,139.76881228,107.6374,-3959672.070620,3349878.619360,3699872.859937,0
188151.600,35.68447147,139.76881024,109.7055,-3959672.381558,3349879.124485,3699875.620509,0
188151.800,35.68450909,139.76882243,110.8691,-3959671.957210,3349877.319244,3699879.690025,0
188152.000,35.68440909,139.76864593,107.4274,-3959664.445175,3349891.891741,3699868.669761,0
188152.200,35.68437579,139.76865204,104.5421,-3959664.658610,3349891.348205,3699863.985447,0
188152.400,35.68436125,139.76864343,108.6707,-3959667.433204,3349894.717133,3699865.083765,0
188152.600,35.68435782,139.76863318,108.8782,-3959667.132028,3349895.677458,3699864.896027,0
188152.800,35.68436622,139.76860731,107.8356,-3959664.558474,3349896.566877,3699865.044533,0
188153.000,35.68437082,139.76856594,108.7560,-3959662.483229,3349899.716761,3699865.995713,0
188153.200,35.68435081,139.76855031,105.4708,-3959660.520822,3349899.910053,3699862.276050,0
188153.400,35.68434335,139.76852434,104.9013,-3959659.017488,3349901.718101,3699861.271843,0
188153.600,35.68433515,139.76848598,103.3336,-3959656.207944,3349903.888909,3699859.618671,0
188153.800,35.68438375,139.76842625,99.8969,-3959648.182892,3349904.182548,3699861.993905,0
188154.000,35.68437257,139.76844830,97.4644,-3959648.516818,3349901.849668,3699859.566896,0
188154.200,35.68443318,139.76835762,95.8574,-3959639.223786,3349904.739884,3699864.091749,0
188154.400,35.68437581,139.76838397,96.9776,-3959644.293205,3349905.904670,3699859.575435,0
188154.600,35.68435942,139.76839101,93.2935,-3959643.230556,3349904.171051,3699855.948501,0
188154.800,35.68436495,139.76837169,84.6912,-3959636.493386,3349900.761852,3699851.429383,0
188155.000,35.68444062,139.76828776,80.6056,-3959625.313600,3349901.256171,3699855.865422,0
188155.200,35.68449494,139.76832061,78.0931,-3959622.992133,3349895.396970,3699859.295601,0
188155.400,35.68453372,139.76824443,78.1888,-3959616.681283,3349899.090275,3699862.846637,0
188155.600,35.68453974,139.76822401,79.5780,-3959616.051719,3349900.978646,3699864.199119,0
188155.800,35.68452861,139.76822516,79.9166,-3959616.878441,3349901.542091,3699863.394039,0
188156.000,35.68449128,139.76828990,78.7041,-3959621.756665,3349897.992601,3699859.321983,0
188156.200,35.68444030,139.76829820,82.1306,-3959626.885671,3349901.347250,3699856.726678,0
188156.400,35.68442263,139.76830117,82.7624,-3959628.323761,3349902.212659,3699855.502756,0
188156.600,35.68440942,139.76831129,80.7033,-3959628.291258,3349900.985254,3699853.111121,0
188156.800,35.68435095,139.76844368,74.1907,-3959634.882437,3349890.863395,3699844.042849,0
188157.000,35.68450213,139.76821136,72.0633,-3959612.510246,3349899.482746,3699856.426584,0
188157.200,35.68452153,139.76816822,66.9816,-3959605.878470,3349898.986941,3699855.210756,0
188157.400,35.68451467,139.76814055,66.6175,-3959604.373962,3349900.994942,3699854.380087,0
188157.600,35.68441829,139.76814268,75.0797,-3959614.507985,3349909.316399,3699850.630192,0
188157.800,35.68438426,139.76810690,75.9571,-3959614.641688,3349913.671637,3699848.075223,0
188158.000,35.68437595,139.76808408,78.8506,-3959615.512355,3349917.114730,3699849.013458,0
188158.200,35.68436411,139.76808176,81.6660,-3959617.707460,3349919.246695,3699849.589176,0
188158.400,35.68439714,139.76804684,87.6149,-3959617.722452,3349923.399816,3699856.036347,0
188158.600,35.68446418,139.76807833,82.0503,-3959612.800930,3349915.501906,3699858.831701,0
188158.800,35.68444569,139.76802980,93.3684,-3959617.895142,3349925.566663,3699863.767399,0
188159.000,35.68444499,139.76802486,96.7559,-3959619.741441,3349927.714657,3699865.680105,0
188159.200,35.68443463,139.76802619,98.5957,-3959621.471939,3349929.020674,3699865.819985,0
188159.400,35.68442890,139.76802202,100.2435,-3959622.533030,3349930.412439,3699866.265165,0
188159.600,35.68442111,139.76802611,102.2499,-3959624.401072,3349931.508369,3699866.733348,0
188159.800,35.68442820,139.76800357,105.7568,-3959624.907995,3349934.609684,3699869.417256,0
188160.000,35.68442182,139.76800994,111.7909,-3959629.336840,3349937.601653,3699872.362686,0
188160.200,35.68443455,139.76799232,115.4491,-3959629.946183,3349940.206543,3699875.643529,0
188160.400,35.68444976,139.76797296,117.5081,-3959629.339749,3349941.988358,3699878.215554,0
188160.600,35.68450925,139.76791776,119.8446,-3959624.621901,3349944.542174,3699884.939547,0
188160.800,35.68452693,139.76789585,121.1311,-3959623.265065,3349945.991954,3699887.283429,0
188161.000,35.68453507,139.76787922,122.4180,-3959622.688405,3349947.475908,3699888.768124,0
188161.200,35.68453878,139.76786039,122.6759,-3959621.564182,3349948.757946,3699889.252322,0
188161.400,35.68453323,139.76782881,120.1277,-3959618.411554,3349949.835708,3699887.265905,0
188162.600,35.68438181,139.76743876,95.7029,-3959587.942599,3349970.307506,3699859.371840,0
188162.800,35.68420484,139.76737561,81.7217,-3959584.324638,3349974.734692,3699835.267764,0
188163.000,35.68406760,139.76731529,71.6593,-3959581.339551,3349979.361304,3699817.029722,0
188163.200,35.68404535,139.76726863,67.3005,-3959577.007711,3349981.228794,3699812.482516,0
188163.400,35.68404271,139.76723644,65.2723,-3959573.998268,3349982.500053,3699811.061402,0
188163.600,35.68404393,139.76720663,64.0558,-3959571.441255,3349983.870963,3699810.461211,0
188163.800,35.68404741,139.76718326,63.5594,-3959569.594643,3349985.080383,3699810.485523,0
188164.000,35.68405094,139.76716471,63.4345,-3959568.258495,3349986.148756,3699810.730773,0
188164.200,35.68405411,139.76714027,63.1109,-3959566.472290,3349987.535809,3699810.827363,0
188164.400,35.68405690,139.76711736,62.8776,-3959564.849805,3349988.879805,3699810.943346,0
188164.600,35.68405889,139.76709526,62.9360,-3959563.496230,3349990.354481,3699811.156122,0
188164.800,35.68406257,139.76707370,63.2744,-3959562.263317,3349991.868337,3699811.685372,0
188165.000,35.68406899,139.76705329,63.6046,-3959560.957595,3349993.183777,3699812.456324,0
188165.200,35.68407692,139.76703407,63.8231,-3959559.577679,3349994.295010,3699813.298462,0
188165.400,35.68408435,139.76701706,64.2451,-3959558.477208,3349995.381639,3699814.214435,0
188165.600,35.68409600,139.76699612,64.5155,-3959556.845400,3349996.483159,3699815.421982,0
188165.800,35.68411843,139.76696705,64.8698,-3959554.256998,3349997.740325,3699817.650341,0
188166.000,35.68410218,139.76695355,64.7412,-3959554.191098,3349999.285056,3699816.110465,0
188166.200,35.68410704,139.76693425,64.4750,-3959552.657142,3350000.275717,3699816.393940,0
188166.400,35.68412066,139.76690778,64.3163,-3959550.337929,3350001.452681,3699817.528725,0
188166.600,35.68414573,139.76687632,64.2009,-3959547.188096,3350002.518393,3699819.720782,0
188166.800,35.68415438,139.76686390,64.7447,-3959546.371698,3350003.300617,3699820.817291,0
188167.000,35.68416208,139.76684504,65.0298,-3959545.065298,3350004.431430,3699821.677783,0
188167.200,35.68417032,139.76683244,65.5503,-3959544.244233,3350005.230956,3699822.723776,0
188167.400,35.68419290,139.76682992,66.5283,-3959543.588071,3350004.973721,3699825.329289,0
188167.600,35.68427163,139.76685029,67.4217,-3959541.443284,3350000.743609,3699832.945328,0
188167.800,35.68427891,139.76680385,71.5065,-3959540.900305,3350005.791940,3699835.984897,0
188168.000,35.68428587,139.76678517,73.3567,-3959540.612026,3350007.762220,3699837.691087,0
188168.200,35.68429187,139.76676797,74.1842,-3959539.823298,3350009.134254,3699838.714196,0
188168.400,35.68429175,139.76675827,74.6485,-3959539.549931,3350010.053254,3699838.974237,0
188168.600,35.68429012,139.76674153,74.6531,-3959538.654588,3350011.280420,3699838.830194,0
188168.800,35.68428495,139.76672605,74.1930,-3959537.719461,3350012.325478,3699838.095663,0
188169.000,35.68428128,139.76670961,73.1922,-3959536.319188,3350013.089617,3699837.181122,0
188169.200,35.68427338,139.76669456,71.2718,-3959534.638060,3350013.452764,3699835.349348,0
188169.400,35.68425427,139.76667438,68.9989,-3959532.993274,3350014.454007,3699832.300795,0
188169.600,35.68423878,139.76664498,67.7762,-3959531.281320,3350016.491672,3699830.191937,0
188169.800,35.68419222,139.76660911,67.6391,-3959531.399915,3350020.844279,3699825.916167,0
188170.000,35.68418163,139.76659666,66.9864,-3959530.790422,3350021.804969,3699824.581153,0
188170.200,35.68418545,139.76659015,66.6478,-3959530.010858,3350021.918168,3699824.727521,0
188170.400,35.68422306,139.76660094,65.5484,-3959528.102289,3350019.023171,3699827.475454,0
188170.600,35.68422591,139.76659090,65.6851,-3959527.458833,3350019.669751,3699827.812215,0
188170.800,35.68419209,139.76656323,67.1601,-3959528.426521,3350023.769713,3699825.624626,0
188171.000,35.68418128,139.76655034,67.6753,-3959528.526612,3350025.382594,3699824.950910,0
188171.200,35.68418565,139.76650895,68.4952,-3959526.398959,3350028.490664,3699825.822935,0
188171.400,35.68418306,139.76651946,67.1022,-3959526.277703,3350027.141009,3699824.777520,0
188171.600,35.68418393,139.76650884,67.1271,-3959525.629205,3350027.852312,3699824.869809,0
188171.800,35.68419259,139.76649738,67.9648,-3959525.050729,3350028.721455,3699826.139247,0
188172.000,35.68423440,139.76647369,69.7145,-3959522.684850,3350029.528265,3699830.928097,0
188172.200,35.68424101,139.76646107,69.6672,-3959521.591112,3350030.099504,3699831.495956,0
188172.400,35.68422421,139.76645399,67.0978,-3959520.413836,3350029.942964,3699828.483347,0
188172.600,35.68420633,139.76644630,64.0640,-3959518.966704,3350029.630688,3699825.101663,0
188172.800,35.68420622,139.76642102,61.9131,-3959516.160104,3350030.253849,3699823.837264,0
188173.000,35.68422069,139.76635972,59.6013,-3959510.427294,3350032.672637,3699823.792862,0
188173.200,35.68422657,139.76635205,59.9492,-3959509.904328,3350033.138780,3699824.525981,0
188173.400,35.68422394,139.76639104,63.4572,-3959514.489524,3350032.394725,3699826.334886,0
188173.600,35.68423215,139.76640123,65.3152,-3959515.831067,3350032.322035,3699828.159271,0
188173.800,35.68426478,139.76638944,67.8037,-3959515.072959,3350033.078245,3699832.551113,0
188174.000,35.68432889,139.76640572,68.5188,-3959513.300608,3350029.648788,3699838.745666,0
188174.200,35.68434519,139.76640944,69.7488,-3959513.475191,3350029.355013,3699840.932800,0
188174.400,35.68431228,139.76638517,72.9980,-3959515.696975,3350034.113031,3699839.861955,0
188174.600,35.68433084,139.76638052,76.5624,-3959516.718598,3350035.528497,3699843.613394,0
188174.800,35.68440143,139.76636868,81.2634,-3959515.453014,3350035.862158,3699852.717660,0
188175.000,35.68443953,139.76636211,84.9775,-3959515.489855,3350036.671484,3699858.317720,0
188175.200,35.68444766,139.76635668,86.3597,-3959515.627680,3350037.432258,3699859.856507,0
188175.400,35.68442992,139.76636182,85.4254,-3959516.225015,3350037.328465,3699857.713223,0
188175.600,35.68444202,139.76634169,85.3325,-3959514.392727,3350038.165142,3699858.749249,0
188175.800,35.68442277,139.76633519,83.9907,-3959514.131890,3350038.715446,3699856.231365,0
188176.000,35.68441736,139.76632559,82.8799,-3959513.148851,3350039.021785,3699855.096524,0
188176.200,35.68441821,139.76631735,82.6205,-3959512.464479,3350039.419443,3699855.021752,0
188176.400,35.68440458,139.76628060,83.9345,-3959511.803786,3350043.218652,3699854.559652,0
188176.600,35.68440154,139.76627145,83.8772,-3959511.383654,3350043.948270,3699854.251835,0
188176.800,35.68439330,139.76626721,82.8532,-3959510.907875,3350044.047754,3699852.912652,0
188177.000,35.68439851,139.76627985,81.3050,-3959510.429667,3350042.144406,3699852.478764,0
188177.200,35.68436832,139.76625903,81.9900,-3959511.128572,3350045.204567,3699850.157711,0
188177.400,35.68439310,139.76624963,82.3783,-3959509.595437,3350045.022179,3699852.617237,0
188177.600,35.68441521,139.76626981,81.8712,-3959509.368222,3350042.437415,3699854.314177,0
188177.800,35.68442145,139.76627462,81.6626,-3959509.212256,3350041.734298,3699854.754784,0
188178.000,35.68441958,139.76627166,80.8192,-3959508.608326,3350041.574791,3699854.094401,0
188178.200,35.68440044,139.76626961,79.1340,-3959508.389176,3350041.632955,3699851.386017,0
188178.400,35.68439806,139.76626546,78.5963,-3959507.931081,3350041.736715,3699850.857894,0
188178.600,35.68440246,139.76626536,78.5587,-3959507.684562,3350041.539865,3699851.232463,0
188178.800,35.68440659,139.76626508,79.0851,-3959507.790237,3350041.663252,3699851.911521,0
188179.000,35.68440719,139.76626739,79.7369,-3959508.299778,3350041.820091,3699852.346244,0
188179.200,35.68441072,139.76627022,80.5749,-3959508.810475,3350041.916782,3699853.153106,0
188179.400,35.68441460,139.76626889,81.1385,-3959508.890192,3350042.142120,3699853.831742,0
188179.600,35.68441072,139.76627016,80.9113,-3959509.015460,3350042.097745,3699853.349155,0
188179.800,35.68440552,139.76626862,80.5109,-3959508.934250,3350042.210999,3699852.647164,0
188180.000,35.68439283,139.76626905,79.6440,-3959509.048557,3350042.256950,3699850.998103,0
188180.200,35.68436138,139.76626859,78.7112,-3959509.997404,3350043.114423,3699847.619176,0
188180.400,35.68432893,139.76627535,76.4384,-3959510.586483,3350042.811182,3699843.369374,0
188180.600,35.68432713,139.76627552,76.1951,-3959510.534729,3350042.747443,3699843.064693,0
188180.800,35.68434093,139.76626722,77.5793,-3959510.225618,3350043.470104,3699845.116205,0
188181.000,35.68435440,139.76625274,79.5049,-3959509.907524,3350044.918048,3699847.453184,0
188181.200,35.68438289,139.76624597,80.7199,-3959508.857559,3350044.831392,3699850.730113,0
188181.400,35.68443763,139.76629496,76.8687,-3959506.629115,3350037.137932,3699853.416326,0
188181.600,35.68471852,139.76658197,59.5066,-3959498.765582,3349996.452223,3699868.603188,0
188181.800,35.68476602,139.76662843,55.0799,-3959496.390365,3349988.933110,3699870.301795,0
188182.000,35.68476083,139.76661253,54.7870,-3959495.535424,3349990.095887,3699869.662757,0
188182.200,35.68471350,139.76647223,60.1929,-3959493.023171,3350004.605501,3699868.551072,0
188182.400,35.68476085,139.76660569,53.5370,-3959494.359682,3349989.911723,3699868.935288,0
188182.600,35.68477285,139.76662423,52.2834,-3959494.072979,3349987.471062,3699869.286071,0
188182.800,35.68477702,139.76662274,52.8767,-3959494.147741,3349987.711088,3699870.007861,0
188183.000,35.68476881,139.76660561,55.4472,-3959495.145987,3349990.586572,3699870.767203,0
188183.200,35.68470819,139.76645911,64.3500,-3959495.095910,3350007.915252,3699870.497551,0
188183.400,35.68469862,139.76644570,66.3564,-3959496.028635,3350010.295222,3699870.805266,0
188183.600,35.68469792,139.76644313,66.8088,-3959496.193584,3350010.738900,3699871.006440,0
188183.800,35.68469689,139.76644186,67.1652,-3959496.391763,3350011.056791,3699871.120838,0
188184.000,35.68469764,139.76644194,67.2664,-3959496.421565,3350011.073115,3699871.247938,0
188184.200,35.68469730,139.76644113,67.6546,-3959496.631755,3350011.347001,3699871.443651,0
188184.400,35.68469713,139.76643913,67.8955,-3959496.673090,3350011.618505,3699871.568565,0
188184.600,35.68469490,139.76644233,67.3702,-3959496.644005,3350011.215195,3699871.061709,0
188184.800,35.68470413,139.76645551,66.1033,-3959496.173165,3350009.253668,3699871.154420,0
188185.000,35.68476986,139.76661166,57.9050,-3959496.971530,3349991.414300,3699872.295539,0
