tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
187735.600,35.67332952,139.79338411,70.7977,-3961635.295685,3348625.590484,3698848.723053,0
187735.800,35.67334693,139.79337115,70.6394,-3961633.579850,3348625.676389,3698850.199856,0
187736.000,35.67335940,139.79334804,70.5883,-3961631.580808,3348626.726474,3698851.294700,0
187736.200,35.67338325,139.79332351,73.1294,-3961630.545170,3348628.759215,3698854.925985,0
187736.400,35.67339402,139.79330638,73.8372,-3961629.451137,3348629.865206,3698856.309022,0
187736.600,35.67339882,139.79328086,74.0888,-3961627.878174,3348631.561228,3698856.888677,0
187736.800,35.67340439,139.79325724,73.6876,-3961625.973876,3348632.750710,3698857.156981,0
187737.000,35.67340653,139.79323148,73.4222,-3961624.198218,3348634.303565,3698857.194639,0
187737.200,35.67342245,139.79322191,73.6033,-3961622.963765,3348634.395206,3698858.735961,0
187737.400,35.67342710,139.79319505,73.1822,-3961620.902993,3348635.837563,3698858.909308,0
187737.600,35.67336253,139.79307515,64.7139,-3961611.832390,3348642.384142,3698848.150837,0
187737.800,35.67337357,139.79305194,64.9426,-3961610.072443,3348643.647595,3698849.279275,0
187738.000,35.67344842,139.79311663,73.6706,-3961615.569791,3348640.625092,3698861.115359,0
187738.200,35.67339115,139.79300510,65.1346,-3961606.585038,3348646.252801,3698850.975757,0
187738.400,35.67340436,139.79298141,64.5845,-3961604.206868,3348647.050417,3698851.845369,0
187738.600,35.67341977,139.79296009,64.0903,-3961601.892603,3348647.621468,3698852.946364,0
187738.800,35.67343271,139.79294564,65.1596,-3961601.072379,3348648.640840,3698854.735964,0
187739.000,35.67351377,139.79302067,74.8736,-3961607.477891,3348645.161559,3698867.707505,0
187739.200,35.67352728,139.79300567,76.2213,-3961606.770195,3348646.340972,3698869.710825,0
187739.400,35.67354953,139.79299868,76.6233,-3961605.511045,3348646.105837,3698871.951127,0
187739.600,35.67356018,139.79296624,77.2392,-3961603.470771,3348648.227058,3698873.270324,0
187739.800,35.67352571,139.79289537,70.7119,-3961596.982781,3348651.143798,3698866.356976,0
187740.000,35.67354955,139.79289076,71.8512,-3961596.242298,3348651.064072,3698869.169959,0
187740.200,35.67356781,139.79287390,71.5042,-3961594.139003,3348651.285188,3698870.613775,0
187740.400,35.67355432,139.79283013,71.7361,-3961592.391765,3348654.996529,3698869.532711,0
187740.600,35.67357408,139.79281281,71.8579,-3961590.478040,3348655.432990,3698871.385000,0
187740.800,35.67360031,139.79280548,72.3344,-3961589.049376,3348655.093622,3698874.027180,0
187741.000,35.67362652,139.79280097,73.8696,-3961588.442882,3348655.116163,3698877.284726,0
187741.200,35.67365016,139.79279166,74.6011,-3961587.184844,3348655.156062,3698879.841556,0
187741.400,35.67365756,139.79276674,75.0579,-3961585.646355,3348656.809361,3698880.774858,0
187741.600,35.67366066,139.79274005,75.2516,-3961584.053508,3348658.626703,3698881.167311,0
187741.800,35.67366250,139.79270460,74.6071,-3961581.490558,3348660.663196,3698880.957312,0
187742.000,35.67363569,139.79262886,70.4690,-3961575.821308,3348664.849487,3698876.128263,0
187742.200,35.67358775,139.79256893,75.2345,-3961577.644597,3348673.495028,3698874.585686,0
187742.400,35.67360330,139.79254656,75.4260,-3961575.687141,3348674.492754,3698876.099316,0
187742.600,35.67364777,139.79252955,69.3465,-3961568.724024,3348670.623056,3698876.561857,0
187742.800,35.67365456,139.79250247,69.3151,-3961566.785927,3348672.195332,3698877.156044,0
187743.000,35.67369225,139.79251465,73.0498,-3961567.952591,3348671.737144,3698882.730989,0
187743.200,35.67363972,139.79241250,66.2891,-3961560.383604,3348677.448775,3698874.053957,0
187743.400,35.67363592,139.79240232,72.3797,-3961563.755276,3348681.505829,3698877.262566,0
187743.600,35.67371665,139.79243803,73.1868,-3961562.353901,3348676.087482,3698885.010003,0
187743.800,35.67373661,139.79239763,70.4142,-3961557.285688,3348676.593661,3698885.192160,0
187744.000,35.67366733,139.79229904,63.1610,-3961550.447080,3348682.500172,3698874.718410,0
187744.200,35.67367850,139.79227351,61.7323,-3961547.516811,3348683.049797,3698874.891526,0
187744.400,35.67373509,139.79226671,61.6060,-3961544.244635,3348681.089713,3698879.918675,0
187744.600,35.67375642,139.79225526,62.3708,-3961542.995919,3348681.391855,3698882.286951,0
187744.800,35.67382990,139.79230618,69.1632,-3961546.554838,3348678.363252,3698892.871737,0
187745.000,35.67384978,139.79228521,69.9897,-3961544.859974,3348679.416083,3698895.145152,0
187745.200,35.67381983,139.79223996,65.4746,-3961540.894209,3348681.428272,3698889.812404,0
187745.400,35.67383387,139.79221829,64.8757,-3961538.562314,3348682.026270,3698890.728340,0
187745.600,35.67384757,139.79219728,64.6884,-3961536.541214,3348682.808137,3698891.854185,0
187745.800,35.67385134,139.79217878,65.3568,-3961535.687879,3348684.280700,3698892.583912,0
187746.000,35.67386014,139.79215360,65.5259,-3961533.886380,3348685.742637,3698893.475703,0
187746.200,35.67379681,139.79206885,66.0414,-3961532.382761,3348694.517682,3698888.068273,0
187746.400,35.67380027,139.79203109,66.6591,-3961530.387551,3348697.308060,3698888.740685,0
187746.600,35.67380997,139.79199910,66.9552,-3961528.222570,3348699.269817,3698889.787523,0
187746.800,35.67381945,139.79197156,67.2814,-3961526.346895,3348700.949355,3698890.832024,0
187747.000,35.67383462,139.79195608,68.3232,-3961525.338776,3348701.932782,3698892.806420,0
187747.200,35.67385509,139.79194143,68.0115,-3961523.277434,3348701.926959,3698894.470102,0
187747.400,35.67386584,139.79191598,68.1344,-3961521.334791,3348703.301808,3698895.511147,0
187747.600,35.67388147,139.79192023,68.0471,-3961520.756786,3348702.309537,3698896.868723,0
187747.800,35.67397060,139.79198684,58.5584,-3961514.359156,3348689.004524,3698899.368616,0
187748.000,35.67396535,139.79189985,65.1319,-3961513.612478,3348698.685688,3698902.728996,0
187748.200,35.67396965,139.79185983,64.0809,-3961510.409011,3348700.722270,3698902.503225,0
187748.400,35.67397517,139.79183143,63.2017,-3961507.930925,3348701.993796,3698902.488425,0
187748.600,35.67398726,139.79181030,63.4931,-3961506.279417,3348703.102928,3698903.747635,0
187748.800,35.67400312,139.79178758,64.3441,-3961504.695079,3348704.457630,3698905.674096,0
187749.000,35.67402131,139.79177181,64.1603,-3961502.761150,3348704.691408,3698907.206031,0
187749.200,35.67403504,139.79175053,63.7368,-3961500.575668,3348705.367153,3698908.197177,0
187749.400,35.67404597,139.79173373,61.9175,-3961497.925106,3348705.118027,3698908.121276,0
187749.600,35.67406682,139.79171807,60.2852,-3961494.967381,3348704.473798,3698909.048081,0
187749.800,35.67404835,139.79165149,57.0729,-3961489.995511,3348708.163953,3698905.510496,0
187750.000,35.67415299,139.79171065,64.7905,-3961493.070339,3348703.750187,3698919.442356,0
187750.200,35.67417136,139.79170679,67.3772,-3961493.541984,3348704.606331,3698922.606412,0
187750.400,35.67419419,139.79169266,68.0139,-3961491.982681,3348704.963032,3698925.036202,0
187750.600,35.67418055,139.79164980,65.1462,-3961488.372629,3348706.992677,3698922.133997,0
187750.800,35.67419030,139.79162715,64.0823,-3961485.906968,3348707.593621,3698922.392238,0
187751.000,35.67417954,139.79157212,63.1361,-3961482.635727,3348711.351573,3698920.870483,0
187751.200,35.67419322,139.79154814,64.7840,-3961481.580272,3348713.302310,3698923.064751,0
187751.400,35.67420855,139.79151613,66.5051,-3961480.019400,3348715.778357,3698925.449882,0
187751.600,35.67417179,139.79144595,69.3761,-3961479.515372,3348723.670936,3698923.811608,0
187751.800,35.67427168,139.79147780,73.3120,-3961478.882703,3348719.360987,3698935.109468,0
187752.000,35.67428297,139.79144794,74.3027,-3961477.193909,3348721.473542,3698936.705123,0
187752.200,35.67429078,139.79142493,75.5546,-3961476.239867,3348723.394649,3698938.139137,0
187752.400,35.67430189,139.79140779,77.7924,-3961476.077544,3348725.288924,3698940.445667,0
187752.600,35.67430306,139.79139127,74.3467,-3961472.916876,3348724.575148,3698938.541340,0
187752.800,35.67432179,139.79137968,72.8195,-3961470.366059,3348723.793139,3698939.339443,0
187753.000,35.67434327,139.79136813,71.9866,-3961468.113200,3348723.257784,3698940.789160,0
187753.200,35.67435571,139.79134884,71.6930,-3961466.188291,3348723.917872,3698941.739897,0
187753.400,35.67436435,139.79132821,71.5530,-3961464.468937,3348724.910124,3698942.436581,0
187753.600,35.67430147,139.79125374,70.9323,-3961462.838919,3348732.359801,3698936.407053,0
187753.800,35.67431691,139.79123741,70.2511,-3961460.699070,3348732.486738,3698937.401191,0
187754.000,35.67433618,139.79122348,69.2573,-3961458.315728,3348732.123551,3698938.559033,0
187754.200,35.67435926,139.79121514,67.3208,-3961455.486695,3348730.720954,3698939.509415,0
187754.400,35.67439682,139.79124450,62.2907,-3961452.225708,3348724.484395,3698939.961372,0
187754.600,35.67439557,139.79120111,63.3180,-3961450.388768,3348728.075316,3698940.447795,0
187754.800,35.67441593,139.79117638,65.0339,-3961449.001441,3348729.834125,3698943.284430,0
187755.000,35.67443038,139.79115967,65.2051,-3961447.417470,3348730.475236,3698944.686542,0
187755.200,35.67444259,139.79113824,65.4334,-3961445.703060,3348731.566832,3698945.920078,0
187755.400,35.67445510,139.79111680,65.6672,-3961443.976569,3348732.649399,3698947.184160,0
187755.600,35.67446890,139.79109979,65.4100,-3961442.141057,3348733.114224,3698948.277615,0
187755.800,35.67446900,139.79107539,64.9425,-3961440.420101,3348734.551968,3698948.013818,0
187756.000,35.67448612,139.79105568,63.0917,-3961437.273652,3348734.229021,3698948.477906,0
187756.200,35.67448683,139.79102027,62.4528,-3961434.772872,3348736.312397,3698948.169052,0
187756.400,35.67443858,139.79090666,57.1847,-3961427.248772,3348743.419816,3698940.748435,0
187756.600,35.67450446,139.79096646,61.0121,-3961429.862498,3348738.540916,3698948.918274,0
187756.800,35.67451296,139.79094067,60.1600,-3961427.406934,3348739.522099,3698949.186949,0
187757.000,35.67444756,139.79081730,51.7652,-3961418.220337,3348746.380844,3698938.396991,0
187757.200,35.67446209,139.79079778,50.4524,-3961415.547097,3348746.435011,3698938.940956,0
187757.400,35.67453588,139.79083551,51.8104,-3961414.947942,3348741.456109,3698946.384153,0
187757.600,35.67457507,139.79083931,53.4922,-3961414.277116,3348740.438726,3698950.896541,0
187757.800,35.67460103,139.79083060,54.0340,-3961412.821341,3348740.240284,3698953.552635,0
187758.000,35.67461703,139.79081175,54.4120,-3961411.163083,3348741.073519,3698955.215555,0
187758.200,35.67462706,139.79078616,54.9785,-3961409.523413,3348742.721439,3698956.449318,0
187758.400,35.67464215,139.79076321,55.3518,-3961407.667934,3348743.873021,3698958.027765,0
187758.600,35.67465762,139.79073985,55.2615,-3961405.482446,3348744.794786,3698959.368903,0
187758.800,35.67460679,139.79065328,53.6275,-3961401.920762,3348752.046316,3698953.834772,0
187759.000,35.67462464,139.79062886,54.2175,-3961399.977364,3348753.299039,3698955.787339,0
187759.200,35.67463189,139.79060238,54.3164,-3961398.132335,3348754.878500,3698956.499258,0
187759.400,35.67463696,139.79056403,56.1729,-3961396.792395,3348758.291446,3698958.038859,0
187759.600,35.67466246,139.79055185,55.8861,-3961394.642930,3348757.918383,3698960.169188,0
187759.800,35.67466639,139.79052448,55.4406,-3961392.572247,3348759.412519,3698960.264364,0
187760.000,35.67468372,139.79050309,55.6778,-3961390.612890,3348760.291778,3698961.964716,0
187760.200,35.67469787,139.79048177,56.2149,-3961389.000850,3348761.457257,3698963.552551,0
187760.400,35.67471694,139.79046718,57.3849,-3961387.931669,3348762.282167,3698965.954245,0
187760.600,35.67480536,139.79053112,64.0250,-3961391.418550,3348757.650459,3698977.796064,0
187760.800,35.67478704,139.79048737,62.8281,-3961389.024206,3348760.812934,3698975.447020,0
187761.000,35.67473454,139.79038075,55.6917,-3961380.959594,3348766.635166,3698966.553242,0
187761.200,35.67476567,139.79036948,56.0855,-3961379.007561,3348766.320360,3698969.588016,0
187761.400,35.67477908,139.79034553,56.3488,-3961377.107699,3348767.554244,3698970.951003,0
187761.600,35.67479601,139.79032118,56.9649,-3961375.230257,3348768.853907,3698972.835860,0
187761.800,35.67481614,139.79030530,58.6532,-3961374.355106,3348769.996108,3698975.634670,0
187762.000,35.67490727,139.79037530,67.8099,-3961379.623250,3348766.151632,3698989.188880,0
187762.200,35.67494053,139.79037142,71.1910,-3961379.851024,3348766.803254,3698994.158246,0
187762.400,35.67494976,139.79034670,72.2795,-3961378.624756,3348768.698204,3698995.625097,0
187762.600,35.67499153,139.79034990,74.0554,-3961377.849877,3348767.663124,3699000.425485,0
187762.800,35.67500591,139.79033634,72.8529,-3961375.600448,3348767.369268,3699001.020596,0
187763.000,35.67503003,139.79032984,70.7456,-3961372.721447,3348765.706406,3699001.965134,0
187763.200,35.67507870,139.79032934,66.6014,-3961367.716480,3348761.533699,3699003.935405,0
187763.400,35.67506561,139.79028297,65.6571,-3961365.067080,3348764.791641,3699002.204703,0
187763.600,35.67511263,139.79029493,63.8210,-3961362.303344,3348761.037392,3699005.372340,0
187763.800,35.67512499,139.79027087,62.4373,-3961359.428185,3348761.458636,3699005.679328,0
187764.000,35.67514639,139.79024826,60.8130,-3961356.041541,3348761.276651,3699006.660320,0
187764.200,35.67511237,139.79014098,54.7001,-3961347.660472,3348766.908769,3699000.029286,0
187764.400,35.67512467,139.79011578,53.2081,-3961344.654079,3348767.354689,3699000.267888,0
187764.600,35.67512992,139.79009032,51.8506,-3961342.064264,3348768.183799,3698999.949579,0
187764.800,35.67514651,139.79006826,51.4335,-3961339.696665,3348768.797400,3699001.201064,0
187765.000,35.67517029,139.79005225,52.5815,-3961338.297722,3348769.512621,3699004.014591,0
187765.200,35.67524124,139.79010128,59.1496,-3961341.731762,3348766.604082,3699014.239424,0
187765.400,35.67527168,139.79009260,61.1518,-3961340.962423,3348766.982342,3699018.150864,0
187765.600,35.67529943,139.79007911,60.9290,-3961338.664686,3348766.639221,3699020.521646,0
187765.800,35.67533732,139.79011206,57.5210,-3961336.603678,3348760.991179,3699021.949249,0
187766.000,35.67534450,139.79008119,56.3899,-3961333.742609,3348762.231873,3699021.937508,0
187766.200,35.67530483,139.78997966,50.2727,-3961325.973888,3348767.700914,3699014.794211,0
187766.400,35.67530152,139.78993620,49.3239,-3961323.009411,3348770.346301,3699013.942004,0
187766.600,35.67532152,139.78991798,48.8813,-3961320.681698,3348770.537975,3699015.486769,0
187766.800,35.67535628,139.78991215,49.0643,-3961318.736318,3348769.585431,3699018.726448,0
187767.000,35.67537958,139.78989584,48.7525,-3961316.438644,3348769.575949,3699020.644499,0
187767.200,35.67539874,139.78987420,48.3881,-3961314.000527,3348770.080817,3699022.159154,0
187767.400,35.67541738,139.78985112,47.9156,-3961311.437317,3348770.649593,3699023.564158,0
187767.600,35.67544004,139.78983656,48.6526,-3961309.924063,3348771.096076,3699026.036014,0
187767.800,35.67550984,139.78989176,54.4964,-3961313.325947,3348767.428652,3699035.735639,0
187768.000,35.67552066,139.78986098,57.2300,-3961312.688006,3348770.538545,3699038.304979,0
187768.200,35.67547532,139.78974822,66.1776,-3961313.889448,3348784.920634,3699039.436316,0
187768.400,35.67548434,139.78971691,67.3025,-3961312.311713,3348787.298696,3699040.904915,0
187768.600,35.67552638,139.78971548,65.2120,-3961308.853314,3348784.545363,3699043.475118,0
187768.800,35.67554399,139.78969301,64.3732,-3961306.149559,3348784.922634,3699044.573589,0
187769.000,35.67556227,139.78967120,64.1480,-3961303.831829,3348785.548747,3699046.089870,0
187769.200,35.67557732,139.78964682,63.9962,-3961301.568877,3348786.526340,3699047.357595,0
187769.400,35.67559178,139.78962106,64.1432,-3961299.440024,3348787.780756,3699048.746240,0
187769.600,35.67561161,139.78960398,64.3101,-3961297.565224,3348788.220122,3699050.631497,0
187769.800,35.67561986,139.78956827,64.6547,-3961295.284334,3348790.525148,3699051.575830,0
187770.000,35.67564861,139.78955339,64.1447,-3961292.677883,3348790.085609,3699053.869163,0
187770.200,35.67567378,139.78953901,64.8497,-3961291.030635,3348790.398293,3699056.549135,0
187770.400,35.67569080,139.78951366,66.1498,-3961289.513991,3348792.121563,3699058.841987,0
187770.600,35.67570636,139.78949859,63.8091,-3961286.412536,3348791.285417,3699058.879393,0
187770.800,35.67572135,139.78947362,63.0982,-3961283.771348,3348792.013492,3699059.815270,0
187771.000,35.67573781,139.78945250,63.5499,-3961282.003839,3348793.022417,3699061.562627,0
187771.200,35.67575139,139.78942248,65.8813,-3961281.024554,3348795.753682,3699064.145748,0
187771.400,35.67577681,139.78940560,70.7617,-3961281.808884,3348798.418123,3699069.283863,0
187771.600,35.67580924,139.78938158,73.0459,-3961280.219721,3348799.921782,3699073.538775,0
187771.800,35.67583022,139.78936768,71.1934,-3961277.221024,3348799.035039,3699074.349589,0
187772.000,35.67582854,139.78933817,68.7453,-3961274.061114,3348799.861173,3699072.770132,0
187772.200,35.67585006,139.78931495,69.4632,-3961272.085479,3348800.944456,3699075.128464,0
187772.400,35.67586383,139.78929344,69.2259,-3961270.000726,3348801.731660,3699076.231209,0
187772.600,35.67588623,139.78928049,68.5863,-3961267.740482,3348801.356053,3699077.876586,0
187772.800,35.67589721,139.78925660,68.6507,-3961265.841263,3348802.582724,3699078.904140,0
